time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3140.0,64560.23496087185,2975.0,16,4,735.0
3141.0,64584.973360282325,2975.0,16,4,735.0
3142.0,64609.6769917046,2975.0,16,4,735.0
3143.0,64634.346550498405,2975.0,16,4,735.0
3144.0,64658.98271811636,2975.0,16,4,735.0
3145.0,64683.58616238194,2975.0,16,4,735.0
3146.0,64708.15753776221,2975.0,16,4,735.0
3147.0,64732.69748563487,2975.0,16,4,735.0
3148.0,64757.20663455009,2975.0,16,4,735.0
3149.0,64781.685600487006,2975.0,16,4,735.0
3150.0,64806.13498710517,2975.0,16,4,735.0
3151.0,64830.55538599098,2975.0,16,4,735.0
3152.0,64854.94737689907,2975.0,16,4,735.0
3153.0,64879.311527989,2975.0,16,4,735.0
3154.0,64903.64839605713,2975.0,16,4,735.0
3155.0,64927.9585267639,2975.0,16,4,735.0
3156.0,64952.24245485655,2975.0,16,4,735.0
3157.0,64976.50070438732,2975.0,16,4,735.0
3158.0,65000.73378892748,2975.0,16,4,735.0
3159.0,65024.94221177685,2975.0,16,4,735.0
3160.0,65049.126466169226,2975.0,16,4,735.0
3161.0,65073.28703547374,2975.0,16,4,735.0
3162.0,65097.424393392175,2975.0,16,4,735.0
3163.0,65121.519008845265,2975.0,16,4,735.0
3164.0,65145.59173198929,2975.0,16,4,735.0
3165.0,65169.64300067044,2975.0,16,4,735.0
3166.0,65193.65696873025,2975.0,16,4,735.0
3167.0,65217.63065742886,2975.0,16,4,735.0
3168.0,65241.56487235351,2975.0,16,4,735.0
3169.0,65265.46040297965,2975.0,16,4,735.0
3170.0,65289.31802299328,2975.0,16,4,735.0
3171.0,65313.13849060664,2975.0,16,4,735.0
3172.0,65336.92254886772,2975.0,16,4,735.0
3173.0,65360.67092596359,2975.0,16,4,735.0
3174.0,65384.384335517534,2975.0,16,4,735.0
3175.0,65408.0634768804,2975.0,16,4,735.0
3176.0,65431.709035416,2975.0,16,4,735.0
3177.0,65455.321682780916,2975.0,16,4,735.0
3178.0,65478.902077198516,2975.0,16,4,735.0
3179.0,65502.45086372776,2975.0,16,4,735.0
3180.0,65525.96867452643,2975.0,16,4,735.0
3181.0,65549.45612910912,2975.0,16,4,735.0
3182.0,65572.91383460016,2975.0,16,4,735.0
3183.0,65596.34238598138,2975.0,16,4,735.0
3184.0,65619.74236633496,2975.0,16,4,735.0
3185.0,65643.11434708149,2975.0,16,4,735.0
3186.0,65666.45888821306,2975.0,16,4,735.0
3187.0,65689.77653852203,2975.0,16,4,735.0
3188.0,65713.06783582481,2975.0,16,4,735.0
3189.0,65736.33330718154,2975.0,16,4,735.0
3190.0,65759.57346911113,2975.0,16,4,735.0
3191.0,65782.78882780213,2975.0,16,4,735.0
3192.0,65805.9798793193,2975.0,16,4,735.0
3193.0,65829.14710980612,2975.0,16,4,735.0
3194.0,65852.29099568322,2975.0,16,4,735.0
3195.0,65875.41200384276,2975.0,16,4,735.0
3196.0,65898.51059183915,2975.0,16,4,735.0
3197.0,65921.58720807558,2975.0,16,4,735.0
3198.0,65944.64229198729,2975.0,16,4,735.0
3199.0,65967.67627422076,2975.0,16,4,735.0
3200.0,65990.68957680957,2975.0,16,4,735.0
3201.0,66013.6826133466,2975.0,16,4,735.0
3202.0,66036.6557891529,2975.0,16,4,735.0
3203.0,66059.60950144305,2975.0,16,4,735.0
3204.0,66082.5441394874,2975.0,16,4,735.0
3205.0,66105.46008477088,2975.0,16,4,735.0
3206.0,66128.35771114868,2975.0,16,4,735.0
3207.0,66151.23738499894,2975.0,16,4,735.0
3208.0,66174.09946537216,2975.0,16,4,735.0
3209.0,66196.94430413794,2975.0,16,4,735.0
3210.0,66219.77224612841,2975.0,16,4,735.0
3211.0,66242.58362927905,2975.0,16,4,735.0
3212.0,66265.3787847667,2975.0,16,4,735.0
3213.0,66288.15803714457,2975.0,16,4,735.0
3214.0,66310.92170447491,2975.0,16,4,735.0
3215.0,66333.67009845862,2975.0,16,4,735.0
3216.0,66356.40352456267,2975.0,16,4,735.0
3217.0,66379.12228214464,2975.0,16,4,735.0
3218.0,66401.82666457495,2975.0,16,4,735.0
3219.0,66424.51695935667,2975.0,16,4,735.0
3220.0,66447.19344824278,2975.0,16,4,735.0
3221.0,66469.85640735114,2975.0,16,4,735.0
3222.0,66492.48643848473,2975.0,16,4,735.0
3223.0,66515.10386899568,2975.0,16,4,735.0
3224.0,66537.70895089638,2975.0,16,4,735.0
3225.0,66560.30193115908,2975.0,16,4,735.0
3226.0,66582.8830518165,2975.0,16,4,735.0
3227.0,66605.45083919782,2975.0,16,4,735.0
3228.0,66627.98727083151,2975.0,16,4,735.0
3229.0,66650.49297383253,2975.0,16,4,735.0
3230.0,66672.96856277352,2975.0,16,4,735.0
3231.0,66695.41463993568,2975.0,16,4,735.0
3232.0,66717.83179555462,2975.0,16,4,735.0
3233.0,66740.22060806116,2975.0,16,4,735.0
3234.0,66762.58164431759,2975.0,16,4,735.0
3235.0,66784.91545984888,2975.0,16,4,735.0
3236.0,66807.22259906954,2975.0,16,4,735.0
3237.0,66829.5035955058,2975.0,16,4,735.0
3238.0,66851.75897201333,2975.0,16,4,735.0
3239.0,66873.98924099069,2975.0,16,4,735.0
3240.0,66896.19490458854,2975.0,16,4,735.0
3241.0,66918.3764549144,2975.0,16,4,735.0
3242.0,66940.53437423376,2975.0,16,4,735.0
3243.0,66962.66913516673,2975.0,16,4,735.0
3244.0,66984.78120088104,2975.0,16,4,735.0
3245.0,67006.85105533105,2975.0,16,4,735.0
3246.0,67028.89951269203,2975.0,16,4,735.0
3247.0,67050.92700090582,2975.0,16,4,735.0
3248.0,67072.93393935532,2975.0,16,4,735.0
3249.0,67094.92073903584,2975.0,16,4,735.0
3250.0,67116.88780272275,2975.0,16,4,735.0
3251.0,67138.8355251359,2975.0,16,4,735.0
3252.0,67160.76429310082,2975.0,16,4,735.0
3253.0,67182.67448570643,2975.0,16,4,735.0
3254.0,67204.56647445992,2975.0,16,4,735.0
3255.0,67226.44062343834,2975.0,16,4,735.0
3256.0,67248.29728943719,2975.0,16,4,735.0
3257.0,67270.13682211607,2975.0,16,4,735.0
3258.0,67291.95956414138,2975.0,16,4,735.0
3259.0,67313.76585132617,2975.0,16,4,735.0
3260.0,67335.55601276728,2975.0,16,4,735.0
3261.0,67357.33037097956,2975.0,16,4,735.0
3262.0,67379.08924202758,2975.0,16,4,735.0
3263.0,67400.81304136831,2975.0,16,4,735.0
3264.0,67422.5223647222,2975.0,16,4,735.0
3265.0,67444.21750160902,2975.0,16,4,735.0
3266.0,67465.89873575812,2975.0,16,4,735.0
3267.0,67487.56634522423,2975.0,16,4,735.0
3268.0,67509.22060250101,2975.0,16,4,735.0
3269.0,67530.86177463226,2975.0,16,4,735.0
3270.0,67552.4703704035,2979.0,16,4,731.0
3271.0,67574.06679425931,2984.0,16,4,726.0
3272.0,67595.65128963803,2989.0,16,4,721.0
3273.0,67617.22409510915,2994.0,16,4,716.0
3274.0,67638.78544447086,2999.0,16,4,711.0
3275.0,67660.33556684533,3004.0,16,4,706.0
3276.0,67681.87468677231,3009.0,16,4,701.0
3277.0,67703.40302430073,3014.0,16,4,696.0
3278.0,67724.910855476,3019.0,16,4,691.0
3279.0,67746.38853002775,3024.0,16,4,686.0
3280.0,67767.83665108847,3029.0,16,4,681.0
3281.0,67789.25580972795,3034.0,16,4,676.0
3282.0,67810.64658519466,3039.0,16,4,671.0
3283.0,67832.00954515202,3044.0,16,4,666.0
3284.0,67853.34524591026,3049.0,16,4,661.0
3285.0,67874.65423265331,3054.0,16,4,656.0
3286.0,67895.93703966151,3059.0,16,4,651.0
3287.0,67917.19419052954,3064.0,16,4,646.0
3288.0,67938.42619838023,3069.0,16,4,641.0
3289.0,67959.63356607388,3074.0,16,4,636.0
3290.0,67980.81678641368,3079.0,16,4,631.0
3291.0,68001.97634234668,3084.0,16,4,626.0
3292.0,68023.112707161,3089.0,16,4,621.0
3293.0,68044.22634467905,3094.0,16,4,616.0
3294.0,68065.31770944672,3099.0,16,4,611.0
3295.0,68086.38724691907,3104.0,16,4,606.0
3296.0,68107.43539364195,3109.0,16,4,601.0
3297.0,68128.46257743037,3114.0,16,4,596.0
3298.0,68149.46921754304,3119.0,16,4,591.0
3299.0,68170.45572485343,3124.0,16,4,586.0
3300.0,68191.42250201762,3129.0,16,4,581.0
3301.0,68212.36994363854,3134.0,16,4,576.0
3302.0,68233.29843642704,3139.0,16,4,571.0
3303.0,68254.20835935978,3144.0,16,4,566.0
3304.0,68275.10008383382,3149.0,16,4,561.0
3305.0,68296.17397381843,3150.0,17,3,560.0
3306.0,68317.48038600333,3150.0,17,3,560.0
3307.0,68339.01966994452,3150.0,17,3,560.0
3308.0,68360.79216820688,3150.0,17,3,560.0
3309.0,68382.79821650403,3150.0,17,3,560.0
3310.0,68405.03814383522,3150.0,17,3,560.0
3311.0,68427.51227261977,3150.0,17,3,560.0
3312.0,68450.22091882865,3150.0,17,3,560.0
3313.0,68473.16439211334,3150.0,17,3,560.0
3314.0,68496.34299593233,3150.0,17,3,560.0
3315.0,68519.75702767495,3150.0,17,3,560.0
3316.0,68543.40677878272,3150.0,17,3,560.0
3317.0,68567.29253486832,3150.0,17,3,560.0
3318.0,68591.41457583223,3150.0,17,3,560.0
3319.0,68615.77317597685,3150.0,17,3,560.0
3320.0,68640.36860411859,3150.0,17,3,560.0
3321.0,68665.20112369748,3150.0,17,3,560.0
3322.0,68690.2709928848,3150.0,17,3,560.0
3323.0,68715.57846468838,3150.0,17,3,560.0
3324.0,68741.12378705587,3150.0,17,3,560.0
3325.0,68766.70720297602,3150.0,17,3,560.0
3326.0,68792.27895057776,3150.0,17,3,560.0
3327.0,68817.83926322748,3150.0,17,3,560.0
3328.0,68843.3883696242,3150.0,17,3,560.0
3329.0,68868.92649389296,3150.0,17,3,560.0
3330.0,68894.45385567637,3150.0,17,3,560.0
3331.0,68919.97067022411,3150.0,17,3,560.0
3332.0,68945.4771484809,3150.0,17,3,560.0
3333.0,68970.97349717254,3150.0,17,3,560.0
3334.0,68996.45991889035,3150.0,17,3,560.0
3335.0,69021.93661217383,3150.0,17,3,560.0
3336.0,69047.4037715916,3150.0,17,3,560.0
3337.0,69072.86158782104,3150.0,17,3,560.0
3338.0,69098.31024772588,3150.0,17,3,560.0
3339.0,69123.74993443264,3150.0,17,3,560.0
3340.0,69149.18082740526,3150.0,17,3,560.0
3341.0,69174.6031025184,3150.0,17,3,560.0
3342.0,69200.01693212929,3150.0,17,3,560.0
3343.0,69225.42248514798,3150.0,17,3,560.0
3344.0,69250.81992710629,3150.0,17,3,560.0
3345.0,69276.20942022544,3150.0,17,3,560.0
3346.0,69301.59112348218,3150.0,17,3,560.0
3347.0,69326.9651926738,3150.0,17,3,560.0
3348.0,69352.3317804816,3150.0,17,3,560.0
3349.0,69377.69103653323,3150.0,17,3,560.0
3350.0,69403.04310746383,3150.0,17,3,560.0
3351.0,69428.38813697582,3150.0,17,3,560.0
3352.0,69453.72626589757,3150.0,17,3,560.0
3353.0,69479.05763224089,3150.0,17,3,560.0
3354.0,69504.38237125735,3150.0,17,3,560.0
3355.0,69529.70061549346,3150.0,17,3,560.0
3356.0,69555.01249484484,3150.0,17,3,560.0
3357.0,69580.31813660923,3150.0,17,3,560.0
3358.0,69605.61766553832,3150.0,17,3,560.0
3359.0,69630.9112038888,3150.0,17,3,560.0
3360.0,69656.1988714723,3150.0,17,3,560.0
3361.0,69681.48078570412,3150.0,17,3,560.0
3362.0,69706.7570616513,3150.0,17,3,560.0
3363.0,69732.02781207953,3150.0,17,3,560.0
3364.0,69757.29314749921,3150.0,17,3,560.0
3365.0,69782.5531762105,3150.0,17,3,560.0
3366.0,69807.80800434755,3150.0,17,3,560.0
3367.0,69833.05773592187,3150.0,17,3,560.0
3368.0,69858.30247286469,3150.0,17,3,560.0
3369.0,69883.54231506867,3150.0,17,3,560.0
3370.0,69908.77736042856,3150.0,17,3,560.0
3371.0,69934.00770488125,3150.0,17,3,560.0
3372.0,69959.23344244488,3150.0,17,3,560.0
3373.0,69984.45466525726,3150.0,17,3,560.0
3374.0,70009.67146361338,3150.0,17,3,560.0
3375.0,70034.88392600238,3150.0,17,3,560.0
3376.0,70060.09213914361,3150.0,17,3,560.0
3377.0,70085.296188022,3150.0,17,3,560.0
3378.0,70110.49615592282,3150.0,17,3,560.0
3379.0,70135.69212446564,3150.0,17,3,560.0
3380.0,70160.88417363759,3150.0,17,3,560.0
3381.0,70186.0723818261,3150.0,17,3,560.0
3382.0,70211.25682585084,3150.0,17,3,560.0
3383.0,70236.43758099509,3150.0,17,3,560.0
3384.0,70261.61472103646,3150.0,17,3,560.0
3385.0,70286.78831827702,3150.0,17,3,560.0
3386.0,70311.95844357272,3150.0,17,3,560.0
3387.0,70337.12516636254,3150.0,17,3,560.0
3388.0,70362.28855469656,3150.0,17,3,560.0
3389.0,70387.44867526389,3150.0,17,3,560.0
3390.0,70412.60559341988,3150.0,17,3,560.0
3391.0,70437.75937321276,3150.0,17,3,560.0
3392.0,70462.91007740975,3150.0,17,3,560.0
3393.0,70488.05776752283,3150.0,17,3,560.0
3394.0,70513.20250383364,3150.0,17,3,560.0
3395.0,70538.34434541823,3150.0,17,3,560.0
3396.0,70563.48335017113,3150.0,17,3,560.0
3397.0,70588.61957482898,3150.0,17,3,560.0
3398.0,70613.75307499366,3150.0,17,3,560.0
3399.0,70638.88390515506,3150.0,17,3,560.0
3400.0,70664.0121187132,3150.0,17,3,560.0
3401.0,70689.13776800022,3150.0,17,3,560.0
3402.0,70714.26090430148,3150.0,17,3,560.0
3403.0,70739.38157787673,3150.0,17,3,560.0
3404.0,70764.49983798043,3150.0,17,3,560.0
3405.0,70789.6157328821,3150.0,17,3,560.0
3406.0,70814.72930988572,3150.0,17,3,560.0
3407.0,70839.84061534928,3150.0,17,3,560.0
3408.0,70864.94969470357,3150.0,17,3,560.0
3409.0,70890.05659247076,3150.0,17,3,560.0
3410.0,70915.1613522826,3150.0,17,3,560.0
3411.0,70940.26401689822,3150.0,17,3,560.0
3412.0,70965.36462822152,3150.0,17,3,560.0
3413.0,70990.46322731835,3150.0,17,3,560.0
3414.0,71015.55985443326,3150.0,17,3,560.0
3415.0,71040.65454900585,3150.0,17,3,560.0
3416.0,71065.74734968701,3150.0,17,3,560.0
3417.0,71090.83829435454,3150.0,17,3,560.0
3418.0,71115.9274201287,3150.0,17,3,560.0
3419.0,71141.0147633874,3150.0,17,3,560.0
3420.0,71166.10035978092,3150.0,17,3,560.0
3421.0,71191.18424424656,3150.0,17,3,560.0
3422.0,71216.25604322122,3150.0,17,3,560.0
3423.0,71241.30640621639,3150.0,17,3,560.0
3424.0,71266.33576195163,3150.0,17,3,560.0
3425.0,71291.34453057217,3150.0,17,3,560.0
3426.0,71316.33312382032,3150.0,17,3,560.0
3427.0,71341.3019452035,3150.0,17,3,560.0
3428.0,71366.251390159,3150.0,17,3,560.0
3429.0,71391.18184621542,3150.0,17,3,560.0
3430.0,71416.09369315069,3150.0,17,3,560.0
3431.0,71440.98730314727,3150.0,17,3,560.0
3432.0,71465.8630409439,3150.0,17,3,560.0
3433.0,71490.7212639846,3150.0,17,3,560.0
3434.0,71515.5623225645,3150.0,17,3,560.0
3435.0,71540.38655997279,3150.0,17,3,560.0
3436.0,71565.19431263291,3150.0,17,3,560.0
3437.0,71589.98591023985,3150.0,17,3,560.0
3438.0,71614.76167589464,3150.0,17,3,560.0
3439.0,71639.52192623632,3150.0,17,3,560.0
3440.0,71664.26697157118,3150.0,17,3,560.0
3441.0,71688.99711599936,3150.0,17,3,560.0
3442.0,71713.71265753893,3150.0,17,3,560.0
3443.0,71738.41388824776,3150.0,17,3,560.0
3444.0,71763.10109434236,3150.0,17,3,560.0
3445.0,71787.77455631513,3150.0,17,3,560.0
3446.0,71812.4345490484,3150.0,17,3,560.0
3447.0,71837.08134192701,3150.0,17,3,560.0
3448.0,71861.71519894805,3150.0,17,3,560.0
3449.0,71886.33637882868,3150.0,17,3,560.0
3450.0,71910.94513511169,3150.0,17,3,560.0
3451.0,71935.54171626903,3150.0,17,3,560.0
3452.0,71960.12636580324,3150.0,17,3,560.0
3453.0,71984.69932234676,3150.0,17,3,560.0
3454.0,72009.26081975941,3150.0,17,3,560.0
3455.0,72033.8110872238,3150.0,17,3,560.0
3456.0,72058.35034933891,3150.0,17,3,560.0
3457.0,72082.87882621172,3150.0,17,3,560.0
3458.0,72107.39673354708,3150.0,17,3,560.0
3459.0,72131.90428273572,3150.0,17,3,560.0
3460.0,72156.40168094059,3150.0,17,3,560.0
3461.0,72180.88913118135,3150.0,17,3,560.0
3462.0,72205.3668324173,3150.0,17,3,560.0
3463.0,72229.83497962855,3150.0,17,3,560.0
3464.0,72254.29376389556,3150.0,17,3,560.0
3465.0,72278.74337247724,3150.0,17,3,560.0
3466.0,72303.18398888728,3150.0,17,3,560.0
3467.0,72327.61579296913,3150.0,17,3,560.0
3468.0,72352.03896096932,3150.0,17,3,560.0
3469.0,72376.45366560952,3150.0,17,3,560.0
3470.0,72400.86007615691,3150.0,17,3,560.0
3471.0,72425.25835849336,3150.0,17,3,560.0
3472.0,72449.64867518308,3150.0,17,3,560.0
3473.0,72474.03118553899,3150.0,17,3,560.0
3474.0,72498.40604568779,3150.0,17,3,560.0
3475.0,72522.77340863364,3150.0,17,3,560.0
3476.0,72547.13342432055,3150.0,17,3,560.0
3477.0,72571.48623969371,3150.0,17,3,560.0
3478.0,72595.83199875943,3150.0,17,3,560.0
3479.0,72620.17084264381,3150.0,17,3,560.0
3480.0,72644.50290965052,3150.0,17,3,560.0
3481.0,72668.82833531711,3150.0,17,3,560.0
3482.0,72693.14725247034,3150.0,17,3,560.0
3483.0,72717.45979128052,3150.0,17,3,560.0
3484.0,72741.76607931449,3150.0,17,3,560.0
3485.0,72766.06624158779,3150.0,17,3,560.0
3486.0,72790.36040061561,3150.0,17,3,560.0
3487.0,72814.6486764629,3150.0,17,3,560.0
3488.0,72838.93118679321,3150.0,17,3,560.0
3489.0,72863.20804691693,3150.0,17,3,560.0
3490.0,72887.47936983818,3150.0,17,3,560.0
3491.0,72911.745266301,3150.0,17,3,560.0
3492.0,72936.00584483455,3150.0,17,3,560.0
3493.0,72960.26121179745,3150.0,17,3,560.0
3494.0,72984.5114714211,3150.0,17,3,560.0
3495.0,73008.75672585225,3150.0,17,3,560.0
3496.0,73032.9970751948,3150.0,17,3,560.0
3497.0,73057.23261755047,3150.0,17,3,560.0
3498.0,73081.46344905905,3150.0,17,3,560.0
3499.0,73105.68966393745,3150.0,17,3,560.0
3500.0,73129.91135451829,3150.0,17,3,560.0
3501.0,73154.12861128751,3150.0,17,3,560.0
3502.0,73178.34152292134,3150.0,17,3,560.0
3503.0,73202.5501763225,3150.0,17,3,560.0
3504.0,73226.75465665564,3150.0,17,3,560.0
3505.0,73250.9550473821,3150.0,17,3,560.0
3506.0,73275.15143029405,3150.0,17,3,560.0
3507.0,73299.34388554776,3150.0,17,3,560.0
3508.0,73323.53249169639,3150.0,17,3,560.0
3509.0,73347.71732572204,3150.0,17,3,560.0
3510.0,73371.89846306718,3150.0,17,3,560.0
3511.0,73396.06108439316,3150.0,17,3,560.0
3512.0,73420.20045329261,3150.0,17,3,560.0
3513.0,73444.31703481407,3150.0,17,3,560.0
3514.0,73468.41128470511,3150.0,17,3,560.0
3515.0,73492.48364959833,3150.0,17,3,560.0
3516.0,73516.53456719368,3150.0,17,3,560.0
3517.0,73540.56446643712,3150.0,17,3,560.0
3518.0,73564.57376769569,3150.0,17,3,560.0
3519.0,73588.56288292908,3150.0,17,3,560.0
3520.0,73612.52586884778,3150.0,17,3,560.0
3521.0,73636.44959504809,3150.0,17,3,560.0
3522.0,73660.3348467244,3150.0,17,3,560.0
3523.0,73684.18239336718,3150.0,17,3,560.0
3524.0,73707.9929890771,3150.0,17,3,560.0
3525.0,73731.76737287286,3150.0,17,3,560.0
3526.0,73755.50626899266,3150.0,17,3,560.0
3527.0,73779.21038719008,3150.0,17,3,560.0
3528.0,73802.88042302354,3150.0,17,3,560.0
3529.0,73826.53183194903,3150.0,17,3,560.0
3530.0,73850.14351111754,3150.0,17,3,560.0
3531.0,73873.7219210444,3150.0,17,3,560.0
3532.0,73897.27387153561,3150.0,17,3,560.0
3533.0,73920.80684062478,3150.0,17,3,560.0
3534.0,73944.32915302354,3150.0,17,3,560.0
3535.0,73967.85013391227,3150.0,17,3,560.0
3536.0,73991.38026498593,3150.0,17,3,560.0
3537.0,74014.93135402541,3150.0,17,3,560.0
3538.0,74038.51672773848,3150.0,17,3,560.0
3539.0,74062.15146894108,3150.0,17,3,560.0
3540.0,74085.85277171707,3150.0,17,3,560.0
3541.0,74109.64075301003,3150.0,17,3,560.0
3542.0,74133.5420846823,3150.0,17,3,560.0
3543.0,74157.61236589323,3150.0,17,3,560.0
3544.0,74181.92431445704,3150.0,17,3,560.0
3545.0,74206.52043644995,3150.0,17,3,560.0
3546.0,74231.43218697012,3150.0,17,3,560.0
3547.0,74256.66357493788,3150.0,17,3,560.0
3548.0,74282.26297846818,3150.0,17,3,560.0
3549.0,74308.03128455015,3150.0,17,3,560.0
3550.0,74334.0105009516,3150.0,17,3,560.0
3551.0,74360.23469077039,3150.0,17,3,560.0
3552.0,74386.70257439294,3150.0,17,3,560.0
3553.0,74413.43086024914,3150.0,17,3,560.0
3554.0,74440.4334486522,3150.0,17,3,560.0
3555.0,74467.72112564911,3150.0,17,3,560.0
3556.0,74495.3024394786,3150.0,17,3,560.0
3557.0,74523.15982262552,3150.0,17,3,560.0
3558.0,74551.28702904751,3150.0,17,3,560.0
3559.0,74579.6877363033,3150.0,17,3,560.0
3560.0,74608.36498285232,3150.0,17,3,560.0
3561.0,74637.30675750178,3150.0,17,3,560.0
3562.0,74666.4844214736,3150.0,17,3,560.0
3563.0,74695.87055505736,3150.0,17,3,560.0
3564.0,74725.4018433942,3150.0,17,3,560.0
3565.0,74755.07880119636,3150.0,17,3,560.0
3566.0,74784.90186335128,3150.0,17,3,560.0
3567.0,74814.87140039231,3150.0,17,3,560.0
3568.0,74844.87140039231,3150.0,17,3,560.0
3569.0,74874.87140039231,3150.0,17,3,560.0
3570.0,74904.87140039231,3150.0,17,3,560.0
3571.0,74934.87140039231,3150.0,17,3,560.0
3572.0,74964.87140039231,3150.0,17,3,560.0
3573.0,74994.87140039231,3150.0,17,3,560.0
3574.0,75024.87140039231,3150.0,17,3,560.0
3575.0,75054.87140039231,3150.0,17,3,560.0
3576.0,75084.84275058506,3150.0,17,3,560.0
3577.0,75114.72437515251,3150.0,17,3,560.0
3578.0,75144.50836722863,3150.0,17,3,560.0
3579.0,75174.1966794632,3150.0,17,3,560.0
3580.0,75203.79122545311,3150.0,17,3,560.0
3581.0,75233.2938805232,3150.0,17,3,560.0
3582.0,75262.7064824919,3150.0,17,3,560.0
3583.0,75292.03083242121,3150.0,17,3,560.0
3584.0,75321.26869535196,3150.0,17,3,560.0
3585.0,75350.4218010241,3150.0,17,3,560.0
3586.0,75379.49184458276,3150.0,17,3,560.0
3587.0,75408.48048727027,3150.0,17,3,560.0
3588.0,75437.38935710402,3150.0,17,3,560.0
3589.0,75466.22004954112,3150.0,17,3,560.0
3590.0,75494.97412812944,3150.0,17,3,560.0
3591.0,75523.65312514603,3150.0,17,3,560.0
3592.0,75552.25854222226,3150.0,17,3,560.0
3593.0,75580.79185095699,3150.0,17,3,560.0
3594.0,75609.254493517,3150.0,17,3,560.0
3595.0,75637.64788322581,3150.0,17,3,560.0
3596.0,75665.97340514047,3150.0,17,3,560.0
3597.0,75694.23241661683,3150.0,17,3,560.0
3598.0,75722.42624786365,3150.0,17,3,560.0
3599.0,75750.55620248553,3150.0,17,3,560.0
3600.0,75778.62355801498,3150.0,17,3,560.0
3601.0,75806.62956643385,3150.0,17,3,560.0
3602.0,75834.57545468434,3150.0,17,3,560.0
3603.0,75862.46242516981,3150.0,17,3,560.0
3604.0,75890.29165624558,3150.0,17,3,560.0
3605.0,75918.06430269983,3150.0,17,3,560.0
3606.0,75945.78149622498,3150.0,17,3,560.0
3607.0,75973.44434587966,3150.0,17,3,560.0
3608.0,76001.05393854121,3150.0,17,3,560.0
3609.0,76028.61133934955,3150.0,17,3,560.0
3610.0,76056.11759214173,3150.0,17,3,560.0
3611.0,76083.57371987804,3150.0,17,3,560.0
3612.0,76110.98072505965,3150.0,17,3,560.0
3613.0,76138.33959013764,3150.0,17,3,560.0
3614.0,76165.65127791403,3150.0,17,3,560.0
3615.0,76192.91673193492,3150.0,17,3,560.0
3616.0,76220.13687687539,3150.0,17,3,560.0
3617.0,76247.31261891704,3150.0,17,3,560.0
3618.0,76274.44484611785,3150.0,17,3,560.0
3619.0,76301.53442877466,3150.0,17,3,560.0
3620.0,76328.58221977833,3150.0,17,3,560.0
3621.0,76355.58905496192,3150.0,17,3,560.0
3622.0,76382.55575344185,3150.0,17,3,560.0
3623.0,76409.47493493486,3150.0,17,3,560.0
3624.0,76436.33573279802,3150.0,17,3,560.0
3625.0,76463.13931470389,3150.0,17,3,560.0
3626.0,76489.88682497166,3150.0,17,3,560.0
3627.0,76516.57938503409,3150.0,17,3,560.0
3628.0,76543.21809389525,3150.0,17,3,560.0
3629.0,76569.8040285792,3150.0,17,3,560.0
3630.0,76596.33824456946,3150.0,17,3,560.0
3631.0,76622.8217762399,3150.0,17,3,560.0
3632.0,76649.25563727698,3150.0,17,3,560.0
3633.0,76675.6408210933,3150.0,17,3,560.0
3634.0,76701.97830123328,3150.0,17,3,560.0
3635.0,76728.26903177045,3150.0,17,3,560.0
3636.0,76754.51394769689,3150.0,17,3,560.0
3637.0,76780.71396530479,3150.0,17,3,560.0
3638.0,76806.86998256054,3150.0,17,3,560.0
3639.0,76832.9828794712,3150.0,17,3,560.0
3640.0,76859.05351844362,3150.0,17,3,560.0
3641.0,76885.08274463657,3150.0,17,3,560.0
3642.0,76911.0713863057,3150.0,17,3,560.0
3643.0,76937.02025514144,3150.0,17,3,560.0
3644.0,76962.93014660045,3150.0,17,3,560.0
3645.0,76988.80184023031,3150.0,17,3,560.0
3646.0,77014.63609998755,3150.0,17,3,560.0
3647.0,77040.43367454964,3150.0,17,3,560.0
3648.0,77066.1952976205,3150.0,17,3,560.0
3649.0,77091.92168822995,3150.0,17,3,560.0
3650.0,77117.6135510272,3150.0,17,3,560.0
3651.0,77143.2715765685,3150.0,17,3,560.0
3652.0,77168.89644159898,3150.0,17,3,560.0
3653.0,77194.48880932885,3150.0,17,3,560.0
3654.0,77220.04932970412,3150.0,17,3,560.0
3655.0,77245.57863967188,3150.0,17,3,560.0
3656.0,77271.07736344029,3150.0,17,3,560.0
3657.0,77296.53041853977,3150.0,17,3,560.0
3658.0,77321.93441253722,3150.0,17,3,560.0
3659.0,77347.29032665472,3150.0,17,3,560.0
3660.0,77372.5991224899,3150.0,17,3,560.0
3661.0,77397.86174240836,3150.0,17,3,560.0
3662.0,77423.07910992845,3150.0,17,3,560.0
3663.0,77448.25213009815,3150.0,17,3,560.0
3664.0,77473.38168986443,3150.0,17,3,560.0
3665.0,77498.4686584354,3150.0,17,3,560.0
3666.0,77523.51388763495,3150.0,17,3,560.0
3667.0,77548.51821225054,3150.0,17,3,560.0
3668.0,77573.48245037379,3150.0,17,3,560.0
3669.0,77598.40740373457,3150.0,17,3,560.0
3670.0,77623.29385802815,3150.0,17,3,560.0
3671.0,77648.1425832358,3150.0,17,3,560.0
3672.0,77672.95433393939,3150.0,17,3,560.0
3673.0,77697.72984962886,3150.0,17,3,560.0
3674.0,77722.46985500454,3150.0,17,3,560.0
3675.0,77747.17506027268,3150.0,17,3,560.0
