time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
4422.0,84247.01450155102,2590.0,14,6,1190.0
4423.0,84275.74278391879,2590.0,14,6,1190.0
4424.0,84304.43650063919,2590.0,14,6,1190.0
4425.0,84333.0963430252,2590.0,14,6,1190.0
4426.0,84361.72298856349,2590.0,14,6,1190.0
4427.0,84390.317101191,2590.0,14,6,1190.0
4428.0,84418.87933156597,2590.0,14,6,1190.0
4429.0,84447.40710480833,2590.0,14,6,1190.0
4430.0,84475.88432258584,2590.0,14,6,1190.0
4431.0,84504.3119960078,2590.0,14,6,1190.0
4432.0,84532.69111596134,2590.0,14,6,1190.0
4433.0,84561.02265351577,2590.0,14,6,1190.0
4434.0,84589.30756031914,2590.0,14,6,1190.0
4435.0,84617.54676898645,2590.0,14,6,1190.0
4436.0,84645.7411934804,2590.0,14,6,1190.0
4437.0,84673.89172948446,2590.0,14,6,1190.0
4438.0,84700.99925476844,2590.0,14,6,1190.0
4439.0,84728.06462954676,2590.0,14,6,1190.0
4440.0,84755.0886968295,2590.0,14,6,1190.0
4441.0,84782.07228276659,2590.0,14,6,1190.0
4442.0,84809.01619698493,2590.0,14,6,1190.0
4443.0,84835.90358316524,2590.0,14,6,1190.0
4444.0,84862.73322162195,2590.0,14,6,1190.0
4445.0,84889.50626730951,2590.0,14,6,1190.0
4446.0,84916.22385208332,2590.0,14,6,1190.0
4447.0,84942.88708516167,2590.0,14,6,1190.0
4448.0,84969.49705357844,2590.0,14,6,1190.0
4449.0,84996.05482262687,2590.0,14,6,1190.0
4450.0,85022.56143629435,2590.0,14,6,1190.0
4451.0,85049.01791768846,2590.0,14,6,1190.0
4452.0,85075.42526945469,2590.0,14,6,1190.0
4453.0,85101.78447418561,2590.0,14,6,1190.0
4454.0,85128.09649482192,2590.0,14,6,1190.0
4455.0,85154.36227504547,2590.0,14,6,1190.0
4456.0,85180.58273966458,2590.0,14,6,1190.0
4457.0,85206.75879499128,2590.0,14,6,1190.0
4458.0,85232.89132921146,2590.0,14,6,1190.0
4459.0,85258.98121274724,2590.0,14,6,1190.0
4460.0,85285.0292986123,2590.0,14,6,1190.0
4461.0,85311.03642276007,2590.0,14,6,1190.0
4462.0,85337.00340442486,2590.0,14,6,1190.0
4463.0,85362.93104645638,2590.0,14,6,1190.0
4464.0,85388.82013564724,2590.0,14,6,1190.0
4465.0,85414.6714430543,2590.0,14,6,1190.0
4466.0,85440.48572431323,2590.0,14,6,1190.0
4467.0,85466.26371994698,2590.0,14,6,1190.0
4468.0,85492.00615566804,2590.0,14,6,1190.0
4469.0,85517.71374267468,2590.0,14,6,1190.0
4470.0,85543.3871779412,2590.0,14,6,1190.0
4471.0,85569.02714450238,2590.0,14,6,1190.0
4472.0,85594.63431173234,2590.0,14,6,1190.0
4473.0,85620.2093356177,2590.0,14,6,1190.0
4474.0,85645.75285902535,2590.0,14,6,1190.0
4475.0,85671.26551196484,2590.0,14,6,1190.0
4476.0,85696.74791184555,2590.0,14,6,1190.0
4477.0,85722.20066372864,2590.0,14,6,1190.0
4478.0,85747.62436057409,2590.0,14,6,1190.0
4479.0,85773.01958348262,2590.0,14,6,1190.0
4480.0,85798.38690193296,2590.0,14,6,1190.0
4481.0,85823.7268740143,2590.0,14,6,1190.0
4482.0,85849.04004665403,2590.0,14,6,1190.0
4483.0,85874.32695584095,2590.0,14,6,1190.0
4484.0,85899.58812684413,2590.0,14,6,1190.0
4485.0,85924.82407442726,2590.0,14,6,1190.0
4486.0,85950.03530305873,2590.0,14,6,1190.0
4487.0,85975.22230711755,2590.0,14,6,1190.0
4488.0,86000.3855710952,2590.0,14,6,1190.0
4489.0,86025.5255697933,2590.0,14,6,1190.0
4490.0,86050.64276851746,2590.0,14,6,1190.0
4491.0,86075.73762326711,2590.0,14,6,1190.0
4492.0,86100.81058092178,2590.0,14,6,1190.0
4493.0,86125.86207942334,2590.0,14,6,1190.0
4494.0,86150.89254795489,2590.0,14,6,1190.0
4495.0,86175.90240711578,2590.0,14,6,1190.0
4496.0,86200.89206909348,2590.0,14,6,1190.0
4497.0,86225.86193783162,2590.0,14,6,1190.0
4498.0,86250.81240919499,2590.0,14,6,1190.0
4499.0,86275.7438711311,2590.0,14,6,1190.0
4500.0,86300.65670382848,2590.0,14,6,1190.0
4501.0,86325.55127987191,2590.0,14,6,1190.0
4502.0,86350.42796439449,2590.0,14,6,1190.0
4503.0,86375.28711522659,2590.0,14,6,1190.0
4504.0,86400.12908304206,2590.0,14,6,1190.0
4505.0,86424.95421150124,2590.0,14,6,1190.0
4506.0,86449.76283739122,2590.0,14,6,1190.0
4507.0,86474.5552907634,2590.0,14,6,1190.0
4508.0,86499.33189506814,2590.0,14,6,1190.0
4509.0,86524.09296728678,2590.0,14,6,1190.0
4510.0,86548.83881806105,2590.0,14,6,1190.0
4511.0,86573.56975181983,2590.0,14,6,1190.0
4512.0,86598.28606690344,2590.0,14,6,1190.0
4513.0,86622.98805568539,2590.0,14,6,1190.0
4514.0,86647.67600469168,2590.0,14,6,1190.0
4515.0,86672.35019471784,2590.0,14,6,1190.0
4516.0,86697.01090094351,2590.0,14,6,1190.0
4517.0,86721.65839304464,2590.0,14,6,1190.0
4518.0,86746.29293530376,2590.0,14,6,1190.0
4519.0,86770.91478671768,2590.0,14,6,1190.0
4520.0,86795.52420110334,2590.0,14,6,1190.0
4521.0,86820.12142720127,2590.0,14,6,1190.0
4522.0,86844.70670877726,2590.0,14,6,1190.0
4523.0,86869.28028472171,2590.0,14,6,1190.0
4524.0,86893.84238914728,2590.0,14,6,1190.0
4525.0,86918.39325148435,2590.0,14,6,1190.0
4526.0,86942.93309657468,2590.0,14,6,1190.0
4527.0,86967.46214476318,2590.0,14,6,1190.0
4528.0,86991.9806119879,2590.0,14,6,1190.0
4529.0,87016.48810023985,2590.0,14,6,1190.0
4530.0,87040.93842209871,2590.0,14,6,1190.0
4531.0,87065.26162095153,2590.0,14,6,1190.0
4532.0,87089.45835582726,2590.0,14,6,1190.0
4533.0,87113.53115600551,2590.0,14,6,1190.0
4534.0,87137.48250018018,2590.0,14,6,1190.0
4535.0,87161.31481747136,2590.0,14,6,1190.0
4536.0,87185.0304884167,2590.0,14,6,1190.0
4537.0,87208.63184594315,2590.0,14,6,1190.0
4538.0,87232.12117631907,2590.0,14,6,1190.0
4539.0,87255.50072008745,2590.0,14,6,1190.0
4540.0,87278.77267298049,2590.0,14,6,1190.0
4541.0,87301.93918681565,2590.0,14,6,1190.0
4542.0,87325.00237037413,2590.0,14,6,1190.0
4543.0,87347.96429026143,2590.0,14,6,1190.0
4544.0,87370.82697175098,2590.0,14,6,1190.0
4545.0,87393.59239961074,2590.0,14,6,1190.0
4546.0,87416.2625189133,2590.0,14,6,1190.0
4547.0,87438.83923582982,2590.0,14,6,1190.0
4548.0,87461.32441840798,2590.0,14,6,1190.0
4549.0,87483.71989733462,2590.0,14,6,1190.0
4550.0,87506.02746668272,2590.0,14,6,1190.0
4551.0,87528.24888464384,2590.0,14,6,1190.0
4552.0,87550.38587424574,2590.0,14,6,1190.0
4553.0,87572.4401240556,2590.0,14,6,1190.0
4554.0,87594.41328886927,2590.0,14,6,1190.0
4555.0,87616.30699038666,2590.0,14,6,1190.0
4556.0,87638.12281787372,2590.0,14,6,1190.0
4557.0,87659.86232881102,2590.0,14,6,1190.0
4558.0,87681.52704952958,2590.0,14,6,1190.0
4559.0,87703.11847583376,2590.0,14,6,1190.0
4560.0,87723.63807361186,2590.0,14,6,1190.0
4561.0,87744.08727943443,2590.0,14,6,1190.0
4562.0,87764.4675011405,2590.0,14,6,1190.0
4563.0,87784.78011841248,2590.0,14,6,1190.0
4564.0,87805.026483339,2590.0,14,6,1190.0
4565.0,87825.207920967,2590.0,14,6,1190.0
4566.0,87845.32572984244,2590.0,14,6,1190.0
4567.0,87865.38118254038,2590.0,14,6,1190.0
4568.0,87885.37552618436,2590.0,14,6,1190.0
4569.0,87905.30998295544,2590.0,14,6,1190.0
4570.0,87925.18575059113,2590.0,14,6,1190.0
4571.0,87945.00400287408,2590.0,14,6,1190.0
4572.0,87964.76589011138,2590.0,14,6,1190.0
4573.0,87984.45275549103,2590.0,14,6,1190.0
4574.0,88004.08588356308,2590.0,14,6,1190.0
4575.0,88023.66634907371,2590.0,14,6,1190.0
4576.0,88043.1952052741,2590.0,14,6,1190.0
4577.0,88062.6734843505,2590.0,14,6,1190.0
4578.0,88082.10219784535,2590.0,14,6,1190.0
4579.0,88101.48233707032,2590.0,14,6,1190.0
4580.0,88120.8148735108,2590.0,14,6,1190.0
4581.0,88140.10075922248,2590.0,14,6,1190.0
4582.0,88159.34092721988,2590.0,14,6,1190.0
4583.0,88178.53629185737,2590.0,14,6,1190.0
4584.0,88197.66777374089,2590.0,14,6,1190.0
4585.0,88216.75662598675,2590.0,14,6,1190.0
4586.0,88235.80370118769,2590.0,14,6,1190.0
4587.0,88254.80983488463,2590.0,14,6,1190.0
4588.0,88273.7758459076,2590.0,14,6,1190.0
4589.0,88292.7025367101,2590.0,14,6,1190.0
4590.0,88311.59069369658,2590.0,14,6,1190.0
4591.0,88330.44108754332,2590.0,14,6,1190.0
4592.0,88349.25447351314,2590.0,14,6,1190.0
4593.0,88368.03159176355,2590.0,14,6,1190.0
4594.0,88386.77316764895,2590.0,14,6,1190.0
4595.0,88405.47991201664,2590.0,14,6,1190.0
4596.0,88423.15252149697,2590.0,14,6,1190.0
4597.0,88440.7916787877,2590.0,14,6,1190.0
4598.0,88458.39805293264,2590.0,14,6,1190.0
4599.0,88475.97229959464,2590.0,14,6,1190.0
4600.0,88493.51506132343,2590.0,14,6,1190.0
4601.0,88511.02696781763,2590.0,14,6,1190.0
4602.0,88528.50863618196,2590.0,14,6,1190.0
4603.0,88545.96067117898,2590.0,14,6,1190.0
4604.0,88563.38366547607,2590.0,14,6,1190.0
4605.0,88580.77819988722,2590.0,14,6,1190.0
4606.0,88598.12495503749,2590.0,14,6,1190.0
4607.0,88615.44477508478,2590.0,14,6,1190.0
4608.0,88632.7381987311,2590.0,14,6,1190.0
4609.0,88650.00575390451,2590.0,14,6,1190.0
4610.0,88667.24795797444,2590.0,14,6,1190.0
4611.0,88684.46531796297,2590.0,14,6,1190.0
4612.0,88701.65833075171,2590.0,14,6,1190.0
4613.0,88718.82748328471,2590.0,14,6,1190.0
4614.0,88735.97325276703,2590.0,14,6,1190.0
4615.0,88753.09610685971,2590.0,14,6,1190.0
4616.0,88770.19650387054,2590.0,14,6,1190.0
4617.0,88787.27489294115,2590.0,14,6,1190.0
4618.0,88803.29573557121,2590.0,14,6,1190.0
4619.0,88819.1890570701,2590.0,14,6,1190.0
4620.0,88834.94451213905,2590.0,14,6,1190.0
4621.0,88850.56485810658,2590.0,14,6,1190.0
4622.0,88865.05279715479,2590.0,14,6,1190.0
4623.0,88879.3911867174,2590.0,14,6,1190.0
4624.0,88893.60280848877,2590.0,14,6,1190.0
4625.0,88907.69019782473,2590.0,14,6,1190.0
4626.0,88921.65583937397,2590.0,14,6,1190.0
4627.0,88935.50216809218,2590.0,14,6,1190.0
4628.0,88949.23157023606,2590.0,14,6,1190.0
4629.0,88962.84638433708,2590.0,14,6,1190.0
4630.0,88976.34890215605,2590.0,14,6,1190.0
4631.0,88989.74136961866,2590.0,14,6,1190.0
4632.0,89003.025987732,2590.0,14,6,1190.0
4633.0,89016.20491348309,2590.0,14,6,1190.0
4634.0,89029.28026071914,2590.0,14,6,1190.0
4635.0,89042.25410101048,2590.0,14,6,1190.0
4636.0,89055.10856239311,2594.0,14,6,1186.0
4637.0,89067.86593454808,2599.0,14,6,1181.0
4638.0,89080.52815925998,2604.0,14,6,1176.0
4639.0,89093.0971394776,2609.0,14,6,1171.0
4640.0,89105.57474009089,2614.0,14,6,1166.0
4641.0,89117.96278869192,2619.0,14,6,1161.0
4642.0,89130.2630763209,2624.0,14,6,1156.0
4643.0,89142.47735819731,2629.0,14,6,1151.0
4644.0,89154.60735443622,2634.0,14,6,1146.0
4645.0,89166.65475075031,2639.0,14,6,1141.0
4646.0,89178.62119913816,2644.0,14,6,1136.0
4647.0,89190.50831855823,2649.0,14,6,1131.0
4648.0,89202.31769558991,2654.0,14,6,1126.0
4649.0,89214.05088508094,2659.0,14,6,1121.0
4650.0,89225.70941078216,2664.0,14,6,1116.0
4651.0,89237.29476596935,2669.0,14,6,1111.0
4652.0,89248.8084140528,2674.0,14,6,1106.0
4653.0,89260.25178917458,2679.0,14,6,1101.0
4654.0,89271.62629679393,2684.0,14,6,1096.0
4655.0,89282.93331426087,2689.0,14,6,1091.0
4656.0,89294.17419137851,2694.0,14,6,1086.0
4657.0,89305.35025095378,2699.0,14,6,1081.0
4658.0,89316.46278933753,2704.0,14,6,1076.0
4659.0,89327.51307695362,2709.0,14,6,1071.0
4660.0,89337.53720355319,2714.0,14,6,1066.0
4661.0,89347.59469207618,2719.0,14,6,1061.0
4662.0,89357.69006067397,2724.0,14,6,1056.0
4663.0,89367.82726040365,2729.0,14,6,1051.0
4664.0,89378.01212809022,2734.0,14,6,1046.0
4665.0,89388.25105624906,2739.0,14,6,1041.0
4666.0,89398.54596774826,2744.0,14,6,1036.0
4667.0,89408.85278880027,2749.0,14,6,1031.0
4668.0,89419.18017529546,2754.0,14,6,1026.0
4669.0,89429.53766243391,2759.0,14,6,1021.0
4670.0,89439.93576223368,2764.0,14,6,1016.0
4671.0,89450.5769626652,2765.0,15,5,1015.0
4672.0,89461.47135098504,2765.0,15,5,1015.0
4673.0,89472.63331357589,2765.0,15,5,1015.0
4674.0,89484.07878925695,2765.0,15,5,1015.0
4675.0,89495.82558692194,2765.0,15,5,1015.0
4676.0,89507.89392868882,2765.0,15,5,1015.0
4677.0,89520.30754121568,2765.0,15,5,1015.0
4678.0,89533.09656213142,2765.0,15,5,1015.0
4679.0,89546.30467750276,2765.0,15,5,1015.0
4680.0,89559.83556024295,2765.0,15,5,1015.0
4681.0,89573.6784074135,2765.0,15,5,1015.0
4682.0,89587.84759477337,2765.0,15,5,1015.0
4683.0,89602.35085740646,2765.0,15,5,1015.0
4684.0,89617.20213636257,2765.0,15,5,1015.0
4685.0,89632.41282053127,2765.0,15,5,1015.0
4686.0,89647.9821257874,2765.0,15,5,1015.0
4687.0,89663.89555193526,2765.0,15,5,1015.0
4688.0,89680.15084201346,2765.0,15,5,1015.0
4689.0,89696.7413761965,2765.0,15,5,1015.0
4690.0,89713.67203840615,2765.0,15,5,1015.0
4691.0,89730.7472056888,2765.0,15,5,1015.0
4692.0,89747.92083535233,2765.0,15,5,1015.0
4693.0,89765.15850395878,2765.0,15,5,1015.0
4694.0,89782.4511600966,2765.0,15,5,1015.0
4695.0,89799.76706204547,2765.0,15,5,1015.0
4696.0,89817.10793849749,2765.0,15,5,1015.0
4697.0,89834.4754519342,2765.0,15,5,1015.0
4698.0,89851.86785313663,2765.0,15,5,1015.0
4699.0,89869.23643702001,2765.0,15,5,1015.0
4700.0,89886.53764922569,2765.0,15,5,1015.0
4701.0,89903.7728371873,2765.0,15,5,1015.0
4702.0,89920.94332138964,2765.0,15,5,1015.0
4703.0,89938.05039590797,2765.0,15,5,1015.0
4704.0,89955.0953289359,2765.0,15,5,1015.0
4705.0,89972.0793633033,2765.0,15,5,1015.0
4706.0,89989.00371698334,2765.0,15,5,1015.0
4707.0,90005.86958358977,2765.0,15,5,1015.0
4708.0,90022.6781328641,2765.0,15,5,1015.0
4709.0,90039.43051115288,2765.0,15,5,1015.0
4710.0,90056.12784187595,2765.0,15,5,1015.0
4711.0,90072.7712259845,2765.0,15,5,1015.0
4712.0,90089.36174241094,2765.0,15,5,1015.0
4713.0,90105.90044850881,2765.0,15,5,1015.0
4714.0,90122.38838048474,2765.0,15,5,1015.0
4715.0,90138.82655382114,2765.0,15,5,1015.0
4716.0,90155.21596369082,2765.0,15,5,1015.0
4717.0,90171.55758536312,2765.0,15,5,1015.0
4718.0,90187.83360020604,2765.0,15,5,1015.0
4719.0,90204.04409475214,2765.0,15,5,1015.0
4720.0,90220.17625023644,2765.0,15,5,1015.0
4721.0,90236.22576261111,2765.0,15,5,1015.0
4722.0,90252.19428473825,2765.0,15,5,1015.0
4723.0,90268.0436546742,2767.0,15,5,1013.0
4724.0,90283.73680359438,2773.0,15,5,1007.0
4725.0,90299.35608953613,2779.0,15,5,1001.0
4726.0,90314.90298975907,2785.0,15,5,995.0
4727.0,90330.37895197755,2791.0,15,5,989.0
4728.0,90345.78539495166,2797.0,15,5,983.0
4729.0,90361.12370906626,2803.0,15,5,977.0
4730.0,90376.3952568986,2809.0,15,5,971.0
4731.0,90391.60137377428,2815.0,15,5,965.0
4732.0,90406.74336831244,2821.0,15,5,959.0
4733.0,90421.82252295986,2827.0,15,5,953.0
4734.0,90436.8400945143,2833.0,15,5,947.0
4735.0,90451.79731463766,2839.0,15,5,941.0
4736.0,90466.69539035855,2845.0,15,5,935.0
4737.0,90481.53550456504,2851.0,15,5,929.0
4738.0,90496.3188164874,2857.0,15,5,923.0
4739.0,90511.04646217129,2863.0,15,5,917.0
4740.0,90525.71955494153,2869.0,15,5,911.0
4741.0,90540.33918585636,2875.0,15,5,905.0
4742.0,90554.90642415288,2881.0,15,5,899.0
4743.0,90569.42231768346,2887.0,15,5,893.0
4744.0,90583.88789334343,2893.0,15,5,887.0
4745.0,90598.30415749023,2899.0,15,5,881.0
4746.0,90612.67209635409,2905.0,15,5,875.0
4747.0,90626.99267644066,2911.0,15,5,869.0
4748.0,90641.2668449255,2917.0,15,5,863.0
4749.0,90655.49553004064,2923.0,15,5,857.0
4750.0,90669.67964145346,2929.0,15,5,851.0
4751.0,90683.82007063806,2935.0,15,5,845.0
4752.0,90697.91769123894,2941.0,15,5,839.0
4753.0,90711.97335942782,2947.0,15,5,833.0
4754.0,90725.98791425291,2953.0,15,5,827.0
4755.0,90739.96217798154,2959.0,15,5,821.0
4756.0,90753.89695643555,2965.0,15,5,815.0
4757.0,90767.79303932049,2971.0,15,5,809.0
4758.0,90781.65120054771,2975.0,16,4,805.0
4759.0,90795.5721985504,2975.0,16,4,805.0
4760.0,90809.75677659306,2975.0,16,4,805.0
4761.0,90824.20566307487,2975.0,16,4,805.0
4762.0,90838.91957182702,2975.0,16,4,805.0
4763.0,90853.89920240412,2975.0,16,4,805.0
4764.0,90869.14524036969,2975.0,16,4,805.0
4765.0,90884.65835757593,2975.0,16,4,805.0
4766.0,90900.4392124381,2975.0,16,4,805.0
4767.0,90916.48845020297,2975.0,16,4,805.0
4768.0,90932.80670321257,2975.0,16,4,805.0
4769.0,90949.39459116198,2975.0,16,4,805.0
4770.0,90966.25272135239,2975.0,16,4,805.0
4771.0,90983.38168893903,2975.0,16,4,805.0
4772.0,91000.78207717388,2975.0,16,4,805.0
4773.0,91018.45445764405,2975.0,16,4,805.0
4774.0,91036.39939050483,2975.0,16,4,805.0
4775.0,91054.61742470837,2975.0,16,4,805.0
4776.0,91073.10909822785,2975.0,16,4,805.0
4777.0,91091.87493827696,2975.0,16,4,805.0
4778.0,91110.91546152507,2975.0,16,4,805.0
4779.0,91130.13117430822,2975.0,16,4,805.0
4780.0,91149.32257283569,2975.0,16,4,805.0
4781.0,91168.49014339263,2975.0,16,4,805.0
4782.0,91187.63436253845,2975.0,16,4,805.0
4783.0,91206.75569730133,2975.0,16,4,805.0
4784.0,91225.85460536896,2975.0,16,4,805.0
4785.0,91244.93153527523,2975.0,16,4,805.0
4786.0,91263.98692658337,2975.0,16,4,805.0
4787.0,91283.02121006536,2975.0,16,4,805.0
4788.0,91302.03480787772,2975.0,16,4,805.0
4789.0,91321.02813373381,2975.0,16,4,805.0
4790.0,91340.00159307278,2975.0,16,4,805.0
4791.0,91358.955583225,2975.0,16,4,805.0
4792.0,91377.89049357412,2975.0,16,4,805.0
4793.0,91396.80670571631,2975.0,16,4,805.0
4794.0,91415.70459361564,2975.0,16,4,805.0
4795.0,91434.57640043394,2975.0,16,4,805.0
4796.0,91453.41077111589,2975.0,16,4,805.0
4797.0,91472.2084543842,2975.0,16,4,805.0
4798.0,91490.97018398714,2975.0,16,4,805.0
4799.0,91509.69667899802,2975.0,16,4,805.0
4800.0,91528.3886441087,2975.0,16,4,805.0
4801.0,91547.04676991713,2975.0,16,4,805.0
4802.0,91565.67173320941,2975.0,16,4,805.0
4803.0,91584.26419723588,2975.0,16,4,805.0
4804.0,91602.82481198179,2975.0,16,4,805.0
4805.0,91621.34160496664,2975.0,16,4,805.0
4806.0,91639.80806209183,2975.0,16,4,805.0
4807.0,91658.20521110817,2975.0,16,4,805.0
4808.0,91676.55441714417,2975.0,16,4,805.0
4809.0,91694.85663905944,2975.0,16,4,805.0
4810.0,91713.11281653644,2975.0,16,4,805.0
4811.0,91731.28400884123,2977.0,16,4,803.0
4812.0,91749.35225116144,2982.0,16,4,798.0
4813.0,91767.35944697914,2988.0,16,4,792.0
4814.0,91785.3264988805,2994.0,16,4,786.0
4815.0,91803.25420974381,3000.0,16,4,780.0
4816.0,91821.14336638986,3006.0,16,4,774.0
4817.0,91838.994739903,3012.0,16,4,768.0
4818.0,91856.80908594588,3018.0,16,4,762.0
4819.0,91874.5871450679,3024.0,16,4,756.0
4820.0,91892.32964300748,3030.0,16,4,750.0
4821.0,91910.03729098826,3036.0,16,4,744.0
4822.0,91927.71078600943,3042.0,16,4,738.0
4823.0,91945.35081113016,3048.0,16,4,732.0
4824.0,91962.9497716426,3054.0,16,4,726.0
4825.0,91980.49675294479,3060.0,16,4,720.0
4826.0,91997.99279462094,3066.0,16,4,714.0
4827.0,92015.43891546356,3072.0,16,4,708.0
4828.0,92032.83611388931,3078.0,16,4,702.0
4829.0,92050.18536834659,3084.0,16,4,696.0
4830.0,92067.48763771469,3090.0,16,4,690.0
4831.0,92084.74386169542,3096.0,16,4,684.0
4832.0,92101.95496119656,3102.0,16,4,678.0
4833.0,92119.12183870765,3108.0,16,4,672.0
4834.0,92136.24537866855,3114.0,16,4,666.0
4835.0,92153.3264478302,3120.0,16,4,660.0
4836.0,92170.36589560864,3126.0,16,4,654.0
4837.0,92187.36455443154,3132.0,16,4,648.0
4838.0,92204.32324007792,3138.0,16,4,642.0
4839.0,92221.22291438915,3144.0,16,4,636.0
4840.0,92238.08459521412,3150.0,16,4,630.0
4841.0,92254.90904242263,3156.0,16,4,624.0
4842.0,92271.69700068694,3162.0,16,4,618.0
4843.0,92288.44919978599,3168.0,16,4,612.0
4844.0,92305.16635490302,3174.0,16,4,606.0
4845.0,92321.84916691775,3180.0,16,4,600.0
4846.0,92338.49832269216,3185.0,17,3,595.0
4847.0,92355.16449535111,3185.0,17,3,595.0
4848.0,92372.09834455686,3185.0,17,3,595.0
4849.0,92389.3005167785,3185.0,17,3,595.0
4850.0,92406.7716455557,3185.0,17,3,595.0
4851.0,92424.51235175734,3185.0,17,3,595.0
4852.0,92442.52324383499,3185.0,17,3,595.0
4853.0,92460.80491807105,3185.0,17,3,595.0
4854.0,92479.35795882242,3185.0,17,3,595.0
4855.0,92498.18293875875,3185.0,17,3,595.0
4856.0,92517.28041909634,3185.0,17,3,595.0
4857.0,92536.65094982719,3185.0,17,3,595.0
4858.0,92556.29506994343,3185.0,17,3,595.0
4859.0,92576.21330765732,3185.0,17,3,595.0
4860.0,92596.40618061698,3185.0,17,3,595.0
4861.0,92616.8741961174,3185.0,17,3,595.0
4862.0,92637.61785130782,3185.0,17,3,595.0
4863.0,92658.63763339445,3185.0,17,3,595.0
4864.0,92679.93401983933,3185.0,17,3,595.0
4865.0,92701.50747855532,3185.0,17,3,595.0
4866.0,92723.35846809695,3185.0,17,3,595.0
4867.0,92745.4374378478,3185.0,17,3,595.0
4868.0,92767.49482820362,3185.0,17,3,595.0
4869.0,92789.53107075233,3185.0,17,3,595.0
4870.0,92811.54658845004,3185.0,17,3,595.0
4871.0,92833.54179579382,3185.0,17,3,595.0
4872.0,92855.5170989907,3185.0,17,3,595.0
4873.0,92877.47289612368,3185.0,17,3,595.0
4874.0,92899.409577314,3185.0,17,3,595.0
4875.0,92921.32752488047,3185.0,17,3,595.0
4876.0,92943.20745972659,3185.0,17,3,595.0
4877.0,92965.06979587577,3185.0,17,3,595.0
4878.0,92986.91488530196,3185.0,17,3,595.0
4879.0,93008.74307293963,3185.0,17,3,595.0
4880.0,93030.55469682453,3185.0,17,3,595.0
4881.0,93052.35008823176,3185.0,17,3,595.0
4882.0,93074.10987851347,3185.0,17,3,595.0
4883.0,93095.85447298954,3185.0,17,3,595.0
4884.0,93117.58417557609,3185.0,17,3,595.0
4885.0,93139.29928411091,3185.0,17,3,595.0
4886.0,93161.00009047503,3185.0,17,3,595.0
4887.0,93182.68688071187,3185.0,17,3,595.0
4888.0,93204.35993514398,3185.0,17,3,595.0
4889.0,93226.01952848742,3185.0,17,3,595.0
4890.0,93247.66592996402,3185.0,17,3,595.0
4891.0,93269.29940341109,3185.0,17,3,595.0
4892.0,93290.92020738921,3185.0,17,3,595.0
4893.0,93312.52859528776,3185.0,17,3,595.0
4894.0,93334.12481542835,3185.0,17,3,595.0
4895.0,93355.70911116611,3185.0,17,3,595.0
4896.0,93377.28172098915,3185.0,17,3,595.0
4897.0,93398.8428786157,3185.0,17,3,595.0
4898.0,93420.39281308973,3185.0,17,3,595.0
4899.0,93441.93174887427,3185.0,17,3,595.0
4900.0,93463.45990594313,3185.0,17,3,595.0
4901.0,93484.9774998706,3185.0,17,3,595.0
4902.0,93506.48474191954,3185.0,17,3,595.0
4903.0,93527.98183912749,3185.0,17,3,595.0
4904.0,93549.46899439128,3185.0,17,3,595.0
4905.0,93570.94640654979,3185.0,17,3,595.0
4906.0,93592.41427046515,3185.0,17,3,595.0
4907.0,93613.87277710218,3185.0,17,3,595.0
4908.0,93635.32211360648,3185.0,17,3,595.0
4909.0,93656.76246338068,3185.0,17,3,595.0
4910.0,93678.19400615942,3185.0,17,3,595.0
4911.0,93699.59703876456,3185.0,17,3,595.0
4912.0,93720.99201071763,3185.0,17,3,595.0
4913.0,93742.35910980286,3186.0,17,3,594.0
4914.0,93763.71886690636,3192.0,17,3,588.0
4915.0,93785.07142886781,3198.0,17,3,582.0
4916.0,93806.41693959004,3204.0,17,3,576.0
4917.0,93827.75554009782,3210.0,17,3,570.0
4918.0,93849.08736859543,3216.0,17,3,564.0
4919.0,93870.4125605231,3222.0,17,3,558.0
4920.0,93891.73124861222,3228.0,17,3,552.0
4921.0,93913.04356293955,3234.0,17,3,546.0
4922.0,93934.34963098033,3240.0,17,3,540.0
4923.0,93955.6495776603,3246.0,17,3,534.0
4924.0,93976.94352540668,3252.0,17,3,528.0
4925.0,93998.2315941981,3258.0,17,3,522.0
4926.0,94019.51390161373,3264.0,17,3,516.0
4927.0,94040.79056288104,3270.0,17,3,510.0
4928.0,94062.06169092299,3276.0,17,3,504.0
4929.0,94083.32739640411,3282.0,17,3,498.0
4930.0,94104.5877877756,3288.0,17,3,492.0
4931.0,94125.84297131965,3294.0,17,3,486.0
4932.0,94147.09305119285,3300.0,17,3,480.0
4933.0,94168.33812946857,3306.0,17,3,474.0
4934.0,94189.57830617877,3312.0,17,3,468.0
4935.0,94210.81367935477,3318.0,17,3,462.0
4936.0,94232.04434506725,3324.0,17,3,456.0
4937.0,94253.27039746547,3330.0,17,3,450.0
4938.0,94274.49192881575,3336.0,17,3,444.0
4939.0,94295.70902953901,3342.0,17,3,438.0
4940.0,94316.92178824781,3348.0,17,3,432.0
4941.0,94338.13029178242,3354.0,17,3,426.0
4942.0,94359.33462524635,3360.0,17,3,420.0
4943.0,94380.534872041,3366.0,17,3,414.0
4944.0,94401.73111389976,3372.0,17,3,408.0
4945.0,94422.92343092134,3378.0,17,3,402.0
4946.0,94444.11190160249,3384.0,17,3,396.0
