time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3577.0,104650.8101855132,3850.0,19,1,210.0
3578.0,104688.95561558128,3850.0,19,1,210.0
3579.0,104727.09813704797,3850.0,19,1,210.0
3580.0,104765.23780808534,3850.0,19,1,210.0
3581.0,104803.37468570197,3850.0,19,1,210.0
3582.0,104841.50882576627,3850.0,19,1,210.0
3583.0,104879.64028302925,3850.0,19,1,210.0
3584.0,104917.769111147,3850.0,19,1,210.0
3585.0,104955.8953627024,3850.0,19,1,210.0
3586.0,104994.01908922668,3850.0,19,1,210.0
3587.0,105032.1403412205,3850.0,19,1,210.0
3588.0,105070.2591681744,3850.0,19,1,210.0
3589.0,105108.37561858924,3850.0,19,1,210.0
3590.0,105146.4897399958,3850.0,19,1,210.0
3591.0,105184.60157897421,3850.0,19,1,210.0
3592.0,105222.71118117306,3850.0,19,1,210.0
3593.0,105260.81859132793,3850.0,19,1,210.0
3594.0,105298.9238532797,3850.0,19,1,210.0
3595.0,105337.02700999244,3850.0,19,1,210.0
3596.0,105375.12810357093,3850.0,19,1,210.0
3597.0,105413.22717527783,3850.0,19,1,210.0
3598.0,105451.32426555062,3850.0,19,1,210.0
3599.0,105489.41941401793,3850.0,19,1,210.0
3600.0,105527.51265951591,3850.0,19,1,210.0
3601.0,105565.60404010394,3850.0,19,1,210.0
3602.0,105603.69359308017,3850.0,19,1,210.0
3603.0,105641.78135499691,3850.0,19,1,210.0
3604.0,105679.8673616753,3850.0,19,1,210.0
3605.0,105717.95164822011,3850.0,19,1,210.0
3606.0,105756.03424903407,3850.0,19,1,210.0
3607.0,105794.11519783169,3850.0,19,1,210.0
3608.0,105832.19452765338,3850.0,19,1,210.0
3609.0,105870.27227087865,3850.0,19,1,210.0
3610.0,105908.34845923942,3850.0,19,1,210.0
3611.0,105946.42312383298,3850.0,19,1,210.0
3612.0,105984.49629513462,3850.0,19,1,210.0
3613.0,106022.56800301028,3850.0,19,1,210.0
3614.0,106060.63827672841,3850.0,19,1,210.0
3615.0,106098.70714497216,3850.0,19,1,210.0
3616.0,106136.77463585106,3850.0,19,1,210.0
3617.0,106174.84077691236,3850.0,19,1,210.0
3618.0,106212.90559515244,3850.0,19,1,210.0
3619.0,106250.96911702774,3850.0,19,1,210.0
3620.0,106289.03136846551,3850.0,19,1,210.0
3621.0,106327.09237487454,3850.0,19,1,210.0
3622.0,106365.15216115538,3850.0,19,1,210.0
3623.0,106403.21075171059,3850.0,19,1,210.0
3624.0,106441.26817045471,3850.0,19,1,210.0
3625.0,106479.32444082394,3850.0,19,1,210.0
3626.0,106517.3795857858,3850.0,19,1,210.0
3627.0,106555.43362784843,3850.0,19,1,210.0
3628.0,106593.48658906978,3850.0,19,1,210.0
3629.0,106631.5384910667,3850.0,19,1,210.0
3630.0,106669.58935502372,3850.0,19,1,210.0
3631.0,106707.63920170158,3850.0,19,1,210.0
3632.0,106745.68195049754,3850.0,19,1,210.0
3633.0,106783.70384431761,3850.0,19,1,210.0
3634.0,106821.70530026127,3850.0,19,1,210.0
3635.0,106859.68672708607,3850.0,19,1,210.0
3636.0,106897.64852537436,3850.0,19,1,210.0
3637.0,106935.59108769687,3850.0,19,1,210.0
3638.0,106973.51479877296,3850.0,19,1,210.0
3639.0,107011.42003562751,3850.0,19,1,210.0
3640.0,107049.30716774498,3850.0,19,1,210.0
3641.0,107087.17655722011,3850.0,19,1,210.0
3642.0,107125.02855890569,3850.0,19,1,210.0
3643.0,107162.86352055758,3850.0,19,1,210.0
3644.0,107200.68178297646,3850.0,19,1,210.0
3645.0,107238.48368014695,3850.0,19,1,210.0
3646.0,107276.26953937403,3850.0,19,1,210.0
3647.0,107314.03968141654,3850.0,19,1,210.0
3648.0,107351.79442061824,3850.0,19,1,210.0
3649.0,107389.53406503587,3850.0,19,1,210.0
3650.0,107427.25891656519,3850.0,19,1,210.0
3651.0,107464.96927106389,3850.0,19,1,210.0
3652.0,107502.66541847264,3850.0,19,1,210.0
3653.0,107540.34764293318,3850.0,19,1,210.0
3654.0,107578.01622290454,3850.0,19,1,210.0
3655.0,107615.67143127645,3850.0,19,1,210.0
3656.0,107653.31353548093,3850.0,19,1,210.0
3657.0,107690.94279760132,3850.0,19,1,210.0
3658.0,107728.55947447933,3850.0,19,1,210.0
3659.0,107766.16381781976,3850.0,19,1,210.0
3660.0,107803.75607429339,3850.0,19,1,210.0
3661.0,107841.33648563751,3850.0,19,1,210.0
3662.0,107878.9052887548,3850.0,19,1,210.0
3663.0,107916.46271580968,3850.0,19,1,210.0
3664.0,107954.0089943235,3850.0,19,1,210.0
3665.0,107991.54434726707,3850.0,19,1,210.0
3666.0,108029.06899315173,3850.0,19,1,210.0
3667.0,108066.5831461187,3850.0,19,1,210.0
3668.0,108104.08701602634,3850.0,19,1,210.0
3669.0,108141.58080853584,3850.0,19,1,210.0
3670.0,108179.06472519513,3850.0,19,1,210.0
3671.0,108216.53896352123,3850.0,19,1,210.0
3672.0,108254.00371708084,3850.0,19,1,210.0
3673.0,108291.45917556922,3850.0,19,1,210.0
3674.0,108328.90552488784,3850.0,19,1,210.0
3675.0,108366.3429472201,3850.0,19,1,210.0
3676.0,108403.77162110573,3850.0,19,1,210.0
3677.0,108441.19172151362,3850.0,19,1,210.0
3678.0,108478.60341991336,3850.0,19,1,210.0
3679.0,108516.00688434512,3850.0,19,1,210.0
3680.0,108553.4022794882,3850.0,19,1,210.0
3681.0,108590.78976672849,3850.0,19,1,210.0
3682.0,108628.1695042239,3850.0,19,1,210.0
3683.0,108665.54164696946,3850.0,19,1,210.0
3684.0,108702.90634686007,3850.0,19,1,210.0
3685.0,108740.26375275287,3850.0,19,1,210.0
3686.0,108777.61401052785,3850.0,19,1,210.0
3687.0,108814.9572631473,3850.0,19,1,210.0
3688.0,108852.29365071437,3850.0,19,1,210.0
3689.0,108889.62331053009,3850.0,19,1,210.0
3690.0,108926.9463771495,3850.0,19,1,210.0
3691.0,108964.26298243651,3850.0,19,1,210.0
3692.0,109001.5732556178,3850.0,19,1,210.0
3693.0,109038.87570658817,3850.0,19,1,210.0
3694.0,109076.1521085391,3850.0,19,1,210.0
3695.0,109113.40298245105,3850.0,19,1,210.0
3696.0,109150.62883888476,3850.0,19,1,210.0
3697.0,109187.83017818979,3850.0,19,1,210.0
3698.0,109225.0074907087,3850.0,19,1,210.0
3699.0,109262.16125697724,3850.0,19,1,210.0
3700.0,109299.29194792041,3850.0,19,1,210.0
3701.0,109336.40002504473,3850.0,19,1,210.0
3702.0,109373.48594062655,3850.0,19,1,210.0
3703.0,109410.55013789673,3850.0,19,1,210.0
3704.0,109447.59305122151,3850.0,19,1,210.0
3705.0,109484.6151062798,3850.0,19,1,210.0
3706.0,109521.61672023695,3850.0,19,1,210.0
3707.0,109558.5983019149,3850.0,19,1,210.0
3708.0,109595.56025195934,3850.0,19,1,210.0
3709.0,109632.50296300287,3850.0,19,1,210.0
3710.0,109669.42681982553,3850.0,19,1,210.0
3711.0,109706.33219951176,3850.0,19,1,210.0
3712.0,109743.21947160421,3850.0,19,1,210.0
3713.0,109780.08899825487,3850.0,19,1,210.0
3714.0,109816.94113437245,3850.0,19,1,210.0
3715.0,109853.77622776775,3850.0,19,1,210.0
3716.0,109890.59461929511,3850.0,19,1,210.0
3717.0,109927.39664299192,3850.0,19,1,210.0
3718.0,109964.1826262148,3850.0,19,1,210.0
3719.0,110000.95288977322,3850.0,19,1,210.0
3720.0,110037.70774806048,3850.0,19,1,210.0
3721.0,110074.447509182,3850.0,19,1,210.0
3722.0,110111.17247508107,3850.0,19,1,210.0
3723.0,110147.88054197775,3850.0,19,1,210.0
3724.0,110184.55444753646,3850.0,19,1,210.0
3725.0,110221.19487498404,3850.0,19,1,210.0
3726.0,110257.80249388264,3850.0,19,1,210.0
3727.0,110294.37796040328,3850.0,19,1,210.0
3728.0,110330.92191759348,3850.0,19,1,210.0
3729.0,110367.43499563991,3850.0,19,1,210.0
3730.0,110403.9178121254,3850.0,19,1,210.0
3731.0,110440.37097228118,3850.0,19,1,210.0
3732.0,110476.79506923382,3850.0,19,1,210.0
3733.0,110513.17410013262,3850.0,19,1,210.0
3734.0,110549.5055504134,3850.0,19,1,210.0
3735.0,110585.79037168862,3850.0,19,1,210.0
3736.0,110622.02949653826,3850.0,19,1,210.0
3737.0,110658.2202254691,3850.0,19,1,210.0
3738.0,110694.3471398213,3850.0,19,1,210.0
3739.0,110730.41151588646,3850.0,19,1,210.0
3740.0,110766.4146044303,3850.0,19,1,210.0
3741.0,110802.35763120324,3850.0,19,1,210.0
3742.0,110838.24179744074,3850.0,19,1,210.0
3743.0,110874.06828035352,3850.0,19,1,210.0
3744.0,110909.83823360804,3850.0,19,1,210.0
3745.0,110945.55278779742,3850.0,19,1,210.0
3746.0,110981.21305090308,3850.0,19,1,210.0
3747.0,111016.69158444891,3850.0,19,1,210.0
3748.0,111051.94850853163,3850.0,19,1,210.0
3749.0,111086.98650979192,3850.0,19,1,210.0
3750.0,111121.80849286972,3850.0,19,1,210.0
3751.0,111156.41766358502,3850.0,19,1,210.0
3752.0,111190.8175962685,3850.0,19,1,210.0
3753.0,111225.01231044474,3850.0,19,1,210.0
3754.0,111259.00636307553,3850.0,19,1,210.0
3755.0,111292.80496190199,3850.0,19,1,210.0
3756.0,111326.41410935296,3850.0,19,1,210.0
3757.0,111359.84080758391,3850.0,19,1,210.0
3758.0,111393.09365111715,3850.0,19,1,210.0
3759.0,111426.22804468567,3850.0,19,1,210.0
3760.0,111459.30792279635,3850.0,19,1,210.0
3761.0,111492.34748175436,3850.0,19,1,210.0
3762.0,111525.36330243648,3850.0,19,1,210.0
3763.0,111558.37569583267,3850.0,19,1,210.0
3764.0,111591.39036821219,3850.0,19,1,210.0
3765.0,111624.43684702151,3850.0,19,1,210.0
3766.0,111657.54786497216,3850.0,19,1,210.0
3767.0,111690.70819029026,3850.0,19,1,210.0
3768.0,111723.94782637186,3850.0,19,1,210.0
3769.0,111757.29130177377,3850.0,19,1,210.0
3770.0,111790.75790273157,3850.0,19,1,210.0
3771.0,111824.36270108822,3850.0,19,1,210.0
3772.0,111858.11759418412,3850.0,19,1,210.0
3773.0,111892.03212127263,3850.0,19,1,210.0
3774.0,111926.11405720134,3850.0,19,1,210.0
3775.0,111960.36983746805,3850.0,19,1,210.0
3776.0,111994.8048647711,3850.0,19,1,210.0
3777.0,112029.42373338467,3850.0,19,1,210.0
3778.0,112064.2303960621,3850.0,19,1,210.0
3779.0,112099.20505885777,3850.0,19,1,210.0
3780.0,112134.28856024615,3850.0,19,1,210.0
3781.0,112169.47703207369,3850.0,19,1,210.0
3782.0,112204.75380062331,3850.0,19,1,210.0
3783.0,112240.11924797145,3850.0,19,1,210.0
3784.0,112275.54963617356,3850.0,19,1,210.0
3785.0,112311.02341022885,3850.0,19,1,210.0
3786.0,112346.46201755755,3850.0,19,1,210.0
3787.0,112381.85185273967,3850.0,19,1,210.0
3788.0,112417.19389121814,3850.0,19,1,210.0
3789.0,112452.48908892708,3850.0,19,1,210.0
3790.0,112487.73838268178,3850.0,19,1,210.0
3791.0,112522.94269056144,3850.0,19,1,210.0
3792.0,112558.10291228347,3850.0,19,1,210.0
3793.0,112593.21992957109,3850.0,19,1,210.0
3794.0,112628.29460651295,3850.0,19,1,210.0
3795.0,112663.32778991597,3850.0,19,1,210.0
3796.0,112698.32030965094,3850.0,19,1,210.0
3797.0,112733.27297899118,3850.0,19,1,210.0
3798.0,112768.18659494465,3850.0,19,1,210.0
3799.0,112803.06193857902,3850.0,19,1,210.0
3800.0,112837.89977534073,3850.0,19,1,210.0
3801.0,112872.70085536718,3850.0,19,1,210.0
3802.0,112907.4659137931,3850.0,19,1,210.0
3803.0,112942.19567105052,3850.0,19,1,210.0
3804.0,112976.89083316279,3850.0,19,1,210.0
3805.0,113011.55209203283,3850.0,19,1,210.0
3806.0,113046.18012572544,3850.0,19,1,210.0
3807.0,113080.77559874419,3850.0,19,1,210.0
3808.0,113115.3391623026,3850.0,19,1,210.0
3809.0,113149.87145458981,3850.0,19,1,210.0
3810.0,113184.3731010313,3850.0,19,1,210.0
3811.0,113218.84471454397,3850.0,19,1,210.0
3812.0,113253.28689578635,3850.0,19,1,210.0
3813.0,113287.70023340391,3850.0,19,1,210.0
3814.0,113322.12872218709,3850.0,19,1,210.0
3815.0,113356.5297991016,3850.0,19,1,210.0
3816.0,113390.91110385144,3850.0,19,1,210.0
3817.0,113425.27956121202,3850.0,19,1,210.0
3818.0,113459.6373281464,3850.0,19,1,210.0
3819.0,113493.98879389309,3850.0,19,1,210.0
3820.0,113528.33864579888,3850.0,19,1,210.0
3821.0,113562.68678293443,3850.0,19,1,210.0
3822.0,113597.03264407998,3850.0,19,1,210.0
3823.0,113631.37912592682,3850.0,19,1,210.0
3824.0,113665.72940930049,3850.0,19,1,210.0
3825.0,113700.08697840049,3850.0,19,1,210.0
3826.0,113734.45563299923,3850.0,19,1,210.0
3827.0,113768.83949293091,3850.0,19,1,210.0
3828.0,113803.24299509692,3850.0,19,1,210.0
3829.0,113837.62424660614,3850.0,19,1,210.0
3830.0,113871.96982022474,3850.0,19,1,210.0
3831.0,113906.28591354302,3850.0,19,1,210.0
3832.0,113940.58026712286,3850.0,19,1,210.0
3833.0,113974.86519544468,3850.0,19,1,210.0
3834.0,114009.07501157408,3850.0,19,1,210.0
3835.0,114043.16039613377,3850.0,19,1,210.0
3836.0,114077.16482521292,3850.0,19,1,210.0
3837.0,114111.11476006902,3850.0,19,1,210.0
3838.0,114145.02899765862,3850.0,19,1,210.0
3839.0,114178.92295788859,3850.0,19,1,210.0
3840.0,114212.81044864072,3850.0,19,1,210.0
3841.0,114246.70439968,3850.0,19,1,210.0
3842.0,114280.60759454359,3850.0,19,1,210.0
3843.0,114314.5301750018,3850.0,19,1,210.0
3844.0,114348.47116115369,3850.0,19,1,210.0
3845.0,114382.43658165712,3850.0,19,1,210.0
3846.0,114416.43496473675,3850.0,19,1,210.0
3847.0,114450.44354994902,3850.0,19,1,210.0
3848.0,114484.46237289703,3850.0,19,1,210.0
3849.0,114518.50027510874,3850.0,19,1,210.0
3850.0,114552.5663454238,3850.0,19,1,210.0
3851.0,114586.66974474993,3850.0,19,1,210.0
3852.0,114620.81951184652,3850.0,19,1,210.0
3853.0,114655.0244133606,3850.0,19,1,210.0
3854.0,114689.26877878483,3850.0,19,1,210.0
3855.0,114723.57968382348,3850.0,19,1,210.0
3856.0,114757.96859215162,3850.0,19,1,210.0
3857.0,114792.44169949346,3850.0,19,1,210.0
3858.0,114827.0044634961,3850.0,19,1,210.0
3859.0,114861.66170251109,3850.0,19,1,210.0
3860.0,114896.41766494748,3850.0,19,1,210.0
3861.0,114931.27609635217,3850.0,19,1,210.0
3862.0,114966.23906360558,3850.0,19,1,210.0
3863.0,115001.27423120437,3850.0,19,1,210.0
3864.0,115036.38313027842,3850.0,19,1,210.0
3865.0,115071.56001684074,3850.0,19,1,210.0
3866.0,115106.79333926107,3850.0,19,1,210.0
3867.0,115142.08457592515,3850.0,19,1,210.0
3868.0,115177.43509046159,3850.0,19,1,210.0
3869.0,115212.82197870746,3850.0,19,1,210.0
3870.0,115248.22612861829,3850.0,19,1,210.0
3871.0,115283.64819506287,3850.0,19,1,210.0
3872.0,115319.0888197941,3850.0,19,1,210.0
3873.0,115354.54863171554,3850.0,19,1,210.0
3874.0,115390.0282240912,3850.0,19,1,210.0
3875.0,115425.47822461934,3850.0,19,1,210.0
3876.0,115460.8992251369,3850.0,19,1,210.0
3877.0,115496.29180564413,3850.0,19,1,210.0
3878.0,115531.65653454122,3850.0,19,1,210.0
3879.0,115566.99396886035,3850.0,19,1,210.0
3880.0,115602.3046544931,3850.0,19,1,210.0
3881.0,115637.58912641322,3850.0,19,1,210.0
3882.0,115672.84790889492,3850.0,19,1,210.0
3883.0,115708.08151572695,3850.0,19,1,210.0
3884.0,115743.29045042238,3850.0,19,1,210.0
3885.0,115778.47520642391,3850.0,19,1,210.0
3886.0,115813.6362673054,3850.0,19,1,210.0
3887.0,115848.77410696924,3850.0,19,1,210.0
3888.0,115883.88918983981,3850.0,19,1,210.0
3889.0,115918.9632254789,3850.0,19,1,210.0
3890.0,115953.99578040521,3850.0,19,1,210.0
3891.0,115988.98768423295,3850.0,19,1,210.0
3892.0,116023.93974998417,3850.0,19,1,210.0
3893.0,116058.85277442039,3850.0,19,1,210.0
3894.0,116093.72753836785,3850.0,19,1,210.0
3895.0,116128.56480703634,3850.0,19,1,210.0
3896.0,116163.36533033151,3850.0,19,1,210.0
3897.0,116198.12984316073,3850.0,19,1,210.0
3898.0,116232.85906573337,3850.0,19,1,210.0
3899.0,116267.5537038546,3850.0,19,1,210.0
3900.0,116302.21444921337,3850.0,19,1,210.0
3901.0,116336.84197966497,3850.0,19,1,210.0
3902.0,116371.43695950754,3850.0,19,1,210.0
3903.0,116406.00003975329,3850.0,19,1,210.0
3904.0,116440.53185839407,3850.0,19,1,210.0
3905.0,116475.03304066206,3850.0,19,1,210.0
3906.0,116509.50419928471,3850.0,19,1,210.0
3907.0,116543.94593473489,3850.0,19,1,210.0
3908.0,116578.35883547606,3850.0,19,1,210.0
3909.0,116612.74347820242,3850.0,19,1,210.0
3910.0,116647.10042807425,3850.0,19,1,210.0
3911.0,116681.43023894861,3850.0,19,1,210.0
3912.0,116715.77546269255,3850.0,19,1,210.0
3913.0,116750.09040679557,3850.0,19,1,210.0
3914.0,116784.38636658844,3850.0,19,1,210.0
3915.0,116818.67113468546,3850.0,19,1,210.0
3916.0,116852.95187551316,3850.0,19,1,210.0
3917.0,116887.23594786132,3850.0,19,1,210.0
3918.0,116921.53119251685,3850.0,19,1,210.0
3919.0,116955.84599896728,3850.0,19,1,210.0
3920.0,116990.18922839155,3850.0,19,1,210.0
3921.0,117024.57002543382,3850.0,19,1,210.0
3922.0,117058.9975597298,3850.0,19,1,210.0
3923.0,117093.48075492053,3850.0,19,1,210.0
3924.0,117128.02806359307,3850.0,19,1,210.0
3925.0,117162.64732662373,3850.0,19,1,210.0
3926.0,117197.345728756,3850.0,19,1,210.0
3927.0,117232.12984781832,3850.0,19,1,210.0
3928.0,117267.00580819609,3850.0,19,1,210.0
3929.0,117301.97962082968,3850.0,19,1,210.0
3930.0,117337.05806903933,3850.0,19,1,210.0
3931.0,117372.17913948835,3850.0,19,1,210.0
3932.0,117407.31544623223,3850.0,19,1,210.0
3933.0,117442.50447865797,3850.0,19,1,210.0
3934.0,117477.76707774313,3850.0,19,1,210.0
3935.0,117513.10273806188,3850.0,19,1,210.0
3936.0,117548.50244140223,3850.0,19,1,210.0
3937.0,117583.69892829779,3850.0,19,1,210.0
3938.0,117618.73362210343,3850.0,19,1,210.0
3939.0,117653.61567055457,3850.0,19,1,210.0
3940.0,117688.31353930089,3850.0,19,1,210.0
3941.0,117722.83914448907,3850.0,19,1,210.0
3942.0,117757.20525821268,3850.0,19,1,210.0
3943.0,117791.42562814672,3850.0,19,1,210.0
3944.0,117825.51508840064,3850.0,19,1,210.0
3945.0,117859.48968098308,3850.0,19,1,210.0
3946.0,117893.36680099063,3850.0,19,1,210.0
3947.0,117927.15513920426,3850.0,19,1,210.0
3948.0,117960.87023439289,3850.0,19,1,210.0
3949.0,117994.53275006717,3850.0,19,1,210.0
3950.0,118028.1659672203,3850.0,19,1,210.0
3951.0,118061.79635681106,3850.0,19,1,210.0
3952.0,118095.45079443786,3850.0,19,1,210.0
3953.0,118129.11825494531,3850.0,19,1,210.0
3954.0,118162.84007614807,3850.0,19,1,210.0
3955.0,118196.66419591104,3850.0,19,1,210.0
3956.0,118230.64359364282,3850.0,19,1,210.0
3957.0,118264.74238604415,3850.0,19,1,210.0
3958.0,118298.99565013252,3850.0,19,1,210.0
3959.0,118333.4260277533,3850.0,19,1,210.0
3960.0,118368.04848027733,3850.0,19,1,210.0
3961.0,118402.88305844873,3850.0,19,1,210.0
3962.0,118437.91732318347,3850.0,19,1,210.0
3963.0,118473.16371980052,3850.0,19,1,210.0
3964.0,118508.63228090513,3850.0,19,1,210.0
3965.0,118544.33121211482,3850.0,19,1,210.0
3966.0,118580.23662937147,3850.0,19,1,210.0
3967.0,118616.34810426524,3850.0,19,1,210.0
3968.0,118652.66950426178,3850.0,19,1,210.0
3969.0,118689.2040954192,3850.0,19,1,210.0
3970.0,118725.95466367647,3850.0,19,1,210.0
3971.0,118762.92360755982,3850.0,19,1,210.0
3972.0,118800.09726599314,3850.0,19,1,210.0
3973.0,118837.4222932394,3850.0,19,1,210.0
3974.0,118874.8803183969,3850.0,19,1,210.0
3975.0,118912.4436068844,3850.0,19,1,210.0
3976.0,118950.02192087952,3850.0,19,1,210.0
3977.0,118987.58866859475,3850.0,19,1,210.0
3978.0,119025.14408135567,3850.0,19,1,210.0
3979.0,119062.68838586137,3850.0,19,1,210.0
3980.0,119100.22180427697,3850.0,19,1,210.0
3981.0,119137.74455432425,3850.0,19,1,210.0
3982.0,119175.25684937058,3850.0,19,1,210.0
3983.0,119212.75889851598,3850.0,19,1,210.0
3984.0,119250.25090667848,3850.0,19,1,210.0
3985.0,119287.73307467772,3850.0,19,1,210.0
3986.0,119325.20559931699,3850.0,19,1,210.0
3987.0,119362.66867346346,3850.0,19,1,210.0
3988.0,119400.122486127,3850.0,19,1,210.0
3989.0,119437.5672225373,3850.0,19,1,210.0
3990.0,119475.00306421936,3850.0,19,1,210.0
3991.0,119512.43018906777,3850.0,19,1,210.0
3992.0,119549.84877141925,3850.0,19,1,210.0
3993.0,119587.25898212368,3850.0,19,1,210.0
3994.0,119624.66098861402,3850.0,19,1,210.0
3995.0,119662.05495497456,3850.0,19,1,210.0
3996.0,119699.4410420079,3850.0,19,1,210.0
3997.0,119736.81940730054,3850.0,19,1,210.0
3998.0,119774.19020528736,3850.0,19,1,210.0
3999.0,119811.55358731443,3850.0,19,1,210.0
4000.0,119848.90970170095,3850.0,19,1,210.0
4001.0,119886.25869379974,3850.0,19,1,210.0
4002.0,119923.60070605656,3850.0,19,1,210.0
4003.0,119960.93587806825,3850.0,19,1,210.0
4004.0,119998.26434663971,3850.0,19,1,210.0
4005.0,120035.58624583972,3850.0,19,1,210.0
4006.0,120072.90170705576,3850.0,19,1,210.0
4007.0,120110.21085904744,3850.0,19,1,210.0
4008.0,120147.51382799931,3850.0,19,1,210.0
4009.0,120184.81073757214,3850.0,19,1,210.0
4010.0,120222.10170895352,3850.0,19,1,210.0
4011.0,120259.38686090727,3850.0,19,1,210.0
4012.0,120296.66630982194,3850.0,19,1,210.0
4013.0,120333.94016975832,3850.0,19,1,210.0
4014.0,120371.20855249597,3850.0,19,1,210.0
4015.0,120408.47156757886,3850.0,19,1,210.0
4016.0,120445.7293223601,3850.0,19,1,210.0
4017.0,120482.98192204571,3850.0,19,1,210.0
4018.0,120520.22946973762,3850.0,19,1,210.0
4019.0,120557.47206647569,3850.0,19,1,210.0
4020.0,120594.70981127898,3850.0,19,1,210.0
4021.0,120631.94280118623,3850.0,19,1,210.0
4022.0,120669.17113129533,3850.0,19,1,210.0
4023.0,120706.39489480223,3850.0,19,1,210.0
4024.0,120743.61418303901,3850.0,19,1,210.0
4025.0,120780.82908551104,3850.0,19,1,210.0
4026.0,120818.03968993363,3850.0,19,1,210.0
4027.0,120855.24608226778,3850.0,19,1,210.0
4028.0,120892.44834675523,3850.0,19,1,210.0
4029.0,120929.63584147944,3850.0,19,1,210.0
4030.0,120966.79958630913,3850.0,19,1,210.0
4031.0,121003.93667366002,3850.0,19,1,210.0
4032.0,121041.03101926389,3850.0,19,1,210.0
4033.0,121078.08347795566,3850.0,19,1,210.0
4034.0,121115.09488747359,3850.0,19,1,210.0
4035.0,121152.0660688012,3850.0,19,1,210.0
4036.0,121188.99782650222,3850.0,19,1,210.0
4037.0,121225.89094904922,3850.0,19,1,210.0
4038.0,121262.7462091453,3850.0,19,1,210.0
4039.0,121299.56436403947,3850.0,19,1,210.0
4040.0,121336.34615583574,3850.0,19,1,210.0
4041.0,121373.09231179606,3850.0,19,1,210.0
4042.0,121409.80354463721,3850.0,19,1,210.0
4043.0,121446.48055282154,3850.0,19,1,210.0
4044.0,121483.12402084215,3850.0,19,1,210.0
4045.0,121519.73461950237,3850.0,19,1,210.0
4046.0,121556.3130061894,3850.0,19,1,210.0
4047.0,121592.85982514264,3850.0,19,1,210.0
4048.0,121629.37570771684,3850.0,19,1,210.0
4049.0,121665.86127263957,3850.0,19,1,210.0
4050.0,121702.31712626385,3850.0,19,1,210.0
4051.0,121738.74386281562,3850.0,19,1,210.0
4052.0,121775.14206463637,3850.0,19,1,210.0
4053.0,121811.51230242068,3850.0,19,1,210.0
4054.0,121847.85513544935,3850.0,19,1,210.0
4055.0,121884.17111181743,3850.0,19,1,210.0
4056.0,121920.46076865811,3850.0,19,1,210.0
4057.0,121956.724632362,3850.0,19,1,210.0
4058.0,121992.96321879185,3850.0,19,1,210.0
4059.0,122029.17703349306,3850.0,19,1,210.0
4060.0,122065.36657190027,3850.0,19,1,210.0
4061.0,122101.53231953931,3850.0,19,1,210.0
4062.0,122137.67475222558,3850.0,19,1,210.0
4063.0,122173.79433625813,3850.0,19,1,210.0
4064.0,122209.89152861002,3850.0,19,1,210.0
4065.0,122245.96677711488,3850.0,19,1,210.0
4066.0,122282.02052064965,3850.0,19,1,210.0
4067.0,122318.0531893137,3850.0,19,1,210.0
4068.0,122354.06520460447,3850.0,19,1,210.0
4069.0,122390.05697958944,3850.0,19,1,210.0
4070.0,122426.02891907473,3850.0,19,1,210.0
4071.0,122461.9814197703,3850.0,19,1,210.0
4072.0,122497.91487045193,3850.0,19,1,210.0
4073.0,122533.82965211997,3850.0,19,1,210.0
4074.0,122569.72613815463,3850.0,19,1,210.0
4075.0,122605.60469446861,3850.0,19,1,210.0
4076.0,122641.46567965628,3850.0,19,1,210.0
4077.0,122677.30944514021,3850.0,19,1,210.0
4078.0,122713.13633531446,3850.0,19,1,210.0
4079.0,122748.94668768524,3850.0,19,1,210.0
4080.0,122784.74083300859,3850.0,19,1,210.0
4081.0,122820.51909542546,3850.0,19,1,210.0
4082.0,122856.28179259402,3850.0,19,1,210.0
4083.0,122892.0292358192,3850.0,19,1,210.0
4084.0,122927.76173017987,3850.0,19,1,210.0
4085.0,122963.47957465333,3850.0,19,1,210.0
4086.0,122999.18306223732,3850.0,19,1,210.0
4087.0,123034.87248006964,3850.0,19,1,210.0
4088.0,123070.5481095453,3850.0,19,1,210.0
4089.0,123106.21022643145,3850.0,19,1,210.0
4090.0,123141.85910097988,3850.0,19,1,210.0
4091.0,123177.49499803733,3850.0,19,1,210.0
4092.0,123213.11817715364,3850.0,19,1,210.0
4093.0,123248.72889268764,3850.0,19,1,210.0
4094.0,123284.32739391095,3850.0,19,1,210.0
4095.0,123319.91392510978,3850.0,19,1,210.0
4096.0,123355.48872568464,3850.0,19,1,210.0
4097.0,123391.052030248,3850.0,19,1,210.0
4098.0,123426.6040687201,3850.0,19,1,210.0
4099.0,123462.14506642277,3850.0,19,1,210.0
4100.0,123497.67524417138,3850.0,19,1,210.0
4101.0,123533.194818365,3850.0,19,1,210.0
4102.0,123568.70400107476,3850.0,19,1,210.0
4103.0,123604.20300013032,3850.0,19,1,210.0
4104.0,123639.69201920477,3850.0,19,1,210.0
4105.0,123675.17125789775,3850.0,19,1,210.0
4106.0,123710.64091181682,3850.0,19,1,210.0
4107.0,123746.10117265757,3850.0,19,1,210.0
4108.0,123781.55222828146,3850.0,19,1,210.0
4109.0,123816.9942627929,3850.0,19,1,210.0
4110.0,123852.4274566141,3850.0,19,1,210.0
4111.0,123887.85198655886,3850.0,19,1,210.0
4112.0,123923.26802590473,3850.0,19,1,210.0
