time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3134.0,64411.16810512734,2975.0,16,4,735.0
3135.0,64436.130530326256,2975.0,16,4,735.0
3136.0,64461.0537070212,2975.0,16,4,735.0
3137.0,64485.938420182225,2975.0,16,4,735.0
3138.0,64510.78543908005,2975.0,16,4,735.0
3139.0,64535.595517599904,2975.0,16,4,735.0
3140.0,64560.36939454937,2975.0,16,4,735.0
3141.0,64585.10779395985,2975.0,16,4,735.0
3142.0,64609.81142538211,2975.0,16,4,735.0
3143.0,64634.48098417593,2975.0,16,4,735.0
3144.0,64659.11715179388,2975.0,16,4,735.0
3145.0,64683.72059605945,2975.0,16,4,735.0
3146.0,64708.291971439736,2975.0,16,4,735.0
3147.0,64732.8319193124,2975.0,16,4,735.0
3148.0,64757.341068227615,2975.0,16,4,735.0
3149.0,64781.82003416453,2975.0,16,4,735.0
3150.0,64806.269420782686,2975.0,16,4,735.0
3151.0,64830.68981966851,2975.0,16,4,735.0
3152.0,64855.0818105766,2975.0,16,4,735.0
3153.0,64879.44596166652,2975.0,16,4,735.0
3154.0,64903.78282973465,2975.0,16,4,735.0
3155.0,64928.09296044141,2975.0,16,4,735.0
3156.0,64952.37688853406,2975.0,16,4,735.0
3157.0,64976.63513806484,2975.0,16,4,735.0
3158.0,65000.86822260501,2975.0,16,4,735.0
3159.0,65025.07664545436,2975.0,16,4,735.0
3160.0,65049.26089984674,2975.0,16,4,735.0
3161.0,65073.42146915125,2975.0,16,4,735.0
3162.0,65097.5588270697,2975.0,16,4,735.0
3163.0,65121.65344252279,2975.0,16,4,735.0
3164.0,65145.72616566681,2975.0,16,4,735.0
3165.0,65169.777434347954,2975.0,16,4,735.0
3166.0,65193.79140240776,2975.0,16,4,735.0
3167.0,65217.76509110638,2975.0,16,4,735.0
3168.0,65241.69930603102,2975.0,16,4,735.0
3169.0,65265.59483665717,2975.0,16,4,735.0
3170.0,65289.4524566708,2975.0,16,4,735.0
3171.0,65313.27292428415,2975.0,16,4,735.0
3172.0,65337.05698254524,2975.0,16,4,735.0
3173.0,65360.80535964111,2975.0,16,4,735.0
3174.0,65384.51876919505,2975.0,16,4,735.0
3175.0,65408.19791055792,2975.0,16,4,735.0
3176.0,65431.843469093525,2975.0,16,4,735.0
3177.0,65455.45611645844,2975.0,16,4,735.0
3178.0,65479.03651087604,2975.0,16,4,735.0
3179.0,65502.5852974053,2975.0,16,4,735.0
3180.0,65526.10310820395,2975.0,16,4,735.0
3181.0,65549.59056278663,2975.0,16,4,735.0
3182.0,65573.04826827768,2975.0,16,4,735.0
3183.0,65596.4768196589,2975.0,16,4,735.0
3184.0,65619.87680001248,2975.0,16,4,735.0
3185.0,65643.248780759,2975.0,16,4,735.0
3186.0,65666.5933218906,2975.0,16,4,735.0
3187.0,65689.91097219955,2975.0,16,4,735.0
3188.0,65713.20226950233,2975.0,16,4,735.0
3189.0,65736.46774085907,2975.0,16,4,735.0
3190.0,65759.70790278865,2975.0,16,4,735.0
3191.0,65782.92326147963,2975.0,16,4,735.0
3192.0,65806.11431299681,2975.0,16,4,735.0
3193.0,65829.28154348364,2975.0,16,4,735.0
3194.0,65852.42542936074,2975.0,16,4,735.0
3195.0,65875.5464375203,2975.0,16,4,735.0
3196.0,65898.64502551666,2975.0,16,4,735.0
3197.0,65921.7216417531,2975.0,16,4,735.0
3198.0,65944.77672566482,2975.0,16,4,735.0
3199.0,65967.81070789829,2975.0,16,4,735.0
3200.0,65990.8240104871,2975.0,16,4,735.0
3201.0,66013.81704702413,2975.0,16,4,735.0
3202.0,66036.79022283042,2975.0,16,4,735.0
3203.0,66059.74393512057,2975.0,16,4,735.0
3204.0,66082.67857316493,2975.0,16,4,735.0
3205.0,66105.5945184484,2975.0,16,4,735.0
3206.0,66128.4921448262,2975.0,16,4,735.0
3207.0,66151.37181867646,2975.0,16,4,735.0
3208.0,66174.23389904968,2975.0,16,4,735.0
3209.0,66197.07873781546,2975.0,16,4,735.0
3210.0,66219.90667980592,2975.0,16,4,735.0
3211.0,66242.71806295657,2975.0,16,4,735.0
3212.0,66265.51321844422,2975.0,16,4,735.0
3213.0,66288.29247082211,2975.0,16,4,735.0
3214.0,66311.05613815243,2975.0,16,4,735.0
3215.0,66333.80453213616,2975.0,16,4,735.0
3216.0,66356.5379582402,2975.0,16,4,735.0
3217.0,66379.25671582216,2975.0,16,4,735.0
3218.0,66401.96109825249,2975.0,16,4,735.0
3219.0,66424.6513930342,2975.0,16,4,735.0
3220.0,66447.3278819203,2975.0,16,4,735.0
3221.0,66469.99084102866,2975.0,16,4,735.0
3222.0,66492.62087216227,2975.0,16,4,735.0
3223.0,66515.23830267318,2975.0,16,4,735.0
3224.0,66537.84338457389,2975.0,16,4,735.0
3225.0,66560.43636483658,2975.0,16,4,735.0
3226.0,66583.01748549404,2975.0,16,4,735.0
3227.0,66605.58527287535,2975.0,16,4,735.0
3228.0,66628.12170450903,2975.0,16,4,735.0
3229.0,66650.62740751004,2975.0,16,4,735.0
3230.0,66673.10299645104,2975.0,16,4,735.0
3231.0,66695.54907361322,2975.0,16,4,735.0
3232.0,66717.96622923216,2975.0,16,4,735.0
3233.0,66740.3550417387,2975.0,16,4,735.0
3234.0,66762.71607799511,2975.0,16,4,735.0
3235.0,66785.0498935264,2975.0,16,4,735.0
3236.0,66807.35703274707,2975.0,16,4,735.0
3237.0,66829.63802918332,2975.0,16,4,735.0
3238.0,66851.89340569085,2975.0,16,4,735.0
3239.0,66874.12367466823,2975.0,16,4,735.0
3240.0,66896.32933826606,2975.0,16,4,735.0
3241.0,66918.51088859193,2975.0,16,4,735.0
3242.0,66940.66880791128,2975.0,16,4,735.0
3243.0,66962.80356884426,2975.0,16,4,735.0
3244.0,66984.91563455857,2975.0,16,4,735.0
3245.0,67006.98548900857,2975.0,16,4,735.0
3246.0,67029.03394636957,2975.0,16,4,735.0
3247.0,67051.06143458335,2975.0,16,4,735.0
3248.0,67073.06837303285,2975.0,16,4,735.0
3249.0,67095.05517271337,2975.0,16,4,735.0
3250.0,67117.02223640027,2975.0,16,4,735.0
3251.0,67138.96995881344,2975.0,16,4,735.0
3252.0,67160.89872677835,2975.0,16,4,735.0
3253.0,67182.80891938396,2975.0,16,4,735.0
3254.0,67204.70090813744,2975.0,16,4,735.0
3255.0,67226.57505711587,2975.0,16,4,735.0
3256.0,67248.43172311471,2975.0,16,4,735.0
3257.0,67270.2712557936,2975.0,16,4,735.0
3258.0,67292.09399781891,2975.0,16,4,735.0
3259.0,67313.90028500369,2975.0,16,4,735.0
3260.0,67335.6904464448,2975.0,16,4,735.0
3261.0,67357.46480465708,2975.0,16,4,735.0
3262.0,67379.22367570511,2975.0,16,4,735.0
3263.0,67400.94747504583,2975.0,16,4,735.0
3264.0,67422.65679839974,2975.0,16,4,735.0
3265.0,67444.35193528656,2975.0,16,4,735.0
3266.0,67466.03316943564,2975.0,16,4,735.0
3267.0,67487.70077890175,2975.0,16,4,735.0
3268.0,67509.35503617855,2975.0,16,4,735.0
3269.0,67530.99620830979,2975.0,16,4,735.0
3270.0,67552.60480408103,2979.0,16,4,731.0
3271.0,67574.20122793685,2984.0,16,4,726.0
3272.0,67595.78572331555,2989.0,16,4,721.0
3273.0,67617.35852878667,2994.0,16,4,716.0
3274.0,67638.91987814839,2999.0,16,4,711.0
3275.0,67660.47000052285,3004.0,16,4,706.0
3276.0,67682.00912044983,3009.0,16,4,701.0
3277.0,67703.53745797827,3014.0,16,4,696.0
3278.0,67725.04528915352,3019.0,16,4,691.0
3279.0,67746.52296370527,3024.0,16,4,686.0
3280.0,67767.97108476599,3029.0,16,4,681.0
3281.0,67789.39024340549,3034.0,16,4,676.0
3282.0,67810.78101887219,3039.0,16,4,671.0
3283.0,67832.14397882955,3044.0,16,4,666.0
3284.0,67853.47967958778,3049.0,16,4,661.0
3285.0,67874.78866633085,3054.0,16,4,656.0
3286.0,67896.07147333903,3059.0,16,4,651.0
3287.0,67917.32862420708,3064.0,16,4,646.0
3288.0,67938.56063205775,3069.0,16,4,641.0
3289.0,67959.76799975142,3074.0,16,4,636.0
3290.0,67980.95122009121,3079.0,16,4,631.0
3291.0,68002.1107760242,3084.0,16,4,626.0
3292.0,68023.24714083853,3089.0,16,4,621.0
3293.0,68044.36077835657,3094.0,16,4,616.0
3294.0,68065.45214312426,3099.0,16,4,611.0
3295.0,68086.5216805966,3104.0,16,4,606.0
3296.0,68107.56982731947,3109.0,16,4,601.0
3297.0,68128.59701110791,3114.0,16,4,596.0
3298.0,68149.60365122056,3119.0,16,4,591.0
3299.0,68170.59015853096,3124.0,16,4,586.0
3300.0,68191.55693569516,3129.0,16,4,581.0
3301.0,68212.50437731607,3134.0,16,4,576.0
3302.0,68233.43287010457,3139.0,16,4,571.0
3303.0,68254.3427930373,3144.0,16,4,566.0
3304.0,68275.23451751136,3149.0,16,4,561.0
3305.0,68296.30840749595,3150.0,17,3,560.0
3306.0,68317.61481968085,3150.0,17,3,560.0
3307.0,68339.15410362204,3150.0,17,3,560.0
3308.0,68360.92660188442,3150.0,17,3,560.0
3309.0,68382.93265018155,3150.0,17,3,560.0
3310.0,68405.17257751274,3150.0,17,3,560.0
3311.0,68427.6467062973,3150.0,17,3,560.0
3312.0,68450.35535250616,3150.0,17,3,560.0
3313.0,68473.29882579087,3150.0,17,3,560.0
3314.0,68496.47742960986,3150.0,17,3,560.0
3315.0,68519.89146135248,3150.0,17,3,560.0
3316.0,68543.54121246024,3150.0,17,3,560.0
3317.0,68567.42696854586,3150.0,17,3,560.0
3318.0,68591.54900950976,3150.0,17,3,560.0
3319.0,68615.90760965437,3150.0,17,3,560.0
3320.0,68640.50303779611,3150.0,17,3,560.0
3321.0,68665.335557375,3150.0,17,3,560.0
3322.0,68690.40542656233,3150.0,17,3,560.0
3323.0,68715.71289836589,3150.0,17,3,560.0
3324.0,68741.2582207334,3150.0,17,3,560.0
3325.0,68766.84163665355,3150.0,17,3,560.0
3326.0,68792.4133842553,3150.0,17,3,560.0
3327.0,68817.973696905,3150.0,17,3,560.0
3328.0,68843.52280330172,3150.0,17,3,560.0
3329.0,68869.06092757049,3150.0,17,3,560.0
3330.0,68894.58828935391,3150.0,17,3,560.0
3331.0,68920.10510390165,3150.0,17,3,560.0
3332.0,68945.61158215842,3150.0,17,3,560.0
3333.0,68971.10793085008,3150.0,17,3,560.0
3334.0,68996.59435256789,3150.0,17,3,560.0
3335.0,69022.07104585135,3150.0,17,3,560.0
3336.0,69047.53820526913,3150.0,17,3,560.0
3337.0,69072.99602149858,3150.0,17,3,560.0
3338.0,69098.44468140342,3150.0,17,3,560.0
3339.0,69123.88436811016,3150.0,17,3,560.0
3340.0,69149.31526108278,3150.0,17,3,560.0
3341.0,69174.73753619594,3150.0,17,3,560.0
3342.0,69200.15136580683,3150.0,17,3,560.0
3343.0,69225.5569188255,3150.0,17,3,560.0
3344.0,69250.95436078381,3150.0,17,3,560.0
3345.0,69276.34385390297,3150.0,17,3,560.0
3346.0,69301.72555715972,3150.0,17,3,560.0
3347.0,69327.09962635134,3150.0,17,3,560.0
3348.0,69352.46621415913,3150.0,17,3,560.0
3349.0,69377.82547021075,3150.0,17,3,560.0
3350.0,69403.17754114137,3150.0,17,3,560.0
3351.0,69428.52257065335,3150.0,17,3,560.0
3352.0,69453.8606995751,3150.0,17,3,560.0
3353.0,69479.19206591843,3150.0,17,3,560.0
3354.0,69504.51680493487,3150.0,17,3,560.0
3355.0,69529.83504917099,3150.0,17,3,560.0
3356.0,69555.14692852237,3150.0,17,3,560.0
3357.0,69580.45257028675,3150.0,17,3,560.0
3358.0,69605.75209921584,3150.0,17,3,560.0
3359.0,69631.04563756633,3150.0,17,3,560.0
3360.0,69656.33330514982,3150.0,17,3,560.0
3361.0,69681.61521938164,3150.0,17,3,560.0
3362.0,69706.89149532883,3150.0,17,3,560.0
3363.0,69732.16224575706,3150.0,17,3,560.0
3364.0,69757.42758117673,3150.0,17,3,560.0
3365.0,69782.68760988803,3150.0,17,3,560.0
3366.0,69807.94243802509,3150.0,17,3,560.0
3367.0,69833.1921695994,3150.0,17,3,560.0
3368.0,69858.4369065422,3150.0,17,3,560.0
3369.0,69883.67674874619,3150.0,17,3,560.0
3370.0,69908.91179410608,3150.0,17,3,560.0
3371.0,69934.14213855877,3150.0,17,3,560.0
3372.0,69959.36787612241,3150.0,17,3,560.0
3373.0,69984.5890989348,3150.0,17,3,560.0
3374.0,70009.80589729092,3150.0,17,3,560.0
3375.0,70035.0183596799,3150.0,17,3,560.0
3376.0,70060.22657282114,3150.0,17,3,560.0
3377.0,70085.43062169952,3150.0,17,3,560.0
3378.0,70110.63058960035,3150.0,17,3,560.0
3379.0,70135.82655814316,3150.0,17,3,560.0
3380.0,70161.01860731511,3150.0,17,3,560.0
3381.0,70186.20681550361,3150.0,17,3,560.0
3382.0,70211.39125952836,3150.0,17,3,560.0
3383.0,70236.57201467261,3150.0,17,3,560.0
3384.0,70261.74915471398,3150.0,17,3,560.0
3385.0,70286.92275195452,3150.0,17,3,560.0
3386.0,70312.09287725024,3150.0,17,3,560.0
3387.0,70337.25960004007,3150.0,17,3,560.0
3388.0,70362.42298837408,3150.0,17,3,560.0
3389.0,70387.58310894141,3150.0,17,3,560.0
3390.0,70412.7400270974,3150.0,17,3,560.0
3391.0,70437.89380689026,3150.0,17,3,560.0
3392.0,70463.04451108727,3150.0,17,3,560.0
3393.0,70488.19220120035,3150.0,17,3,560.0
3394.0,70513.33693751117,3150.0,17,3,560.0
3395.0,70538.47877909575,3150.0,17,3,560.0
3396.0,70563.61778384866,3150.0,17,3,560.0
3397.0,70588.7540085065,3150.0,17,3,560.0
3398.0,70613.88750867118,3150.0,17,3,560.0
3399.0,70639.01833883258,3150.0,17,3,560.0
3400.0,70664.14655239074,3150.0,17,3,560.0
3401.0,70689.27220167774,3150.0,17,3,560.0
3402.0,70714.395337979,3150.0,17,3,560.0
3403.0,70739.51601155425,3150.0,17,3,560.0
3404.0,70764.63427165795,3150.0,17,3,560.0
3405.0,70789.75016655962,3150.0,17,3,560.0
3406.0,70814.86374356324,3150.0,17,3,560.0
3407.0,70839.9750490268,3150.0,17,3,560.0
3408.0,70865.08412838109,3150.0,17,3,560.0
3409.0,70890.19102614828,3150.0,17,3,560.0
3410.0,70915.29578596012,3150.0,17,3,560.0
3411.0,70940.39845057574,3150.0,17,3,560.0
3412.0,70965.49906189904,3150.0,17,3,560.0
3413.0,70990.59766099587,3150.0,17,3,560.0
3414.0,71015.69428811078,3150.0,17,3,560.0
3415.0,71040.78898268337,3150.0,17,3,560.0
3416.0,71065.88178336452,3150.0,17,3,560.0
3417.0,71090.97272803207,3150.0,17,3,560.0
3418.0,71116.06185380623,3150.0,17,3,560.0
3419.0,71141.14919706492,3150.0,17,3,560.0
3420.0,71166.23479345844,3150.0,17,3,560.0
3421.0,71191.31867792408,3150.0,17,3,560.0
3422.0,71216.39047689874,3150.0,17,3,560.0
3423.0,71241.4408398939,3150.0,17,3,560.0
3424.0,71266.47019562915,3150.0,17,3,560.0
3425.0,71291.47896424969,3150.0,17,3,560.0
3426.0,71316.46755749785,3150.0,17,3,560.0
3427.0,71341.43637888102,3150.0,17,3,560.0
3428.0,71366.38582383652,3150.0,17,3,560.0
3429.0,71391.31627989294,3150.0,17,3,560.0
3430.0,71416.22812682821,3150.0,17,3,560.0
3431.0,71441.12173682479,3150.0,17,3,560.0
3432.0,71465.99747462143,3150.0,17,3,560.0
3433.0,71490.85569766212,3150.0,17,3,560.0
3434.0,71515.69675624202,3150.0,17,3,560.0
3435.0,71540.52099365031,3150.0,17,3,560.0
3436.0,71565.32874631044,3150.0,17,3,560.0
3437.0,71590.12034391737,3150.0,17,3,560.0
3438.0,71614.89610957215,3150.0,17,3,560.0
3439.0,71639.65635991383,3150.0,17,3,560.0
3440.0,71664.4014052487,3150.0,17,3,560.0
3441.0,71689.13154967688,3150.0,17,3,560.0
3442.0,71713.84709121645,3150.0,17,3,560.0
3443.0,71738.54832192528,3150.0,17,3,560.0
3444.0,71763.23552801988,3150.0,17,3,560.0
3445.0,71787.90898999265,3150.0,17,3,560.0
3446.0,71812.56898272592,3150.0,17,3,560.0
3447.0,71837.21577560453,3150.0,17,3,560.0
3448.0,71861.84963262557,3150.0,17,3,560.0
3449.0,71886.4708125062,3150.0,17,3,560.0
3450.0,71911.07956878921,3150.0,17,3,560.0
3451.0,71935.67614994655,3150.0,17,3,560.0
3452.0,71960.26079948076,3150.0,17,3,560.0
3453.0,71984.8337560243,3150.0,17,3,560.0
3454.0,72009.39525343693,3150.0,17,3,560.0
3455.0,72033.94552090134,3150.0,17,3,560.0
3456.0,72058.48478301644,3150.0,17,3,560.0
3457.0,72083.01325988924,3150.0,17,3,560.0
3458.0,72107.5311672246,3150.0,17,3,560.0
3459.0,72132.03871641324,3150.0,17,3,560.0
3460.0,72156.5361146181,3150.0,17,3,560.0
3461.0,72181.02356485887,3150.0,17,3,560.0
3462.0,72205.50126609481,3150.0,17,3,560.0
3463.0,72229.96941330607,3150.0,17,3,560.0
3464.0,72254.42819757307,3150.0,17,3,560.0
3465.0,72278.87780615475,3150.0,17,3,560.0
3466.0,72303.3184225648,3150.0,17,3,560.0
3467.0,72327.75022664663,3150.0,17,3,560.0
3468.0,72352.17339464683,3150.0,17,3,560.0
3469.0,72376.58809928704,3150.0,17,3,560.0
3470.0,72400.99450983443,3150.0,17,3,560.0
3471.0,72425.39279217087,3150.0,17,3,560.0
3472.0,72449.7831088606,3150.0,17,3,560.0
3473.0,72474.16561921651,3150.0,17,3,560.0
3474.0,72498.54047936531,3150.0,17,3,560.0
3475.0,72522.90784231115,3150.0,17,3,560.0
3476.0,72547.26785799806,3150.0,17,3,560.0
3477.0,72571.62067337123,3150.0,17,3,560.0
3478.0,72595.96643243694,3150.0,17,3,560.0
3479.0,72620.30527632132,3150.0,17,3,560.0
3480.0,72644.63734332804,3150.0,17,3,560.0
3481.0,72668.96276899462,3150.0,17,3,560.0
3482.0,72693.28168614786,3150.0,17,3,560.0
3483.0,72717.59422495803,3150.0,17,3,560.0
3484.0,72741.90051299201,3150.0,17,3,560.0
3485.0,72766.2006752653,3150.0,17,3,560.0
3486.0,72790.49483429313,3150.0,17,3,560.0
3487.0,72814.78311014042,3150.0,17,3,560.0
3488.0,72839.06562047073,3150.0,17,3,560.0
3489.0,72863.34248059444,3150.0,17,3,560.0
3490.0,72887.61380351569,3150.0,17,3,560.0
3491.0,72911.87969997851,3150.0,17,3,560.0
3492.0,72936.14027851207,3150.0,17,3,560.0
3493.0,72960.39564547497,3150.0,17,3,560.0
3494.0,72984.6459050986,3150.0,17,3,560.0
3495.0,73008.89115952977,3150.0,17,3,560.0
3496.0,73033.1315088723,3150.0,17,3,560.0
3497.0,73057.367051228,3150.0,17,3,560.0
3498.0,73081.59788273658,3150.0,17,3,560.0
3499.0,73105.82409761497,3150.0,17,3,560.0
3500.0,73130.04578819581,3150.0,17,3,560.0
3501.0,73154.26304496502,3150.0,17,3,560.0
3502.0,73178.47595659886,3150.0,17,3,560.0
3503.0,73202.68461000003,3150.0,17,3,560.0
3504.0,73226.88909033316,3150.0,17,3,560.0
3505.0,73251.08948105962,3150.0,17,3,560.0
3506.0,73275.28586397156,3150.0,17,3,560.0
3507.0,73299.47831922527,3150.0,17,3,560.0
3508.0,73323.66692537391,3150.0,17,3,560.0
3509.0,73347.85175939955,3150.0,17,3,560.0
3510.0,73372.0328967447,3150.0,17,3,560.0
3511.0,73396.19551807066,3150.0,17,3,560.0
3512.0,73420.33488697011,3150.0,17,3,560.0
3513.0,73444.45146849158,3150.0,17,3,560.0
3514.0,73468.54571838261,3150.0,17,3,560.0
3515.0,73492.61808327583,3150.0,17,3,560.0
3516.0,73516.6690008712,3150.0,17,3,560.0
3517.0,73540.69890011463,3150.0,17,3,560.0
3518.0,73564.7082013732,3150.0,17,3,560.0
3519.0,73588.6973166066,3150.0,17,3,560.0
3520.0,73612.66030252528,3150.0,17,3,560.0
3521.0,73636.58402872561,3150.0,17,3,560.0
3522.0,73660.46928040191,3150.0,17,3,560.0
3523.0,73684.31682704469,3150.0,17,3,560.0
3524.0,73708.12742275462,3150.0,17,3,560.0
3525.0,73731.90180655035,3150.0,17,3,560.0
3526.0,73755.64070267016,3150.0,17,3,560.0
3527.0,73779.34482086757,3150.0,17,3,560.0
3528.0,73803.01485670105,3150.0,17,3,560.0
3529.0,73826.66626562654,3150.0,17,3,560.0
3530.0,73850.27794479505,3150.0,17,3,560.0
3531.0,73873.85635472191,3150.0,17,3,560.0
3532.0,73897.40830521312,3150.0,17,3,560.0
3533.0,73920.9412743023,3150.0,17,3,560.0
3534.0,73944.46358670107,3150.0,17,3,560.0
3535.0,73967.9845675898,3150.0,17,3,560.0
3536.0,73991.51469866344,3150.0,17,3,560.0
3537.0,74015.06578770292,3150.0,17,3,560.0
3538.0,74038.65116141598,3150.0,17,3,560.0
3539.0,74062.28590261859,3150.0,17,3,560.0
3540.0,74085.98720539459,3150.0,17,3,560.0
3541.0,74109.77518668753,3150.0,17,3,560.0
3542.0,74133.6765183598,3150.0,17,3,560.0
3543.0,74157.74679957076,3150.0,17,3,560.0
3544.0,74182.05874813454,3150.0,17,3,560.0
3545.0,74206.65487012747,3150.0,17,3,560.0
3546.0,74231.56662064762,3150.0,17,3,560.0
3547.0,74256.7980086154,3150.0,17,3,560.0
3548.0,74282.39741214568,3150.0,17,3,560.0
3549.0,74308.16571822765,3150.0,17,3,560.0
3550.0,74334.1449346291,3150.0,17,3,560.0
3551.0,74360.36912444791,3150.0,17,3,560.0
3552.0,74386.83700807046,3150.0,17,3,560.0
3553.0,74413.56529392664,3150.0,17,3,560.0
3554.0,74440.56788232972,3150.0,17,3,560.0
3555.0,74467.85555932662,3150.0,17,3,560.0
3556.0,74495.43687315611,3150.0,17,3,560.0
3557.0,74523.29425630304,3150.0,17,3,560.0
3558.0,74551.42146272502,3150.0,17,3,560.0
3559.0,74579.82216998082,3150.0,17,3,560.0
3560.0,74608.49941652986,3150.0,17,3,560.0
3561.0,74637.44119117928,3150.0,17,3,560.0
3562.0,74666.61885515111,3150.0,17,3,560.0
3563.0,74696.00498873487,3150.0,17,3,560.0
3564.0,74725.53627707172,3150.0,17,3,560.0
3565.0,74755.21323487388,3150.0,17,3,560.0
3566.0,74785.03629702878,3150.0,17,3,560.0
3567.0,74815.00583406983,3150.0,17,3,560.0
3568.0,74845.00583406983,3150.0,17,3,560.0
3569.0,74875.00583406983,3150.0,17,3,560.0
3570.0,74905.00583406983,3150.0,17,3,560.0
3571.0,74935.00583406983,3150.0,17,3,560.0
3572.0,74965.00583406983,3150.0,17,3,560.0
3573.0,74995.00583406983,3150.0,17,3,560.0
3574.0,75025.00583406983,3150.0,17,3,560.0
3575.0,75055.00583406983,3150.0,17,3,560.0
3576.0,75084.97718426256,3150.0,17,3,560.0
3577.0,75114.85880883003,3150.0,17,3,560.0
3578.0,75144.64280090613,3150.0,17,3,560.0
3579.0,75174.33111314072,3150.0,17,3,560.0
3580.0,75203.92565913062,3150.0,17,3,560.0
3581.0,75233.4283142007,3150.0,17,3,560.0
3582.0,75262.84091616941,3150.0,17,3,560.0
3583.0,75292.16526609873,3150.0,17,3,560.0
3584.0,75321.40312902947,3150.0,17,3,560.0
3585.0,75350.55623470161,3150.0,17,3,560.0
3586.0,75379.62627826027,3150.0,17,3,560.0
3587.0,75408.61492094779,3150.0,17,3,560.0
3588.0,75437.52379078155,3150.0,17,3,560.0
3589.0,75466.35448321863,3150.0,17,3,560.0
3590.0,75495.10856180696,3150.0,17,3,560.0
3591.0,75523.78755882353,3150.0,17,3,560.0
3592.0,75552.39297589977,3150.0,17,3,560.0
3593.0,75580.9262846345,3150.0,17,3,560.0
3594.0,75609.38892719451,3150.0,17,3,560.0
3595.0,75637.78231690334,3150.0,17,3,560.0
3596.0,75666.10783881799,3150.0,17,3,560.0
3597.0,75694.36685029433,3150.0,17,3,560.0
3598.0,75722.56068154116,3150.0,17,3,560.0
3599.0,75750.69063616304,3150.0,17,3,560.0
3600.0,75778.75799169249,3150.0,17,3,560.0
3601.0,75806.76400011136,3150.0,17,3,560.0
3602.0,75834.70988836185,3150.0,17,3,560.0
3603.0,75862.59685884732,3150.0,17,3,560.0
3604.0,75890.42608992309,3150.0,17,3,560.0
3605.0,75918.19873637734,3150.0,17,3,560.0
3606.0,75945.91592990249,3150.0,17,3,560.0
3607.0,75973.57877955717,3150.0,17,3,560.0
3608.0,76001.18837221873,3150.0,17,3,560.0
3609.0,76028.74577302707,3150.0,17,3,560.0
3610.0,76056.25202581924,3150.0,17,3,560.0
3611.0,76083.70815355556,3150.0,17,3,560.0
3612.0,76111.11515873716,3150.0,17,3,560.0
3613.0,76138.47402381514,3150.0,17,3,560.0
3614.0,76165.78571159155,3150.0,17,3,560.0
3615.0,76193.05116561243,3150.0,17,3,560.0
3616.0,76220.2713105529,3150.0,17,3,560.0
3617.0,76247.44705259455,3150.0,17,3,560.0
3618.0,76274.57927979536,3150.0,17,3,560.0
3619.0,76301.66886245218,3150.0,17,3,560.0
3620.0,76328.71665345585,3150.0,17,3,560.0
3621.0,76355.72348863944,3150.0,17,3,560.0
3622.0,76382.69018711935,3150.0,17,3,560.0
3623.0,76409.60936861236,3150.0,17,3,560.0
3624.0,76436.47016647553,3150.0,17,3,560.0
3625.0,76463.27374838141,3150.0,17,3,560.0
3626.0,76490.02125864918,3150.0,17,3,560.0
3627.0,76516.71381871159,3150.0,17,3,560.0
3628.0,76543.35252757277,3150.0,17,3,560.0
3629.0,76569.93846225672,3150.0,17,3,560.0
3630.0,76596.47267824697,3150.0,17,3,560.0
3631.0,76622.95620991742,3150.0,17,3,560.0
3632.0,76649.39007095448,3150.0,17,3,560.0
3633.0,76675.77525477081,3150.0,17,3,560.0
3634.0,76702.11273491078,3150.0,17,3,560.0
3635.0,76728.40346544798,3150.0,17,3,560.0
3636.0,76754.6483813744,3150.0,17,3,560.0
3637.0,76780.84839898231,3150.0,17,3,560.0
3638.0,76807.00441623807,3150.0,17,3,560.0
3639.0,76833.1173131487,3150.0,17,3,560.0
3640.0,76859.18795212112,3150.0,17,3,560.0
3641.0,76885.2171783141,3150.0,17,3,560.0
3642.0,76911.20581998322,3150.0,17,3,560.0
3643.0,76937.15468881896,3150.0,17,3,560.0
3644.0,76963.06458027798,3150.0,17,3,560.0
3645.0,76988.93627390782,3150.0,17,3,560.0
3646.0,77014.77053366505,3150.0,17,3,560.0
3647.0,77040.56810822715,3150.0,17,3,560.0
3648.0,77066.32973129801,3150.0,17,3,560.0
3649.0,77092.05612190746,3150.0,17,3,560.0
3650.0,77117.7479847047,3150.0,17,3,560.0
3651.0,77143.406010246,3150.0,17,3,560.0
3652.0,77169.03087527648,3150.0,17,3,560.0
3653.0,77194.62324300635,3150.0,17,3,560.0
3654.0,77220.18376338163,3150.0,17,3,560.0
3655.0,77245.7130733494,3150.0,17,3,560.0
3656.0,77271.2117971178,3150.0,17,3,560.0
3657.0,77296.66485221728,3150.0,17,3,560.0
3658.0,77322.06884621474,3150.0,17,3,560.0
3659.0,77347.42476033223,3150.0,17,3,560.0
3660.0,77372.73355616741,3150.0,17,3,560.0
3661.0,77397.99617608587,3150.0,17,3,560.0
3662.0,77423.21354360596,3150.0,17,3,560.0
3663.0,77448.38656377565,3150.0,17,3,560.0
3664.0,77473.51612354194,3150.0,17,3,560.0
3665.0,77498.60309211291,3150.0,17,3,560.0
3666.0,77523.64832131247,3150.0,17,3,560.0
3667.0,77548.65264592804,3150.0,17,3,560.0
3668.0,77573.6168840513,3150.0,17,3,560.0
3669.0,77598.54183741208,3150.0,17,3,560.0
