time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3231.0,93757.69546352292,2870.0,14,6,1190.0
3232.0,93784.43527353529,2870.0,14,6,1190.0
3233.0,93811.08028734743,2870.0,14,6,1190.0
3234.0,93837.63240088333,2870.0,14,6,1190.0
3235.0,93864.09347214851,2870.0,14,6,1190.0
3236.0,93890.46532198842,2870.0,14,6,1190.0
3237.0,93916.74973483148,2870.0,14,6,1190.0
3238.0,93942.9484594177,2870.0,14,6,1190.0
3239.0,93969.06320951221,2870.0,14,6,1190.0
3240.0,93995.09566460479,2870.0,14,6,1190.0
3241.0,94021.04747059554,2870.0,14,6,1190.0
3242.0,94046.92024046648,2870.0,14,6,1190.0
3243.0,94072.71555494,2870.0,14,6,1190.0
3244.0,94098.43496312405,2870.0,14,6,1190.0
3245.0,94124.0799831444,2870.0,14,6,1190.0
3246.0,94149.65210276438,2870.0,14,6,1190.0
3247.0,94175.15277999193,2870.0,14,6,1190.0
3248.0,94200.58344367496,2870.0,14,6,1190.0
3249.0,94225.94549408428,2870.0,14,6,1190.0
3250.0,94251.24030348544,2870.0,14,6,1190.0
3251.0,94276.4692166986,2870.0,14,6,1190.0
3252.0,94301.63355164745,2870.0,14,6,1190.0
3253.0,94326.73459989736,2870.0,14,6,1190.0
3254.0,94351.77362718225,2870.0,14,6,1190.0
3255.0,94376.75187392146,2870.0,14,6,1190.0
3256.0,94401.67055572587,2870.0,14,6,1190.0
3257.0,94426.53086389421,2870.0,14,6,1190.0
3258.0,94451.33396589918,2870.0,14,6,1190.0
3259.0,94476.08100586403,2870.0,14,6,1190.0
3260.0,94500.7731050296,2870.0,14,6,1190.0
3261.0,94525.41136221186,2870.0,14,6,1190.0
3262.0,94549.99685425045,2870.0,14,6,1190.0
3263.0,94574.53063644833,2870.0,14,6,1190.0
3264.0,94599.01374300219,2870.0,14,6,1190.0
3265.0,94623.44718742499,2870.0,14,6,1190.0
3266.0,94647.83196295935,2870.0,14,6,1190.0
3267.0,94672.169042983,2870.0,14,6,1190.0
3268.0,94696.4593814062,2870.0,14,6,1190.0
3269.0,94720.70391306092,2870.0,14,6,1190.0
3270.0,94744.90355408256,2870.0,14,6,1190.0
3271.0,94769.03945180835,2870.0,14,6,1190.0
3272.0,94793.05399999414,2870.0,14,6,1190.0
3273.0,94816.90825721624,2870.0,14,6,1190.0
3274.0,94840.60542929386,2870.0,14,6,1190.0
3275.0,94864.14865793,2870.0,14,6,1190.0
3276.0,94887.54102199338,2870.0,14,6,1190.0
3277.0,94910.7855387755,2870.0,14,6,1190.0
3278.0,94933.88516522196,2870.0,14,6,1190.0
3279.0,94956.84279913949,2870.0,14,6,1190.0
3280.0,94979.66128037868,2870.0,14,6,1190.0
3281.0,95002.34339199311,2870.0,14,6,1190.0
3282.0,95024.8918613752,2870.0,14,6,1190.0
3283.0,95047.30936136968,2870.0,14,6,1190.0
3284.0,95069.59851136427,2870.0,14,6,1190.0
3285.0,95091.76187835897,2870.0,14,6,1190.0
3286.0,95113.79619151236,2870.0,14,6,1190.0
3287.0,95135.6898184027,2870.0,14,6,1190.0
3288.0,95157.4455727552,2870.0,14,6,1190.0
3289.0,95179.06621202067,2870.0,14,6,1190.0
3290.0,95200.55443850083,2870.0,14,6,1190.0
3291.0,95221.8930713719,2870.0,14,6,1190.0
3292.0,95243.10493158552,2870.0,14,6,1190.0
3293.0,95264.19255459489,2870.0,14,6,1190.0
3294.0,95285.15842514405,2870.0,14,6,1190.0
3295.0,95305.98502761949,2870.0,14,6,1190.0
3296.0,95326.69509804541,2870.0,14,6,1190.0
3297.0,95347.29096706281,2870.0,14,6,1190.0
3298.0,95367.77491869987,2870.0,14,6,1190.0
3299.0,95388.14919130417,2870.0,14,6,1190.0
3300.0,95408.41597845641,2870.0,14,6,1190.0
3301.0,95428.57742986556,2870.0,14,6,1190.0
3302.0,95448.63565224655,2870.0,14,6,1190.0
3303.0,95468.59271017993,2870.0,14,6,1190.0
3304.0,95488.45062695465,2870.0,14,6,1190.0
3305.0,95508.21138539388,2870.0,14,6,1190.0
3306.0,95527.87692866431,2870.0,14,6,1190.0
3307.0,95547.44916106932,2870.0,14,6,1190.0
3308.0,95566.92994882625,2870.0,14,6,1190.0
3309.0,95586.32112082801,2870.0,14,6,1190.0
3310.0,95605.62446938975,2870.0,14,6,1190.0
3311.0,95624.84175098028,2870.0,14,6,1190.0
3312.0,95643.91508925162,2873.0,14,6,1187.0
3313.0,95662.86744507706,2878.0,14,6,1182.0
3314.0,95681.72111337351,2884.0,14,6,1176.0
3315.0,95700.497708304,2890.0,14,6,1170.0
3316.0,95719.19877133591,2896.0,14,6,1164.0
3317.0,95737.82581310716,2902.0,14,6,1158.0
3318.0,95756.38031404295,2908.0,14,6,1152.0
3319.0,95774.86372496009,2914.0,14,6,1146.0
3320.0,95793.27746765886,2920.0,14,6,1140.0
3321.0,95811.62293550366,2926.0,14,6,1134.0
3322.0,95829.90149399157,2932.0,14,6,1128.0
3323.0,95848.1144813097,2938.0,14,6,1122.0
3324.0,95866.24349268326,2944.0,14,6,1116.0
3325.0,95884.30992382935,2950.0,14,6,1110.0
3326.0,95902.29508426262,2961.0,14,6,1099.0
3327.0,95920.22054148723,2972.0,14,6,1088.0
3328.0,95938.08748956735,2983.0,14,6,1077.0
3329.0,95955.89709868588,2994.0,14,6,1066.0
3330.0,95973.65051562204,3005.0,14,6,1055.0
3331.0,95991.34886421944,3016.0,14,6,1044.0
3332.0,96008.99324584495,3027.0,14,6,1033.0
3333.0,96026.58473983791,3038.0,14,6,1022.0
3334.0,96044.12440395102,3049.0,14,6,1011.0
3335.0,96061.61327478186,3060.0,14,6,1000.0
3336.0,96079.05236819609,3071.0,14,6,989.0
3337.0,96096.44267974203,3082.0,14,6,978.0
3338.0,96113.78518505709,3093.0,14,6,967.0
3339.0,96131.08084026579,3104.0,14,6,956.0
3340.0,96148.33058237036,3115.0,14,6,945.0
3341.0,96165.53532963281,3126.0,14,6,934.0
3342.0,96182.69598195005,3137.0,14,6,923.0
3343.0,96199.8134212209,3148.0,14,6,912.0
3344.0,96216.88851170635,3159.0,14,6,901.0
3345.0,96233.92210038207,3170.0,14,6,890.0
3346.0,96250.9150172843,3181.0,14,6,879.0
3347.0,96267.86807584848,3190.0,15,5,870.0
3348.0,96284.88207324137,3195.0,15,5,865.0
3349.0,96302.15779068644,3200.0,15,5,860.0
3350.0,96319.69599378257,3205.0,15,5,855.0
3351.0,96337.49743281679,3210.0,15,5,850.0
3352.0,96355.56284307031,3215.0,15,5,845.0
3353.0,96373.89294511877,3220.0,15,5,840.0
3354.0,96392.48844512629,3225.0,15,5,835.0
3355.0,96411.35003513361,3230.0,15,5,830.0
3356.0,96430.4783933408,3235.0,15,5,825.0
3357.0,96449.87418438385,3240.0,15,5,820.0
3358.0,96469.53805960604,3245.0,15,5,815.0
3359.0,96489.4706573238,3250.0,15,5,810.0
3360.0,96509.6726030872,3255.0,16,4,805.0
3361.0,96530.39450993534,3255.0,16,4,805.0
3362.0,96551.6369786465,3255.0,16,4,805.0
3363.0,96573.40059798342,3255.0,16,4,805.0
3364.0,96595.68594493362,3255.0,16,4,805.0
3365.0,96618.49358494481,3255.0,16,4,805.0
3366.0,96641.82407215581,3255.0,16,4,805.0
3367.0,96665.67794962254,3255.0,16,4,805.0
3368.0,96689.95574953998,3255.0,16,4,805.0
3369.0,96714.45799345901,3255.0,16,4,805.0
3370.0,96739.1851924997,3255.0,16,4,805.0
3371.0,96764.13784755958,3255.0,16,4,805.0
3372.0,96789.31644951827,3255.0,16,4,805.0
3373.0,96814.7214794378,3255.0,16,4,805.0
3374.0,96840.35340875888,3255.0,16,4,805.0
3375.0,96866.21269949358,3255.0,16,4,805.0
3376.0,96892.29980441357,3255.0,16,4,805.0
3377.0,96918.61516723518,3255.0,16,4,805.0
3378.0,96945.15922280033,3255.0,16,4,805.0
3379.0,96971.93239725419,3255.0,16,4,805.0
3380.0,96998.93510821898,3255.0,16,4,805.0
3381.0,97025.91602325012,3255.0,16,4,805.0
3382.0,97052.85731998063,3255.0,16,4,805.0
3383.0,97079.75979077653,3255.0,16,4,805.0
3384.0,97106.62421215653,3255.0,16,4,805.0
3385.0,97133.45134510893,3255.0,16,4,805.0
3386.0,97160.24193540227,3255.0,16,4,805.0
3387.0,97186.99671388973,3255.0,16,4,805.0
3388.0,97213.71639680745,3255.0,16,4,805.0
3389.0,97240.40168606682,3255.0,16,4,805.0
3390.0,97267.053269541,3255.0,16,4,805.0
3391.0,97293.65732671606,3255.0,16,4,805.0
3392.0,97320.20930274764,3255.0,16,4,805.0
3393.0,97346.71023925857,3255.0,16,4,805.0
3394.0,97373.16115703929,3255.0,16,4,805.0
3395.0,97399.55516047611,3255.0,16,4,805.0
3396.0,97425.80191936185,3259.0,16,4,801.0
3397.0,97451.94429973228,3265.0,16,4,795.0
3398.0,97478.02383249532,3271.0,16,4,789.0
3399.0,97504.04177460307,3277.0,16,4,783.0
3400.0,97529.9993578687,3283.0,16,4,777.0
3401.0,97555.897789469,3289.0,16,4,771.0
3402.0,97581.73825243731,3295.0,16,4,765.0
3403.0,97607.52190614624,3301.0,16,4,759.0
3404.0,97633.24988678096,3307.0,16,4,753.0
3405.0,97658.92330780304,3313.0,16,4,747.0
3406.0,97684.54326040465,3319.0,16,4,741.0
3407.0,97710.11081395422,3325.0,16,4,735.0
3408.0,97735.6270164328,3331.0,16,4,729.0
3409.0,97761.09289486184,3337.0,16,4,723.0
3410.0,97786.50945572228,3343.0,16,4,717.0
3411.0,97811.87768536551,3349.0,16,4,711.0
3412.0,97837.19855041585,3355.0,16,4,705.0
3413.0,97862.47299816522,3361.0,16,4,699.0
3414.0,97887.7019569596,3367.0,16,4,693.0
3415.0,97912.88633657807,3373.0,16,4,687.0
3416.0,97938.02702860419,3379.0,16,4,681.0
3417.0,97963.12490678976,3385.0,16,4,675.0
3418.0,97988.18082741163,3391.0,16,4,669.0
3419.0,98013.19562962108,3397.0,16,4,663.0
3420.0,98038.17013578633,3403.0,16,4,657.0
3421.0,98063.10515182828,3409.0,16,4,651.0
3422.0,98088.00146754943,3415.0,16,4,645.0
3423.0,98112.8598569561,3421.0,16,4,639.0
3424.0,98137.68107857463,3427.0,16,4,633.0
3425.0,98162.46587576081,3433.0,16,4,627.0
3426.0,98187.2149770033,3439.0,16,4,621.0
3427.0,98211.92909622089,3445.0,16,4,615.0
3428.0,98236.60893305413,3451.0,16,4,609.0
3429.0,98261.25517315073,3457.0,16,4,603.0
3430.0,98285.8684884454,3463.0,16,4,597.0
3431.0,98310.44953743416,3465.0,17,3,595.0
3432.0,98335.19896544317,3465.0,17,3,595.0
3433.0,98360.21740489198,3465.0,17,3,595.0
3434.0,98385.5054755518,3465.0,17,3,595.0
3435.0,98411.06378479842,3465.0,17,3,595.0
3436.0,98436.89292786016,3465.0,17,3,595.0
3437.0,98462.99348806062,3465.0,17,3,595.0
3438.0,98489.36603705709,3465.0,17,3,595.0
3439.0,98516.01113507363,3465.0,17,3,595.0
3440.0,98542.92933112984,3465.0,17,3,595.0
3441.0,98570.12116326489,3465.0,17,3,595.0
3442.0,98597.58715875728,3465.0,17,3,595.0
3443.0,98625.32783433983,3465.0,17,3,595.0
3444.0,98653.34369641067,3465.0,17,3,595.0
3445.0,98681.63524124013,3465.0,17,3,595.0
3446.0,98710.20295517302,3465.0,17,3,595.0
3447.0,98739.04731482723,3465.0,17,3,595.0
3448.0,98768.16878728838,3465.0,17,3,595.0
3449.0,98797.56783030026,3465.0,17,3,595.0
3450.0,98827.24489245193,3465.0,17,3,595.0
3451.0,98857.20041336054,3465.0,17,3,595.0
3452.0,98887.23482385105,3465.0,17,3,595.0
3453.0,98917.24854613167,3465.0,17,3,595.0
3454.0,98947.24199396673,3465.0,17,3,595.0
3455.0,98977.21557284506,3465.0,17,3,595.0
3456.0,99007.16968014582,3465.0,17,3,595.0
3457.0,99037.1047053006,3465.0,17,3,595.0
3458.0,99067.02102995226,3465.0,17,3,595.0
3459.0,99096.91902811087,3465.0,17,3,595.0
3460.0,99126.79906630634,3465.0,17,3,595.0
3461.0,99156.6615037379,3465.0,17,3,595.0
3462.0,99186.5066924208,3465.0,17,3,595.0
3463.0,99216.33497733007,3465.0,17,3,595.0
3464.0,99246.12682934209,3466.0,17,3,594.0
3465.0,99275.8630556272,3469.0,17,3,591.0
3466.0,99305.52544931437,3475.0,17,3,585.0
3467.0,99335.17459512777,3481.0,17,3,579.0
3468.0,99364.8107580249,3487.0,17,3,573.0
3469.0,99394.4341976641,3493.0,17,3,567.0
3470.0,99424.0451685105,3499.0,17,3,561.0
3471.0,99453.64391993998,3505.0,17,3,555.0
3472.0,99483.23069634089,3511.0,17,3,549.0
3473.0,99512.80573721377,3517.0,17,3,543.0
3474.0,99542.36927726919,3523.0,17,3,537.0
3475.0,99571.92154652347,3529.0,17,3,531.0
3476.0,99601.4627703927,3535.0,17,3,525.0
3477.0,99630.99316978453,3541.0,17,3,519.0
3478.0,99660.51296118855,3547.0,17,3,513.0
3479.0,99690.02235676449,3553.0,17,3,507.0
3480.0,99719.52156442888,3559.0,17,3,501.0
3481.0,99749.01078793999,3565.0,17,3,495.0
3482.0,99778.4902269809,3571.0,17,3,489.0
3483.0,99807.96007724096,3577.0,17,3,483.0
3484.0,99837.42053049583,3583.0,17,3,477.0
3485.0,99866.87177468561,3589.0,17,3,471.0
3486.0,99896.3139939916,3595.0,17,3,465.0
3487.0,99925.74736891144,3601.0,17,3,459.0
3488.0,99955.17207633292,3607.0,17,3,453.0
3489.0,99984.58447385691,3613.0,17,3,447.0
3490.0,100013.96862343042,3619.0,17,3,441.0
3491.0,100043.32509001244,3625.0,17,3,435.0
3492.0,100072.65442726285,3631.0,17,3,429.0
3493.0,100101.95717776824,3637.0,17,3,423.0
3494.0,100131.23387326354,3643.0,17,3,417.0
3495.0,100160.4850348489,3649.0,17,3,411.0
3496.0,100189.71117320257,3655.0,17,3,405.0
3497.0,100218.91278878915,3661.0,17,3,399.0
3498.0,100248.09037206405,3667.0,17,3,393.0
3499.0,100277.24243952082,3673.0,17,3,387.0
3500.0,100306.35146562853,3675.0,18,2,385.0
3501.0,100335.61831121404,3675.0,18,2,385.0
3502.0,100365.14381988785,3675.0,18,2,385.0
3503.0,100394.92881838819,3675.0,18,2,385.0
3504.0,100424.9741169185,3675.0,18,2,385.0
3505.0,100455.28050947822,3675.0,18,2,385.0
3506.0,100485.84877418676,3675.0,18,2,385.0
3507.0,100516.67967360113,3675.0,18,2,385.0
3508.0,100547.77395502718,3675.0,18,2,385.0
3509.0,100579.13235082473,3675.0,18,2,385.0
3510.0,100610.75557870629,3675.0,18,2,385.0
3511.0,100642.6443420303,3675.0,18,2,385.0
3512.0,100674.7993300878,3675.0,18,2,385.0
3513.0,100707.22121838412,3675.0,18,2,385.0
3514.0,100739.91066891451,3675.0,18,2,385.0
3515.0,100772.86833043433,3675.0,18,2,385.0
3516.0,100806.09483872373,3675.0,18,2,385.0
3517.0,100839.59081684735,3675.0,18,2,385.0
3518.0,100873.35687540848,3675.0,18,2,385.0
3519.0,100907.3936127984,3675.0,18,2,385.0
3520.0,100941.70161544053,3675.0,18,2,385.0
3521.0,100976.08145802982,3675.0,18,2,385.0
3522.0,101010.4337037673,3675.0,18,2,385.0
3523.0,101044.75890459005,3675.0,18,2,385.0
3524.0,101079.05760139633,3675.0,18,2,385.0
3525.0,101113.3303242665,3675.0,18,2,385.0
3526.0,101147.57759267926,3675.0,18,2,385.0
3527.0,101181.79991572378,3675.0,18,2,385.0
3528.0,101215.99779230739,3675.0,18,2,385.0
3529.0,101250.17171135933,3675.0,18,2,385.0
3530.0,101284.32215203023,3675.0,18,2,385.0
3531.0,101318.44958388772,3675.0,18,2,385.0
3532.0,101352.55446710806,3675.0,18,2,385.0
3533.0,101386.63725266398,3675.0,18,2,385.0
3534.0,101420.69838250878,3675.0,18,2,385.0
3535.0,101454.73828975671,3675.0,18,2,385.0
3536.0,101488.75739885967,3675.0,18,2,385.0
3537.0,101522.75612578056,3675.0,18,2,385.0
3538.0,101556.73487816304,3675.0,18,2,385.0
3539.0,101590.67488120489,3675.0,18,2,385.0
3540.0,101624.5760841859,3675.0,18,2,385.0
3541.0,101658.43926310727,3675.0,18,2,385.0
3542.0,101692.26517845025,3675.0,18,2,385.0
3543.0,101726.05457548636,3675.0,18,2,385.0
3544.0,101759.80818458174,3675.0,18,2,385.0
3545.0,101793.52672149519,3675.0,18,2,385.0
3546.0,101827.21088767042,3675.0,18,2,385.0
3547.0,101860.8613705221,3675.0,18,2,385.0
3548.0,101894.47884371677,3675.0,18,2,385.0
3549.0,101928.06396744754,3675.0,18,2,385.0
3550.0,101961.6173887037,3675.0,18,2,385.0
3551.0,101995.13974153473,3675.0,18,2,385.0
3552.0,102028.63164730916,3675.0,18,2,385.0
3553.0,102062.08089731859,3675.0,18,2,385.0
3554.0,102095.48116232788,3675.0,18,2,385.0
3555.0,102128.83342203697,3675.0,18,2,385.0
3556.0,102162.13863655187,3675.0,18,2,385.0
3557.0,102195.39774677645,3675.0,18,2,385.0
3558.0,102228.6116747966,3675.0,18,2,385.0
3559.0,102261.78132425631,3675.0,18,2,385.0
3560.0,102294.90758072682,3675.0,18,2,385.0
3561.0,102327.99131206791,3675.0,18,2,385.0
3562.0,102361.03336878221,3675.0,18,2,385.0
3563.0,102394.03458436222,3675.0,18,2,385.0
3564.0,102426.9957756306,3675.0,18,2,385.0
3565.0,102459.91774307365,3675.0,18,2,385.0
3566.0,102492.8012711678,3675.0,18,2,385.0
3567.0,102525.64712870009,3675.0,18,2,385.0
3568.0,102558.45606908175,3675.0,18,2,385.0
3569.0,102591.22883065573,3675.0,18,2,385.0
3570.0,102623.96613699828,3675.0,18,2,385.0
3571.0,102656.66869721394,3675.0,18,2,385.0
3572.0,102689.33720622533,3675.0,18,2,385.0
3573.0,102721.97234505646,3675.0,18,2,385.0
3574.0,102754.57478111096,3675.0,18,2,385.0
3575.0,102787.14516844439,3675.0,18,2,385.0
3576.0,102819.68414803113,3675.0,18,2,385.0
3577.0,102852.19234802616,3675.0,18,2,385.0
3578.0,102884.67038402126,3675.0,18,2,385.0
3579.0,102917.1188592965,3675.0,18,2,385.0
3580.0,102949.53836506621,3675.0,18,2,385.0
3581.0,102981.92948072053,3675.0,18,2,385.0
3582.0,103014.29277406175,3675.0,18,2,385.0
3583.0,103046.62880153615,3675.0,18,2,385.0
3584.0,103078.93810846111,3675.0,18,2,385.0
3585.0,103111.2212292475,3675.0,18,2,385.0
3586.0,103143.4786876182,3675.0,18,2,385.0
3587.0,103175.71099682151,3675.0,18,2,385.0
3588.0,103207.99870601964,3675.0,18,2,385.0
3589.0,103240.40432314078,3675.0,18,2,385.0
3590.0,103272.96097867617,3675.0,18,2,385.0
3591.0,103305.70739451492,3675.0,18,2,385.0
3592.0,103338.67188247856,3675.0,18,2,385.0
3593.0,103371.87165044561,3675.0,18,2,385.0
3594.0,103405.31203413733,3675.0,18,2,385.0
3595.0,103438.999810973,3675.0,18,2,385.0
3596.0,103472.94247731684,3675.0,18,2,385.0
3597.0,103507.14738739196,3675.0,18,2,385.0
3598.0,103541.62206541841,3675.0,18,2,385.0
3599.0,103576.37444564603,3675.0,18,2,385.0
3600.0,103611.40543567554,3675.0,18,2,385.0
3601.0,103646.7145183765,3675.0,18,2,385.0
3602.0,103682.31013305848,3675.0,18,2,385.0
3603.0,103718.20213771898,3675.0,18,2,385.0
3604.0,103754.37397558526,3675.0,18,2,385.0
3605.0,103790.81998060022,3675.0,18,2,385.0
3606.0,103827.55405443547,3675.0,18,2,385.0
3607.0,103864.58223553938,3675.0,18,2,385.0
3608.0,103901.68368932519,3675.0,18,2,385.0
3609.0,103938.86394872093,3675.0,18,2,385.0
3610.0,103976.12822235368,3675.0,18,2,385.0
3611.0,104013.44102966004,3675.0,18,2,385.0
3612.0,104050.80956246374,3675.0,18,2,385.0
3613.0,104088.2396392685,3675.0,18,2,385.0
3614.0,104125.73597745497,3675.0,18,2,385.0
3615.0,104163.30242541399,3675.0,18,2,385.0
3616.0,104200.94214847202,3675.0,18,2,385.0
3617.0,104238.6577737491,3675.0,18,2,385.0
3618.0,104276.4515018759,3675.0,18,2,385.0
3619.0,104314.32519304594,3675.0,18,2,385.0
3620.0,104352.2804335273,3675.0,18,2,385.0
3621.0,104390.31858737011,3675.0,18,2,385.0
3622.0,104428.44083688683,3675.0,18,2,385.0
3623.0,104466.6285746245,3675.0,18,2,385.0
3624.0,104504.85776084515,3675.0,18,2,385.0
3625.0,104543.12875523164,3675.0,18,2,385.0
3626.0,104581.41720946554,3675.0,18,2,385.0
3627.0,104619.6998946148,3675.0,18,2,385.0
3628.0,104657.97692606102,3675.0,18,2,385.0
3629.0,104696.24841687833,3675.0,18,2,385.0
3630.0,104734.51447787932,3675.0,18,2,385.0
3631.0,104772.77521766028,3675.0,18,2,385.0
3632.0,104811.03074264563,3675.0,18,2,385.0
3633.0,104849.28115713126,3675.0,18,2,385.0
3634.0,104887.52656332716,3675.0,18,2,385.0
3635.0,104925.76706139916,3675.0,18,2,385.0
3636.0,104964.00274950975,3675.0,18,2,385.0
3637.0,105002.2337238581,3675.0,18,2,385.0
3638.0,105040.46007871946,3675.0,18,2,385.0
3639.0,105078.68190648362,3675.0,18,2,385.0
3640.0,105116.89929769251,3675.0,18,2,385.0
3641.0,105155.1123410772,3675.0,18,2,385.0
3642.0,105193.3211235942,3675.0,18,2,385.0
3643.0,105231.52573046087,3675.0,18,2,385.0
3644.0,105269.72624519018,3675.0,18,2,385.0
3645.0,105307.92274962492,3675.0,18,2,385.0
3646.0,105346.11532397098,3675.0,18,2,385.0
3647.0,105384.30404683009,3675.0,18,2,385.0
3648.0,105422.48899523202,3675.0,18,2,385.0
3649.0,105460.67024466595,3675.0,18,2,385.0
3650.0,105498.84786911118,3675.0,18,2,385.0
3651.0,105537.02194106749,3675.0,18,2,385.0
3652.0,105575.19253158469,3675.0,18,2,385.0
3653.0,105613.35971029154,3675.0,18,2,385.0
3654.0,105651.52354542426,3675.0,18,2,385.0
3655.0,105689.6841038543,3675.0,18,2,385.0
3656.0,105727.84145111578,3675.0,18,2,385.0
3657.0,105765.9861441515,3675.0,18,2,385.0
3658.0,105804.10794332651,3675.0,18,2,385.0
3659.0,105842.207306518,3675.0,18,2,385.0
3660.0,105880.27979598644,3675.0,18,2,385.0
3661.0,105918.31083566548,3675.0,18,2,385.0
3662.0,105956.30125455097,3675.0,18,2,385.0
3663.0,105994.25186505872,3675.0,18,2,385.0
3664.0,106032.16346335631,3675.0,18,2,385.0
3665.0,106070.03682968796,3675.0,18,2,385.0
3666.0,106107.87272869296,3675.0,18,2,385.0
3667.0,106145.67190971789,3675.0,18,2,385.0
3668.0,106183.4351071223,3675.0,18,2,385.0
3669.0,106221.16304057864,3675.0,18,2,385.0
3670.0,106258.85641536584,3675.0,18,2,385.0
3671.0,106296.51592265732,3675.0,18,2,385.0
3672.0,106334.14223980294,3675.0,18,2,385.0
3673.0,106371.73603060567,3675.0,18,2,385.0
3674.0,106409.29794559233,3675.0,18,2,385.0
3675.0,106446.82862227927,3675.0,18,2,385.0
3676.0,106484.32868543243,3675.0,18,2,385.0
3677.0,106521.79874732257,3675.0,18,2,385.0
3678.0,106559.23940797489,3675.0,18,2,385.0
3679.0,106596.65125541417,3675.0,18,2,385.0
3680.0,106634.02778257163,3675.0,18,2,385.0
3681.0,106671.35677918595,3675.0,18,2,385.0
3682.0,106708.63919586797,3675.0,18,2,385.0
3683.0,106745.87596421635,3675.0,18,2,385.0
3684.0,106783.06799719775,3675.0,18,2,385.0
3685.0,106820.21618951955,3675.0,18,2,385.0
3686.0,106857.3214179949,3675.0,18,2,385.0
3687.0,106894.38454190073,3675.0,18,2,385.0
3688.0,106931.40640332845,3675.0,18,2,385.0
3689.0,106968.38431860828,3675.0,18,2,385.0
3690.0,107005.25454162505,3675.0,18,2,385.0
3691.0,107041.97293526852,3675.0,18,2,385.0
3692.0,107078.53696103914,3675.0,18,2,385.0
3693.0,107114.9497062943,3675.0,18,2,385.0
3694.0,107151.21419664439,3675.0,18,2,385.0
3695.0,107187.33339718751,3675.0,18,2,385.0
3696.0,107223.31021371971,3675.0,18,2,385.0
3697.0,107259.14749392132,3675.0,18,2,385.0
3698.0,107294.84802851889,3675.0,18,2,385.0
3699.0,107330.41455242444,3675.0,18,2,385.0
3700.0,107365.84974585196,3675.0,18,2,385.0
3701.0,107401.15623541088,3675.0,18,2,385.0
3702.0,107436.33659517865,3675.0,18,2,385.0
3703.0,107471.39334775107,3675.0,18,2,385.0
3704.0,107506.32896527198,3675.0,18,2,385.0
3705.0,107541.14587044255,3675.0,18,2,385.0
3706.0,107575.84643750968,3675.0,18,2,385.0
3707.0,107610.43299323546,3675.0,18,2,385.0
3708.0,107644.9078178467,3675.0,18,2,385.0
3709.0,107679.27314596578,3675.0,18,2,385.0
3710.0,107713.53116752244,3675.0,18,2,385.0
3711.0,107747.68402864794,3675.0,18,2,385.0
3712.0,107781.73383255098,3675.0,18,2,385.0
3713.0,107815.68264037593,3675.0,18,2,385.0
3714.0,107849.53247204439,3675.0,18,2,385.0
3715.0,107883.28530707948,3675.0,18,2,385.0
3716.0,107916.94308541388,3675.0,18,2,385.0
3717.0,107950.50770818158,3675.0,18,2,385.0
3718.0,107983.9810384939,3675.0,18,2,385.0
3719.0,108017.36490220002,3675.0,18,2,385.0
3720.0,108050.661088632,3675.0,18,2,385.0
3721.0,108083.87135133533,3675.0,18,2,385.0
3722.0,108116.99740878459,3675.0,18,2,385.0
3723.0,108150.0409450849,3675.0,18,2,385.0
3724.0,108183.00361065914,3675.0,18,2,385.0
3725.0,108215.88702292195,3675.0,18,2,385.0
3726.0,108248.69276693951,3675.0,18,2,385.0
3727.0,108281.42239607668,3675.0,18,2,385.0
3728.0,108314.07743263112,3675.0,18,2,385.0
3729.0,108346.6593684545,3675.0,18,2,385.0
3730.0,108379.16966556136,3675.0,18,2,385.0
3731.0,108411.60975672612,3675.0,18,2,385.0
3732.0,108443.98104606757,3675.0,18,2,385.0
3733.0,108476.2849096222,3675.0,18,2,385.0
3734.0,108508.52269590572,3675.0,18,2,385.0
3735.0,108540.69572646359,3675.0,18,2,385.0
3736.0,108572.8052964103,3675.0,18,2,385.0
3737.0,108604.85267495808,3675.0,18,2,385.0
3738.0,108636.83910593488,3675.0,18,2,385.0
3739.0,108668.76580829218,3675.0,18,2,385.0
3740.0,108700.6339766023,3675.0,18,2,385.0
3741.0,108732.44478154623,3675.0,18,2,385.0
3742.0,108764.1993703913,3675.0,18,2,385.0
3743.0,108795.89886745943,3675.0,18,2,385.0
3744.0,108827.54437458621,3675.0,18,2,385.0
3745.0,108859.13697157048,3675.0,18,2,385.0
3746.0,108890.67771661504,3675.0,18,2,385.0
3747.0,108922.16764675871,3675.0,18,2,385.0
3748.0,108953.60777829953,3675.0,18,2,385.0
3749.0,108984.99910720951,3675.0,18,2,385.0
3750.0,109016.3426095413,3675.0,18,2,385.0
3751.0,109047.63924182644,3675.0,18,2,385.0
3752.0,109078.88994146588,3675.0,18,2,385.0
3753.0,109110.09562711256,3675.0,18,2,385.0
3754.0,109141.25719904627,3675.0,18,2,385.0
3755.0,109172.37553954135,3675.0,18,2,385.0
3756.0,109203.45151322648,3675.0,18,2,385.0
3757.0,109234.48596743793,3675.0,18,2,385.0
3758.0,109265.47973256513,3675.0,18,2,385.0
3759.0,109296.43362238981,3675.0,18,2,385.0
3760.0,109327.34843441799,3675.0,18,2,385.0
3761.0,109358.22495020564,3675.0,18,2,385.0
3762.0,109389.06393567748,3675.0,18,2,385.0
