time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3215.0,151158.27229247018,3325.0,17,3,595.0
3216.0,151213.2540736966,3325.0,17,3,595.0
3217.0,151268.17621929842,3325.0,17,3,595.0
3218.0,151323.03992198818,3325.0,17,3,595.0
3219.0,151377.8463506242,3325.0,17,3,595.0
3220.0,151432.59665068748,3325.0,17,3,595.0
3221.0,151487.27973782746,3325.0,17,3,595.0
3222.0,151541.8890843897,3325.0,17,3,595.0
3223.0,151596.4062440207,3325.0,17,3,595.0
3224.0,151650.8330604591,3325.0,17,3,595.0
3225.0,151705.15636606255,3325.0,17,3,595.0
3226.0,151759.3732055539,3325.0,17,3,595.0
3227.0,151813.48570825547,3325.0,17,3,595.0
3228.0,151867.49596090298,3325.0,17,3,595.0
3229.0,151921.40600849755,3325.0,17,3,595.0
3230.0,151975.21785514025,3325.0,17,3,595.0
3231.0,152028.93346485004,3325.0,17,3,595.0
3232.0,152082.55476236567,3325.0,17,3,595.0
3233.0,152136.08363393098,3325.0,17,3,595.0
3234.0,152189.52192806502,3325.0,17,3,595.0
3235.0,152242.87145631635,3325.0,17,3,595.0
3236.0,152296.13399400262,3325.0,17,3,595.0
3237.0,152349.31128093516,3325.0,17,3,595.0
3238.0,152402.4050221291,3325.0,17,3,595.0
3239.0,152455.41688849914,3325.0,17,3,595.0
3240.0,152508.3485175418,3325.0,17,3,595.0
3241.0,152561.2015140036,3325.0,17,3,595.0
3242.0,152613.97745053613,3325.0,17,3,595.0
3243.0,152666.67786833804,3325.0,17,3,595.0
3244.0,152719.30427778393,3325.0,17,3,595.0
3245.0,152771.85815904083,3325.0,17,3,595.0
3246.0,152824.3409626727,3325.0,17,3,595.0
3247.0,152876.75411023185,3325.0,17,3,595.0
3248.0,152929.09899483985,3325.0,17,3,595.0
3249.0,152981.3769817557,3325.0,17,3,595.0
3250.0,153033.5894089332,3325.0,17,3,595.0
3251.0,153085.73758756716,3325.0,17,3,595.0
3252.0,153137.82280262842,3325.0,17,3,595.0
3253.0,153189.84631338847,3325.0,17,3,595.0
3254.0,153241.80935393335,3325.0,17,3,595.0
3255.0,153293.71313366728,3325.0,17,3,595.0
3256.0,153345.55883780654,3325.0,17,3,595.0
3257.0,153397.34762786308,3325.0,17,3,595.0
3258.0,153449.08064211844,3325.0,17,3,595.0
3259.0,153500.75899608873,3325.0,17,3,595.0
3260.0,153552.38378297954,3325.0,17,3,595.0
3261.0,153603.9560741326,3325.0,17,3,595.0
3262.0,153655.47691946253,3325.0,17,3,595.0
3263.0,153706.94734788596,3325.0,17,3,595.0
3264.0,153758.36836774086,3325.0,17,3,595.0
3265.0,153809.74096719865,3325.0,17,3,595.0
3266.0,153861.0661146673,3325.0,17,3,595.0
3267.0,153912.34475918658,3325.0,17,3,595.0
3268.0,153963.57783081548,3325.0,17,3,595.0
3269.0,154014.76624101182,3325.0,17,3,595.0
3270.0,154065.91088300417,3325.0,17,3,595.0
3271.0,154117.01263215675,3325.0,17,3,595.0
3272.0,154168.07234632623,3325.0,17,3,595.0
3273.0,154219.0908662123,3325.0,17,3,595.0
3274.0,154270.06901570075,3325.0,17,3,595.0
3275.0,154321.0076021993,3325.0,17,3,595.0
3276.0,154371.907416968,3325.0,17,3,595.0
3277.0,154422.7692354412,3325.0,17,3,595.0
3278.0,154473.593817545,3325.0,17,3,595.0
3279.0,154524.38190800676,3325.0,17,3,595.0
3280.0,154575.13423665924,3325.0,17,3,595.0
3281.0,154625.8515187387,3325.0,17,3,595.0
3282.0,154676.53445517653,3325.0,17,3,595.0
3283.0,154727.1837328856,3325.0,17,3,595.0
3284.0,154777.80002504055,3325.0,17,3,595.0
3285.0,154828.38399135237,3325.0,17,3,595.0
3286.0,154878.93627833793,3325.0,17,3,595.0
3287.0,154929.45751958384,3325.0,17,3,595.0
3288.0,154979.93507062286,3325.0,17,3,595.0
3289.0,155030.36307064103,3325.0,17,3,595.0
3290.0,155080.74251065895,3325.0,17,3,595.0
3291.0,155131.07436187644,3325.0,17,3,595.0
3292.0,155181.3595760696,3325.0,17,3,595.0
3293.0,155231.59908597884,3325.0,17,3,595.0
3294.0,155281.79380569,3325.0,17,3,595.0
3295.0,155331.94463100683,3325.0,17,3,595.0
3296.0,155382.05243981737,3325.0,17,3,595.0
3297.0,155432.11809245174,3325.0,17,3,595.0
3298.0,155482.1424320334,3325.0,17,3,595.0
3299.0,155532.12628482337,3325.0,17,3,595.0
3300.0,155582.07046055762,3325.0,17,3,595.0
3301.0,155631.97575277716,3325.0,17,3,595.0
3302.0,155681.8429391523,3325.0,17,3,595.0
3303.0,155731.6577977723,3325.0,17,3,595.0
3304.0,155781.41635921996,3325.0,17,3,595.0
3305.0,155831.11974943857,3325.0,17,3,595.0
3306.0,155880.76907185288,3325.0,17,3,595.0
3307.0,155930.36540781884,3325.0,17,3,595.0
3308.0,155979.90981706555,3325.0,17,3,595.0
3309.0,156029.40333812733,3325.0,17,3,595.0
3310.0,156078.82927731742,3325.0,17,3,595.0
3311.0,156128.18669772366,3325.0,17,3,595.0
3312.0,156177.4769697218,3325.0,17,3,595.0
3313.0,156226.70143628,3325.0,17,3,595.0
3314.0,156275.86141350705,3325.0,17,3,595.0
3315.0,156324.95819118954,3325.0,17,3,595.0
3316.0,156373.99303331834,3325.0,17,3,595.0
3317.0,156422.9671786046,3325.0,17,3,595.0
3318.0,156471.88184098512,3325.0,17,3,595.0
3319.0,156520.73821011806,3325.0,17,3,595.0
3320.0,156569.53745186832,3325.0,17,3,595.0
3321.0,156618.28070878357,3325.0,17,3,595.0
3322.0,156666.9691005605,3325.0,17,3,595.0
3323.0,156715.60372450194,3325.0,17,3,595.0
3324.0,156764.1856559645,3325.0,17,3,595.0
3325.0,156812.71594879785,3325.0,17,3,595.0
3326.0,156861.1956357745,3325.0,17,3,595.0
3327.0,156909.6257290117,3325.0,17,3,595.0
3328.0,156958.00722038405,3325.0,17,3,595.0
3329.0,157006.34108192896,3325.0,17,3,595.0
3330.0,157054.62826624306,3325.0,17,3,595.0
3331.0,157102.86970687078,3325.0,17,3,595.0
3332.0,157151.06631868597,3325.0,17,3,595.0
3333.0,157199.21899826484,3325.0,17,3,595.0
3334.0,157247.3286242522,3325.0,17,3,595.0
3335.0,157295.3960577198,3325.0,17,3,595.0
3336.0,157343.42214251801,3325.0,17,3,595.0
3337.0,157391.40770562025,3325.0,17,3,595.0
3338.0,157439.35355746045,3325.0,17,3,595.0
3339.0,157487.26049226391,3325.0,17,3,595.0
3340.0,157535.12928837127,3325.0,17,3,595.0
3341.0,157582.96070855643,3325.0,17,3,595.0
3342.0,157630.75550033795,3325.0,17,3,595.0
3343.0,157678.5143962838,3325.0,17,3,595.0
3344.0,157726.22694035547,3325.0,17,3,595.0
3345.0,157773.88523354565,3325.0,17,3,595.0
3346.0,157821.49036087203,3325.0,17,3,595.0
3347.0,157869.04338565186,3325.0,17,3,595.0
3348.0,157916.5453499362,3325.0,17,3,595.0
3349.0,157963.99727493475,3325.0,17,3,595.0
3350.0,158011.4001614334,3325.0,17,3,595.0
3351.0,158058.754990202,3325.0,17,3,595.0
3352.0,158106.06272239526,3325.0,17,3,595.0
3353.0,158153.32429994465,3325.0,17,3,595.0
3354.0,158200.5406459431,3325.0,17,3,595.0
3355.0,158247.6927503257,3326.0,17,3,594.0
3356.0,158294.78210306933,3328.0,17,3,592.0
3357.0,158341.75022299515,3334.0,17,3,586.0
3358.0,158388.6789805224,3340.0,17,3,580.0
3359.0,158435.5691628992,3346.0,17,3,574.0
3360.0,158482.4215416284,3352.0,17,3,568.0
3361.0,158529.23687278302,3358.0,17,3,562.0
3362.0,158576.01589731456,3364.0,17,3,556.0
3363.0,158622.75934135544,3370.0,17,3,550.0
3364.0,158669.46791651557,3376.0,17,3,544.0
3365.0,158716.14232017242,3382.0,17,3,538.0
3366.0,158762.78323575624,3388.0,17,3,532.0
3367.0,158809.39133302824,3394.0,17,3,526.0
3368.0,158855.96726835487,3400.0,17,3,520.0
3369.0,158902.51168497498,3406.0,17,3,514.0
3370.0,158949.02521326268,3412.0,17,3,508.0
3371.0,158995.5084709846,3418.0,17,3,502.0
3372.0,159041.96206355214,3424.0,17,3,496.0
3373.0,159088.38658426827,3430.0,17,3,490.0
3374.0,159134.78261457008,3436.0,17,3,484.0
3375.0,159181.15072426587,3442.0,17,3,478.0
3376.0,159227.4914717678,3448.0,17,3,472.0
3377.0,159273.80540431963,3454.0,17,3,466.0
3378.0,159320.09305822043,3460.0,17,3,460.0
3379.0,159366.35495904324,3466.0,17,3,454.0
3380.0,159412.59162184954,3472.0,17,3,448.0
3381.0,159458.80355139976,3478.0,17,3,442.0
3382.0,159504.99124235896,3484.0,17,3,436.0
3383.0,159551.15517949898,3490.0,17,3,430.0
3384.0,159597.2958378962,3496.0,17,3,424.0
3385.0,159643.4136831255,3502.0,17,3,418.0
3386.0,159689.50917145013,3508.0,17,3,412.0
3387.0,159735.58275000835,3514.0,17,3,406.0
3388.0,159781.6348569954,3520.0,17,3,400.0
3389.0,159827.66592184265,3526.0,17,3,394.0
3390.0,159873.676365393,3532.0,17,3,388.0
3391.0,159919.66660007232,3535.0,18,2,385.0
3392.0,159965.78703005813,3535.0,18,2,385.0
3393.0,160012.1880514441,3535.0,18,2,385.0
3394.0,160058.87005240246,3535.0,18,2,385.0
3395.0,160105.83341334158,3535.0,18,2,385.0
3396.0,160153.07850706196,3535.0,18,2,385.0
3397.0,160200.6056989079,3535.0,18,2,385.0
3398.0,160248.41534691697,3535.0,18,2,385.0
3399.0,160296.50780196584,3535.0,18,2,385.0
3400.0,160344.8834079137,3535.0,18,2,385.0
3401.0,160393.54250174263,3535.0,18,2,385.0
3402.0,160442.48541369496,3535.0,18,2,385.0
3403.0,160491.71246740824,3535.0,18,2,385.0
3404.0,160541.2239800473,3535.0,18,2,385.0
3405.0,160591.02026243354,3535.0,18,2,385.0
3406.0,160641.10161917206,3535.0,18,2,385.0
3407.0,160691.4681442308,3535.0,18,2,385.0
3408.0,160742.10033878838,3535.0,18,2,385.0
3409.0,160792.99888945484,3535.0,18,2,385.0
3410.0,160844.1644691079,3535.0,18,2,385.0
3411.0,160895.59773716793,3535.0,18,2,385.0
3412.0,160947.14933986674,3535.0,18,2,385.0
3413.0,160998.6699105116,3535.0,18,2,385.0
3414.0,161050.16006974355,3535.0,18,2,385.0
3415.0,161101.62042579087,3535.0,18,2,385.0
3416.0,161153.05157471725,3535.0,18,2,385.0
3417.0,161204.45410066508,3535.0,18,2,385.0
3418.0,161255.82857609398,3535.0,18,2,385.0
3419.0,161307.1755620143,3535.0,18,2,385.0
3420.0,161358.49560821624,3535.0,18,2,385.0
3421.0,161409.78925349403,3535.0,18,2,385.0
3422.0,161461.03189131923,3535.0,18,2,385.0
3423.0,161512.2560166679,3535.0,18,2,385.0
3424.0,161563.4910362496,3535.0,18,2,385.0
3425.0,161614.74146403567,3535.0,18,2,385.0
3426.0,161666.01133141978,3535.0,18,2,385.0
3427.0,161717.30479117288,3535.0,18,2,385.0
3428.0,161768.62624447516,3535.0,18,2,385.0
3429.0,161819.98039735822,3535.0,18,2,385.0
3430.0,161871.37230347798,3535.0,18,2,385.0
3431.0,161922.80740869997,3535.0,18,2,385.0
3432.0,161974.29160503604,3535.0,18,2,385.0
3433.0,162025.83129991972,3535.0,18,2,385.0
3434.0,162077.43237576363,3535.0,18,2,385.0
3435.0,162129.08372734478,3535.0,18,2,385.0
3436.0,162180.79438409448,3535.0,18,2,385.0
3437.0,162232.57447934902,3535.0,18,2,385.0
3438.0,162284.4355614543,3535.0,18,2,385.0
3439.0,162336.39101161103,3535.0,18,2,385.0
3440.0,162388.45649803465,3535.0,18,2,385.0
3441.0,162440.65013179107,3535.0,18,2,385.0
3442.0,162492.98169982072,3535.0,18,2,385.0
3443.0,162545.3221209283,3535.0,18,2,385.0
3444.0,162597.61806514082,3535.0,18,2,385.0
3445.0,162649.83825899297,3535.0,18,2,385.0
3446.0,162701.97072964822,3535.0,18,2,385.0
3447.0,162754.02540260358,3535.0,18,2,385.0
3448.0,162806.01052119312,3535.0,18,2,385.0
3449.0,162857.93309275777,3535.0,18,2,385.0
3450.0,162909.79560380973,3535.0,18,2,385.0
3451.0,162961.58711278686,3535.0,18,2,385.0
3452.0,163013.31285990053,3535.0,18,2,385.0
3453.0,163064.97764508703,3535.0,18,2,385.0
3454.0,163116.58591084694,3535.0,18,2,385.0
3455.0,163168.1418044322,3535.0,18,2,385.0
3456.0,163219.64922533688,3535.0,18,2,385.0
3457.0,163271.1118621205,3535.0,18,2,385.0
3458.0,163322.51634954114,3535.0,18,2,385.0
3459.0,163373.83825120376,3535.0,18,2,385.0
3460.0,163425.08033307127,3535.0,18,2,385.0
3461.0,163476.24528767873,3535.0,18,2,385.0
3462.0,163527.29667354468,3535.0,18,2,385.0
3463.0,163578.22703169333,3535.0,18,2,385.0
3464.0,163629.03878267904,3535.0,18,2,385.0
3465.0,163679.734298645,3535.0,18,2,385.0
3466.0,163730.31590429164,3535.0,18,2,385.0
3467.0,163780.7858778253,3535.0,18,2,385.0
3468.0,163831.14645188837,3535.0,18,2,385.0
3469.0,163881.39981447012,3535.0,18,2,385.0
3470.0,163931.5481098003,3535.0,18,2,385.0
3471.0,163981.59343922383,3535.0,18,2,385.0
3472.0,164031.53786205896,3535.0,18,2,385.0
3473.0,164081.38339643728,3535.0,18,2,385.0
3474.0,164131.13202012805,3535.0,18,2,385.0
3475.0,164180.78567134502,3535.0,18,2,385.0
3476.0,164230.34624953766,3535.0,18,2,385.0
3477.0,164279.81561616645,3535.0,18,2,385.0
3478.0,164329.19559546272,3535.0,18,2,385.0
3479.0,164378.48797517302,3535.0,18,2,385.0
3480.0,164427.6945072891,3535.0,18,2,385.0
3481.0,164476.81690876288,3535.0,18,2,385.0
3482.0,164525.8568622071,3535.0,18,2,385.0
3483.0,164574.81601658254,3535.0,18,2,385.0
3484.0,164623.69598787042,3535.0,18,2,385.0
3485.0,164672.49835973262,3535.0,18,2,385.0
3486.0,164721.22468415747,3535.0,18,2,385.0
3487.0,164769.87648209388,3535.0,18,2,385.0
3488.0,164818.45524407152,3535.0,18,2,385.0
3489.0,164866.96243080962,3535.0,18,2,385.0
3490.0,164915.39947381293,3535.0,18,2,385.0
3491.0,164963.76777595628,3535.0,18,2,385.0
3492.0,165012.06871205673,3535.0,18,2,385.0
3493.0,165060.30362943513,3535.0,18,2,385.0
3494.0,165108.47384846592,3535.0,18,2,385.0
3495.0,165156.58066311615,3535.0,18,2,385.0
3496.0,165204.62534147338,3535.0,18,2,385.0
3497.0,165252.60912626344,3535.0,18,2,385.0
3498.0,165300.53323535775,3535.0,18,2,385.0
3499.0,165348.39886227017,3535.0,18,2,385.0
3500.0,165396.20717664433,3535.0,18,2,385.0
3501.0,165443.9593247309,3535.0,18,2,385.0
3502.0,165491.65642985585,3535.0,18,2,385.0
3503.0,165539.29959287835,3535.0,18,2,385.0
3504.0,165586.88063140394,3535.0,18,2,385.0
3505.0,165634.3900491591,3535.0,18,2,385.0
3506.0,165681.82927855916,3535.0,18,2,385.0
3507.0,165729.19972337122,3535.0,18,2,385.0
3508.0,165776.50275928696,3535.0,18,2,385.0
3509.0,165823.7306475694,3535.0,18,2,385.0
3510.0,165870.8739780862,3535.0,18,2,385.0
3511.0,165917.9344419926,3535.0,18,2,385.0
3512.0,165964.91369662093,3535.0,18,2,385.0
3513.0,166011.8133661567,3535.0,18,2,385.0
3514.0,166058.6350423018,3535.0,18,2,385.0
3515.0,166105.3699392077,3535.0,18,2,385.0
3516.0,166152.01013817548,3535.0,18,2,385.0
3517.0,166198.55753316396,3535.0,18,2,385.0
3518.0,166244.99414031365,3535.0,18,2,385.0
3519.0,166291.32201532027,3535.0,18,2,385.0
3520.0,166337.54333282672,3535.0,18,2,385.0
3521.0,166383.6602239831,3535.0,18,2,385.0
3522.0,166429.67477731634,3535.0,18,2,385.0
3523.0,166475.5890395829,3535.0,18,2,385.0
3524.0,166521.40501660417,3535.0,18,2,385.0
3525.0,166567.124674085,3535.0,18,2,385.0
3526.0,166612.74993841615,3535.0,18,2,385.0
3527.0,166658.28269746073,3535.0,18,2,385.0
3528.0,166703.72480132442,3535.0,18,2,385.0
3529.0,166749.07806311082,3535.0,18,2,385.0
3530.0,166794.34425966148,3535.0,18,2,385.0
3531.0,166839.52513228118,3535.0,18,2,385.0
3532.0,166884.62238744844,3535.0,18,2,385.0
3533.0,166929.63769751234,3535.0,18,2,385.0
3534.0,166974.572701375,3535.0,18,2,385.0
3535.0,167019.42900516037,3535.0,18,2,385.0
3536.0,167064.20818287012,3535.0,18,2,385.0
3537.0,167108.91177702558,3535.0,18,2,385.0
3538.0,167153.541299298,3535.0,18,2,385.0
3539.0,167198.09024590327,3535.0,18,2,385.0
3540.0,167242.5482135764,3535.0,18,2,385.0
3541.0,167286.91702189608,3535.0,18,2,385.0
3542.0,167331.18157989116,3535.0,18,2,385.0
3543.0,167375.34084672638,3535.0,18,2,385.0
3544.0,167419.39692822486,3535.0,18,2,385.0
3545.0,167463.35188809337,3535.0,18,2,385.0
3546.0,167507.20774876454,3535.0,18,2,385.0
3547.0,167550.96649222224,3535.0,18,2,385.0
3548.0,167594.63006081083,3535.0,18,2,385.0
3549.0,167638.20035802765,3535.0,18,2,385.0
3550.0,167681.6792493001,3535.0,18,2,385.0
3551.0,167725.06856274712,3535.0,18,2,385.0
3552.0,167768.37008992519,3535.0,18,2,385.0
3553.0,167811.5855865597,3535.0,18,2,385.0
3554.0,167854.71677326158,3535.0,18,2,385.0
3555.0,167897.76533622932,3535.0,18,2,385.0
3556.0,167940.7329279378,3535.0,18,2,385.0
3557.0,167983.62116781203,3535.0,18,2,385.0
3558.0,168026.43164288878,3535.0,18,2,385.0
3559.0,168069.16590846406,3535.0,18,2,385.0
3560.0,168111.80943734324,3535.0,18,2,385.0
3561.0,168154.36009564492,3535.0,18,2,385.0
3562.0,168196.81974078054,3535.0,18,2,385.0
3563.0,168239.19019301338,3535.0,18,2,385.0
3564.0,168281.47323620165,3535.0,18,2,385.0
3565.0,168323.6706185261,3535.0,18,2,385.0
3566.0,168365.7840532041,3535.0,18,2,385.0
3567.0,168407.81521918855,3535.0,18,2,385.0
3568.0,168449.76576185322,3535.0,18,2,385.0
3569.0,168491.62130821857,3535.0,18,2,385.0
3570.0,168533.37974365667,3535.0,18,2,385.0
3571.0,168575.043010386,3535.0,18,2,385.0
3572.0,168616.60542125243,3535.0,18,2,385.0
3573.0,168658.05658390166,3535.0,18,2,385.0
3574.0,168699.38156513538,3535.0,18,2,385.0
3575.0,168740.58004674435,3535.0,18,2,385.0
3576.0,168781.65455872123,3535.0,18,2,385.0
3577.0,168822.60758045857,3535.0,18,2,385.0
3578.0,168863.4415417611,3535.0,18,2,385.0
3579.0,168904.1588238377,3535.0,18,2,385.0
3580.0,168944.76176027264,3535.0,18,2,385.0
3581.0,168985.24744453627,3535.0,18,2,385.0
3582.0,169025.60341511454,3535.0,18,2,385.0
3583.0,169065.83226628124,3535.0,18,2,385.0
3584.0,169105.9365404246,3535.0,18,2,385.0
3585.0,169145.91872908518,3535.0,18,2,385.0
3586.0,169185.78127397245,3535.0,18,2,385.0
3587.0,169225.52656796202,3535.0,18,2,385.0
3588.0,169265.15695607182,3535.0,18,2,385.0
3589.0,169304.6747364194,3535.0,18,2,385.0
3590.0,169344.06383186238,3535.0,18,2,385.0
3591.0,169383.32514539646,3535.0,18,2,385.0
3592.0,169422.4612326599,3535.0,18,2,385.0
3593.0,169461.47459817806,3535.0,18,2,385.0
3594.0,169500.3676963858,3535.0,18,2,385.0
3595.0,169539.14293262947,3535.0,18,2,385.0
3596.0,169577.8026641482,3535.0,18,2,385.0
3597.0,169616.34920103662,3535.0,18,2,385.0
3598.0,169654.76814242077,3535.0,18,2,385.0
3599.0,169692.8153976065,3535.0,18,2,385.0
3600.0,169730.4284902239,3535.0,18,2,385.0
3601.0,169767.6825597439,3535.0,18,2,385.0
3602.0,169804.66070340126,3535.0,18,2,385.0
3603.0,169841.44892903455,3535.0,18,2,385.0
3604.0,169878.11751440677,3535.0,18,2,385.0
3605.0,169914.72387626552,3535.0,18,2,385.0
3606.0,169951.32674249713,3535.0,18,2,385.0
3607.0,169987.94854557398,3535.0,18,2,385.0
3608.0,170024.6326338761,3535.0,18,2,385.0
3609.0,170061.44021216023,3535.0,18,2,385.0
3610.0,170098.4244708184,3535.0,18,2,385.0
3611.0,170135.64581586115,3535.0,18,2,385.0
3612.0,170173.16847178256,3535.0,18,2,385.0
3613.0,170211.05781509934,3535.0,18,2,385.0
3614.0,170249.38257261054,3535.0,18,2,385.0
3615.0,170288.19997363727,3535.0,18,2,385.0
3616.0,170327.59441705127,3535.0,18,2,385.0
3617.0,170367.66643596103,3535.0,18,2,385.0
3618.0,170408.5000711309,3535.0,18,2,385.0
3619.0,170449.8792975139,3535.0,18,2,385.0
3620.0,170491.84825355952,3535.0,18,2,385.0
3621.0,170534.5039516905,3535.0,18,2,385.0
3622.0,170577.82293622356,3535.0,18,2,385.0
3623.0,170621.76112026125,3535.0,18,2,385.0
3624.0,170666.32604517203,3535.0,18,2,385.0
3625.0,170711.50808658302,3535.0,18,2,385.0
3626.0,170757.31702755872,3535.0,18,2,385.0
3627.0,170803.73946367757,3535.0,18,2,385.0
3628.0,170850.78455917962,3535.0,18,2,385.0
3629.0,170898.41265965928,3535.0,18,2,385.0
3630.0,170946.59031953698,3535.0,18,2,385.0
3631.0,170995.2757645151,3535.0,18,2,385.0
3632.0,171044.44176891656,3535.0,18,2,385.0
3633.0,171094.07458737967,3535.0,18,2,385.0
3634.0,171144.17665383624,3535.0,18,2,385.0
3635.0,171194.71717540742,3535.0,18,2,385.0
3636.0,171245.65879463634,3535.0,18,2,385.0
3637.0,171296.92957577787,3536.0,18,2,384.0
3638.0,171348.31292686576,3541.0,18,2,379.0
3639.0,171399.71374665966,3547.0,18,2,373.0
3640.0,171451.10655005765,3553.0,18,2,367.0
3641.0,171502.49149738767,3559.0,18,2,361.0
3642.0,171553.86874577112,3565.0,18,2,355.0
3643.0,171605.23844918687,3571.0,18,2,349.0
3644.0,171656.60075853433,3577.0,18,2,343.0
3645.0,171707.95582169484,3583.0,18,2,337.0
3646.0,171759.3037835921,3589.0,18,2,331.0
3647.0,171810.64478625145,3595.0,18,2,325.0
3648.0,171861.9789688576,3601.0,18,2,319.0
3649.0,171913.30646781164,3607.0,18,2,313.0
3650.0,171964.6274167866,3613.0,18,2,307.0
3651.0,172015.94194678206,3619.0,18,2,301.0
3652.0,172067.2501861776,3625.0,18,2,295.0
3653.0,172118.55226078525,3631.0,18,2,289.0
3654.0,172169.84829390072,3637.0,18,2,283.0
3655.0,172221.1384063539,3643.0,18,2,277.0
3656.0,172272.42271655798,3649.0,18,2,271.0
3657.0,172323.701340558,3655.0,18,2,265.0
3658.0,172374.97439207806,3661.0,18,2,259.0
3659.0,172426.24198256768,3667.0,18,2,253.0
3660.0,172477.5042212475,3673.0,18,2,247.0
3661.0,172528.76121515373,3679.0,18,2,241.0
3662.0,172580.01306918185,3685.0,18,2,235.0
3663.0,172631.25988612938,3691.0,18,2,229.0
3664.0,172682.501766738,3697.0,18,2,223.0
3665.0,172733.7388097344,3703.0,18,2,217.0
3666.0,172784.97111187092,3709.0,18,2,211.0
3667.0,172836.19876796467,3715.0,18,2,205.0
3668.0,172887.42187093658,3721.0,18,2,199.0
3669.0,172938.64051184902,3727.0,18,2,193.0
3670.0,172989.85477994324,3733.0,18,2,187.0
3671.0,173041.06476267555,3739.0,18,2,181.0
3672.0,173092.27054575324,3745.0,19,1,175.0
3673.0,173143.47221316936,3745.0,19,1,175.0
3674.0,173194.96984723717,3745.0,19,1,175.0
3675.0,173246.7470780507,3745.0,19,1,175.0
3676.0,173298.80076424798,3745.0,19,1,175.0
3677.0,173351.13137672129,3745.0,19,1,175.0
3678.0,173403.73937694513,3745.0,19,1,175.0
3679.0,173456.62521716452,3745.0,19,1,175.0
3680.0,173509.7893405795,3745.0,19,1,175.0
3681.0,173563.23218152623,3745.0,19,1,175.0
3682.0,173616.95416565394,3745.0,19,1,175.0
3683.0,173670.95571009914,3745.0,19,1,175.0
3684.0,173725.23722365545,3745.0,19,1,175.0
3685.0,173779.79910694066,3745.0,19,1,175.0
3686.0,173834.6417525601,3745.0,19,1,175.0
3687.0,173889.76554526718,3745.0,19,1,175.0
3688.0,173945.1708621201,3745.0,19,1,175.0
3689.0,174000.858072636,3745.0,19,1,175.0
3690.0,174056.82753894158,3745.0,19,1,175.0
3691.0,174113.07961592101,3745.0,19,1,175.0
3692.0,174169.61465136087,3745.0,19,1,175.0
3693.0,174226.41489885384,3745.0,19,1,175.0
3694.0,174283.17914139698,3745.0,19,1,175.0
3695.0,174339.90809908923,3745.0,19,1,175.0
3696.0,174396.60247762763,3745.0,19,1,175.0
3697.0,174453.24927860146,3745.0,19,1,175.0
3698.0,174509.8431435558,3745.0,19,1,175.0
3699.0,174566.38513121108,3745.0,19,1,175.0
3700.0,174622.87627911323,3745.0,19,1,175.0
3701.0,174679.31760405732,3745.0,19,1,175.0
3702.0,174735.71010250252,3745.0,19,1,175.0
3703.0,174792.05475097886,3745.0,19,1,175.0
3704.0,174848.35250648565,3745.0,19,1,175.0
3705.0,174904.60430688233,3745.0,19,1,175.0
3706.0,174960.81107127102,3745.0,19,1,175.0
3707.0,175016.97370037198,3745.0,19,1,175.0
3708.0,175073.09307689092,3745.0,19,1,175.0
3709.0,175129.17006587947,3745.0,19,1,175.0
3710.0,175185.20551508825,3745.0,19,1,175.0
3711.0,175241.20025531287,3745.0,19,1,175.0
3712.0,175297.15510073298,3745.0,19,1,175.0
3713.0,175353.0708492447,3745.0,19,1,175.0
3714.0,175408.94604789952,3745.0,19,1,175.0
3715.0,175464.7637425812,3745.0,19,1,175.0
3716.0,175520.5250833693,3745.0,19,1,175.0
3717.0,175576.23119734164,3745.0,19,1,175.0
3718.0,175631.8831890345,3745.0,19,1,175.0
3719.0,175687.48214089352,3745.0,19,1,175.0
3720.0,175743.02911371534,3745.0,19,1,175.0
3721.0,175798.52514708074,3745.0,19,1,175.0
3722.0,175853.97125977886,3745.0,19,1,175.0
3723.0,175909.36845022297,3745.0,19,1,175.0
3724.0,175964.71769685825,3745.0,19,1,175.0
3725.0,176020.0199585608,3745.0,19,1,175.0
3726.0,176075.27617502928,3745.0,19,1,175.0
3727.0,176130.48726716838,3745.0,19,1,175.0
3728.0,176185.65413746473,3745.0,19,1,175.0
3729.0,176240.77767035516,3745.0,19,1,175.0
3730.0,176295.85873258775,3745.0,19,1,175.0
3731.0,176350.8981735757,3745.0,19,1,175.0
3732.0,176405.8968257439,3745.0,19,1,175.0
3733.0,176460.85550486876,3745.0,19,1,175.0
3734.0,176515.77501041107,3745.0,19,1,175.0
3735.0,176570.65612584254,3745.0,19,1,175.0
3736.0,176625.4996189654,3745.0,19,1,175.0
3737.0,176680.30624222584,3745.0,19,1,175.0
3738.0,176735.076733021,3745.0,19,1,175.0
3739.0,176789.81181400028,3745.0,19,1,175.0
3740.0,176844.51219336,3745.0,19,1,175.0
3741.0,176899.17856513252,3745.0,19,1,175.0
3742.0,176953.81160946953,3745.0,19,1,175.0
3743.0,177008.4119929199,3745.0,19,1,175.0
3744.0,177062.9803687012,3745.0,19,1,175.0
3745.0,177117.51737696686,3745.0,19,1,175.0
3746.0,177172.02364506727,3745.0,19,1,175.0
3747.0,177226.4997878056,3745.0,19,1,175.0
3748.0,177280.9464076892,3745.0,19,1,175.0
3749.0,177335.36409517514,3745.0,19,1,175.0
3750.0,177389.75342891135,3745.0,19,1,175.0
3751.0,177444.1149759728,3745.0,19,1,175.0
