time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3182.0,56711.22712881923,3535.0,19,1,175.0
3183.0,56736.389616320084,3535.0,19,1,175.0
3184.0,56761.85085407093,3535.0,19,1,175.0
3185.0,56787.61086706677,3535.0,19,1,175.0
3186.0,56813.66967980267,3535.0,19,1,175.0
3187.0,56840.027316283864,3535.0,19,1,175.0
3188.0,56866.68380003543,3535.0,19,1,175.0
3189.0,56893.63915411197,3535.0,19,1,175.0
3190.0,56920.89340110698,3535.0,19,1,175.0
3191.0,56948.44656316208,3535.0,19,1,175.0
3192.0,56976.29866197608,3535.0,19,1,175.0
3193.0,57004.349718813806,3535.0,19,1,175.0
3194.0,57032.39975451477,3535.0,19,1,175.0
3195.0,57060.44878950172,3535.0,19,1,175.0
3196.0,57088.49684378893,3535.0,19,1,175.0
3197.0,57116.5439369904,3535.0,19,1,175.0
3198.0,57144.59008832784,3535.0,19,1,175.0
3199.0,57172.63531663852,3535.0,19,1,175.0
3200.0,57200.679640383,3535.0,19,1,175.0
3201.0,57228.72307765258,3535.0,19,1,175.0
3202.0,57256.76564617678,3535.0,19,1,175.0
3203.0,57284.80736333049,3535.0,19,1,175.0
3204.0,57312.848246141126,3535.0,19,1,175.0
3205.0,57340.888311295545,3535.0,19,1,175.0
3206.0,57368.92757514688,3535.0,19,1,175.0
3207.0,57396.96605372119,3535.0,19,1,175.0
3208.0,57425.00376272401,3535.0,19,1,175.0
3209.0,57453.04071754677,3535.0,19,1,175.0
3210.0,57481.076933273085,3535.0,19,1,175.0
3211.0,57509.11242468486,3535.0,19,1,175.0
3212.0,57537.14720626842,3535.0,19,1,175.0
3213.0,57565.181292220295,3535.0,19,1,175.0
3214.0,57593.212198428475,3535.0,19,1,175.0
3215.0,57621.2224865125,3535.0,19,1,175.0
3216.0,57649.212568834846,3535.0,19,1,175.0
3217.0,57677.18284951074,3535.0,19,1,175.0
3218.0,57705.13372457312,3535.0,19,1,175.0
3219.0,57733.06558213426,3535.0,19,1,175.0
3220.0,57760.97880254417,3535.0,19,1,175.0
3221.0,57788.87375854587,3535.0,19,1,175.0
3222.0,57816.737958425394,3535.0,19,1,175.0
3223.0,57844.564874307325,3535.0,19,1,175.0
3224.0,57872.35525187162,3535.0,19,1,175.0
3225.0,57900.10982188462,3535.0,19,1,175.0
3226.0,57927.82930049737,3535.0,19,1,175.0
3227.0,57955.51438953786,3535.0,19,1,175.0
3228.0,57983.16577679754,3535.0,19,1,175.0
3229.0,58010.78413631203,3535.0,19,1,175.0
3230.0,58038.37012863623,3535.0,19,1,175.0
3231.0,58065.924401113945,3535.0,19,1,175.0
3232.0,58093.447588142095,3535.0,19,1,175.0
3233.0,58120.94031142969,3535.0,19,1,175.0
3234.0,58148.40318025153,3535.0,19,1,175.0
3235.0,58175.836791696944,3535.0,19,1,175.0
3236.0,58203.24173091345,3535.0,19,1,175.0
3237.0,58230.618571345614,3535.0,19,1,175.0
3238.0,58257.967874969145,3535.0,19,1,175.0
3239.0,58285.290192520195,3535.0,19,1,175.0
3240.0,58312.586063720235,3535.0,19,1,175.0
3241.0,58339.85601749626,3535.0,19,1,175.0
3242.0,58367.10057219678,3535.0,19,1,175.0
3243.0,58394.32023580327,3535.0,19,1,175.0
3244.0,58421.51550613765,3535.0,19,1,175.0
3245.0,58448.686871065336,3535.0,19,1,175.0
3246.0,58475.83480869447,3535.0,19,1,175.0
3247.0,58502.95978757102,3535.0,19,1,175.0
3248.0,58530.06226687004,3535.0,19,1,175.0
3249.0,58557.142696583076,3535.0,19,1,175.0
3250.0,58584.20151770185,3535.0,19,1,175.0
3251.0,58611.23916239825,3535.0,19,1,175.0
3252.0,58638.25605420072,3535.0,19,1,175.0
3253.0,58665.252608167146,3535.0,19,1,175.0
3254.0,58692.22923105425,3535.0,19,1,175.0
3255.0,58719.1863214836,3535.0,19,1,175.0
3256.0,58746.12427010436,3535.0,19,1,175.0
3257.0,58773.04345975271,3535.0,19,1,175.0
3258.0,58799.944265608094,3535.0,19,1,175.0
3259.0,58826.82705534637,3535.0,19,1,175.0
3260.0,58853.69218928988,3535.0,19,1,175.0
3261.0,58880.54002055452,3535.0,19,1,175.0
3262.0,58907.370895193875,3535.0,19,1,175.0
3263.0,58934.18515234044,3535.0,19,1,175.0
3264.0,58960.983124344064,3535.0,19,1,175.0
3265.0,58987.76513690763,3535.0,19,1,175.0
3266.0,59014.5315092199,3535.0,19,1,175.0
3267.0,59041.28255408594,3535.0,19,1,175.0
3268.0,59068.01857805467,3535.0,19,1,175.0
3269.0,59094.73988154401,3535.0,19,1,175.0
3270.0,59121.44675896357,3535.0,19,1,175.0
3271.0,59148.13949883473,3535.0,19,1,175.0
3272.0,59174.818383908474,3535.0,19,1,175.0
3273.0,59201.48369128075,3535.0,19,1,175.0
3274.0,59228.13569250557,3535.0,19,1,175.0
3275.0,59254.77465370589,3535.0,19,1,175.0
3276.0,59281.40083568222,3535.0,19,1,175.0
3277.0,59308.01449401901,3535.0,19,1,175.0
3278.0,59334.61587918907,3535.0,19,1,175.0
3279.0,59361.205236655725,3535.0,19,1,175.0
3280.0,59387.782806973046,3535.0,19,1,175.0
3281.0,59414.34882588404,3535.0,19,1,175.0
3282.0,59440.90352441679,3535.0,19,1,175.0
3283.0,59467.44712897889,3535.0,19,1,175.0
3284.0,59493.97986144975,3535.0,19,1,175.0
3285.0,59520.5019392712,3535.0,19,1,175.0
3286.0,59547.01357553621,3535.0,19,1,175.0
3287.0,59573.514979075924,3535.0,19,1,175.0
3288.0,59600.00635454484,3535.0,19,1,175.0
3289.0,59626.487902504385,3535.0,19,1,175.0
3290.0,59652.95981950474,3535.0,19,1,175.0
3291.0,59679.40742569603,3535.0,19,1,175.0
3292.0,59705.8260797635,3535.0,19,1,175.0
3293.0,59732.21636074961,3535.0,19,1,175.0
3294.0,59758.57883611601,3535.0,19,1,175.0
3295.0,59784.914061975076,3535.0,19,1,175.0
3296.0,59811.222583316965,3535.0,19,1,175.0
3297.0,59837.504934232005,3535.0,19,1,175.0
3298.0,59863.76163812876,3535.0,19,1,175.0
3299.0,59889.99320794757,3535.0,19,1,175.0
3300.0,59916.20014637001,3535.0,19,1,175.0
3301.0,59942.374118418054,3535.0,19,1,175.0
3302.0,59968.50461102514,3535.0,19,1,175.0
3303.0,59994.59249378009,3535.0,19,1,175.0
3304.0,60020.63861887994,3535.0,19,1,175.0
3305.0,60046.64382147778,3535.0,19,1,175.0
3306.0,60072.60892002368,3535.0,19,1,175.0
3307.0,60098.53471659866,3535.0,19,1,175.0
3308.0,60124.42199724214,3535.0,19,1,175.0
3309.0,60150.271532272745,3535.0,19,1,175.0
3310.0,60176.08407660273,3535.0,19,1,175.0
3311.0,60201.86037004613,3535.0,19,1,175.0
3312.0,60227.60113762066,3535.0,19,1,175.0
3313.0,60253.30708984369,3535.0,19,1,175.0
3314.0,60278.978923022274,3535.0,19,1,175.0
3315.0,60304.617319537276,3535.0,19,1,175.0
3316.0,60330.222948121984,3535.0,19,1,175.0
3317.0,60355.79646413499,3535.0,19,1,175.0
3318.0,60381.338509827736,3535.0,19,1,175.0
3319.0,60406.84971460664,3535.0,19,1,175.0
3320.0,60432.33069528995,3535.0,19,1,175.0
3321.0,60457.7820563596,3535.0,19,1,175.0
3322.0,60483.20439020785,3535.0,19,1,175.0
3323.0,60508.59827737915,3535.0,19,1,175.0
3324.0,60533.964286807015,3535.0,19,1,175.0
3325.0,60559.302976046325,3535.0,19,1,175.0
3326.0,60584.61489150085,3535.0,19,1,175.0
3327.0,60609.90056864628,3535.0,19,1,175.0
3328.0,60635.1605322488,3535.0,19,1,175.0
3329.0,60660.395296579285,3535.0,19,1,175.0
3330.0,60685.60536562314,3535.0,19,1,175.0
3331.0,60710.79123328613,3535.0,19,1,175.0
3332.0,60735.95338359586,3535.0,19,1,175.0
3333.0,60761.09229089939,3535.0,19,1,175.0
3334.0,60786.20842005686,3535.0,19,1,175.0
3335.0,60811.30222663116,3535.0,19,1,175.0
3336.0,60836.37415707399,3535.0,19,1,175.0
3337.0,60861.42464890796,3535.0,19,1,175.0
3338.0,60886.454130905244,3535.0,19,1,175.0
3339.0,60911.44861791298,3535.0,19,1,175.0
3340.0,60936.40321518057,3535.0,19,1,175.0
3341.0,60961.3187205028,3535.0,19,1,175.0
3342.0,60986.195915718585,3535.0,19,1,175.0
3343.0,61011.035567030056,3535.0,19,1,175.0
3344.0,61035.838425315305,3535.0,19,1,175.0
3345.0,61060.60522643484,3535.0,19,1,175.0
3346.0,61085.336691531986,3535.0,19,1,175.0
3347.0,61110.033527327185,3535.0,19,1,175.0
3348.0,61134.636403672805,3535.0,19,1,175.0
3349.0,61159.098854255964,3535.0,19,1,175.0
3350.0,61183.42420393549,3535.0,19,1,175.0
3351.0,61207.6158508354,3535.0,19,1,175.0
3352.0,61231.67725734686,3535.0,19,1,175.0
3353.0,61255.61194285444,3535.0,19,1,175.0
3354.0,61279.42348010342,3535.0,19,1,175.0
3355.0,61303.1154977372,3535.0,19,1,175.0
3356.0,61326.691692394845,3535.0,19,1,175.0
3357.0,61350.15585507567,3535.0,19,1,175.0
3358.0,61373.50128263523,3535.0,19,1,175.0
3359.0,61396.72727413927,3535.0,19,1,175.0
3360.0,61419.83619399407,3535.0,19,1,175.0
3361.0,61442.83105805936,3535.0,19,1,175.0
3362.0,61465.71584618359,3535.0,19,1,175.0
3363.0,61488.48427341725,3535.0,19,1,175.0
3364.0,61511.13582739451,3535.0,19,1,175.0
3365.0,61533.68156969227,3535.0,19,1,175.0
3366.0,61556.13702010494,3535.0,19,1,175.0
3367.0,61578.52408095188,3535.0,19,1,175.0
3368.0,61600.87238648021,3535.0,19,1,175.0
3369.0,61623.21398965426,3535.0,19,1,175.0
3370.0,61645.5733112887,3535.0,19,1,175.0
3371.0,61667.96545447366,3535.0,19,1,175.0
3372.0,61690.39966931395,3535.0,19,1,175.0
3373.0,61712.882000020756,3535.0,19,1,175.0
3374.0,61735.41667653553,3535.0,19,1,175.0
3375.0,61758.00683664085,3535.0,19,1,175.0
3376.0,61780.65492254164,3535.0,19,1,175.0
3377.0,61803.362912063,3535.0,19,1,175.0
3378.0,61826.132460466935,3535.0,19,1,175.0
3379.0,61848.964991194414,3535.0,19,1,175.0
3380.0,61871.86175602305,3535.0,19,1,175.0
3381.0,61894.823876177106,3535.0,19,1,175.0
3382.0,61917.85237117184,3535.0,19,1,175.0
3383.0,61940.948179528015,3535.0,19,1,175.0
3384.0,61964.11217396047,3535.0,19,1,175.0
3385.0,61987.3451727252,3535.0,19,1,175.0
3386.0,62010.64794824244,3535.0,19,1,175.0
3387.0,62033.97468915244,3535.0,19,1,175.0
3388.0,62057.32065873244,3535.0,19,1,175.0
3389.0,62080.71083319712,3535.0,19,1,175.0
3390.0,62104.14661039977,3535.0,19,1,175.0
3391.0,62127.629512712774,3535.0,19,1,175.0
3392.0,62151.11538510096,3535.0,19,1,175.0
3393.0,62174.542080266416,3535.0,19,1,175.0
3394.0,62197.94057644975,3535.0,19,1,175.0
3395.0,62221.34331500813,3535.0,19,1,175.0
3396.0,62244.79799757042,3535.0,19,1,175.0
3397.0,62268.33682526062,3535.0,19,1,175.0
3398.0,62291.9833192851,3535.0,19,1,175.0
3399.0,62315.762975501246,3535.0,19,1,175.0
3400.0,62339.70309020925,3535.0,19,1,175.0
3401.0,62363.828425304324,3535.0,19,1,175.0
3402.0,62388.15419858602,3535.0,19,1,175.0
3403.0,62412.68977020192,3535.0,19,1,175.0
3404.0,62437.449763466066,3535.0,19,1,175.0
3405.0,62462.448741298154,3535.0,19,1,175.0
3406.0,62487.7016386911,3535.0,19,1,175.0
3407.0,62513.223864883956,3535.0,19,1,175.0
3408.0,62538.912181782056,3535.0,19,1,175.0
3409.0,62564.751476209894,3535.0,19,1,175.0
3410.0,62590.757360233605,3535.0,19,1,175.0
3411.0,62616.944759413236,3535.0,19,1,175.0
3412.0,62643.32636700091,3535.0,19,1,175.0
3413.0,62669.86585936036,3535.0,19,1,175.0
3414.0,62696.57427290847,3535.0,19,1,175.0
3415.0,62723.45623055799,3535.0,19,1,175.0
3416.0,62750.47477312516,3535.0,19,1,175.0
3417.0,62777.63465918761,3535.0,19,1,175.0
3418.0,62804.87760417523,3535.0,19,1,175.0
3419.0,62832.20909563225,3535.0,19,1,175.0
3420.0,62859.633867025754,3535.0,19,1,175.0
3421.0,62887.15601844768,3535.0,19,1,175.0
3422.0,62914.77911903783,3535.0,19,1,175.0
3423.0,62942.50629261749,3535.0,19,1,175.0
3424.0,62970.302199110796,3535.0,19,1,175.0
3425.0,62998.16259013523,3535.0,19,1,175.0
3426.0,63026.05847984029,3535.0,19,1,175.0
3427.0,63053.98005623688,3535.0,19,1,175.0
3428.0,63081.928134741545,3535.0,19,1,175.0
3429.0,63109.86128464251,3535.0,19,1,175.0
3430.0,63137.77577154545,3535.0,19,1,175.0
3431.0,63165.67196871033,3535.0,19,1,175.0
3432.0,63193.55024193192,3535.0,19,1,175.0
3433.0,63221.410949689074,3535.0,19,1,175.0
3434.0,63249.25444329108,3535.0,19,1,175.0
3435.0,63277.081067021056,3535.0,19,1,175.0
3436.0,63304.89115827643,3535.0,19,1,175.0
3437.0,63332.68504770669,3535.0,19,1,175.0
3438.0,63360.463059348345,3535.0,19,1,175.0
3439.0,63388.22551075718,3535.0,19,1,175.0
3440.0,63415.972713137824,3535.0,19,1,175.0
3441.0,63443.704971470856,3535.0,19,1,175.0
3442.0,63471.42258463723,3535.0,19,1,175.0
3443.0,63499.12584554028,3535.0,19,1,175.0
3444.0,63526.815041225265,3535.0,19,1,175.0
3445.0,63554.49045299656,3535.0,19,1,175.0
3446.0,63582.15235653242,3535.0,19,1,175.0
3447.0,63609.80102199756,3535.0,19,1,175.0
3448.0,63637.436714153395,3535.0,19,1,175.0
3449.0,63665.05969246613,3535.0,19,1,175.0
3450.0,63692.67021121259,3535.0,19,1,175.0
3451.0,63720.26851958414,3535.0,19,1,175.0
3452.0,63747.85486178825,3535.0,19,1,175.0
3453.0,63775.429477148275,3535.0,19,1,175.0
3454.0,63802.9926002011,3535.0,19,1,175.0
3455.0,63830.544460792866,3535.0,19,1,175.0
3456.0,63858.085284172805,3535.0,19,1,175.0
3457.0,63885.61529108514,3535.0,19,1,175.0
3458.0,63913.13469785923,3535.0,19,1,175.0
3459.0,63940.643716497834,3535.0,19,1,175.0
3460.0,63968.142554763675,3535.0,19,1,175.0
3461.0,63995.631416264194,3535.0,19,1,175.0
3462.0,64023.110500534705,3535.0,19,1,175.0
3463.0,64050.5800031198,3535.0,19,1,175.0
3464.0,64078.040115653195,3535.0,19,1,175.0
3465.0,64105.491025935924,3535.0,19,1,175.0
3466.0,64132.93291801299,3535.0,19,1,175.0
3467.0,64160.36597224853,3535.0,19,1,175.0
3468.0,64187.790365399356,3535.0,19,1,175.0
3469.0,64215.20627068716,3535.0,19,1,175.0
3470.0,64242.613857869204,3535.0,19,1,175.0
3471.0,64270.01329330761,3535.0,19,1,175.0
3472.0,64297.40474003725,3535.0,19,1,175.0
3473.0,64324.7883578323,3535.0,19,1,175.0
3474.0,64352.16430327145,3535.0,19,1,175.0
3475.0,64379.53272980181,3535.0,19,1,175.0
3476.0,64406.893787801564,3535.0,19,1,175.0
3477.0,64434.24762464133,3535.0,19,1,175.0
3478.0,64461.59438474429,3535.0,19,1,175.0
3479.0,64488.9342096452,3535.0,19,1,175.0
3480.0,64516.26723804809,3535.0,19,1,175.0
3481.0,64543.59360588292,3535.0,19,1,175.0
3482.0,64570.91344636105,3535.0,19,1,175.0
3483.0,64598.22689002962,3535.0,19,1,175.0
3484.0,64625.534064824824,3535.0,19,1,175.0
3485.0,64652.835096124116,3535.0,19,1,175.0
3486.0,64680.130106797435,3535.0,19,1,175.0
3487.0,64707.41921725728,3535.0,19,1,175.0
3488.0,64734.70254550792,3535.0,19,1,175.0
3489.0,64761.980207193556,3535.0,19,1,175.0
3490.0,64789.25231564548,3535.0,19,1,175.0
3491.0,64816.51898192836,3535.0,19,1,175.0
3492.0,64843.78031488558,3535.0,19,1,175.0
3493.0,64871.036421183664,3535.0,19,1,175.0
3494.0,64898.28740535578,3535.0,19,1,175.0
3495.0,64925.53336984446,3535.0,19,1,175.0
3496.0,64952.774415043365,3535.0,19,1,175.0
3497.0,64980.01063933829,3535.0,19,1,175.0
3498.0,65007.24213914731,3535.0,19,1,175.0
3499.0,65034.469008960165,3535.0,19,1,175.0
3500.0,65061.691341376754,3535.0,19,1,175.0
3501.0,65088.909227145006,3535.0,19,1,175.0
3502.0,65116.1227551979,3535.0,19,1,175.0
3503.0,65143.33201268974,3535.0,19,1,175.0
3504.0,65170.53708503173,3535.0,19,1,175.0
3505.0,65197.738055926886,3535.0,19,1,175.0
3506.0,65224.935007404136,3535.0,19,1,175.0
3507.0,65252.12801985185,3535.0,19,1,175.0
3508.0,65279.31717205061,3535.0,19,1,175.0
3509.0,65306.502541205395,3535.0,19,1,175.0
3510.0,65333.68420297707,3535.0,19,1,175.0
3511.0,65360.86223151332,3535.0,19,1,175.0
3512.0,65388.03669947885,3535.0,19,1,175.0
3513.0,65415.058739454245,3535.0,19,1,175.0
3514.0,65442.03406148092,3535.0,19,1,175.0
3515.0,65468.96968816735,3535.0,19,1,175.0
3516.0,65495.870668395204,3535.0,19,1,175.0
3517.0,65522.74216102295,3535.0,19,1,175.0
3518.0,65549.58958483436,3535.0,19,1,175.0
3519.0,65576.4186526414,3535.0,19,1,175.0
3520.0,65603.23538382193,3535.0,19,1,175.0
3521.0,65630.04611323265,3535.0,19,1,175.0
3522.0,65656.85750418463,3535.0,19,1,175.0
3523.0,65683.6765721879,3535.0,19,1,175.0
3524.0,65710.51072733333,3535.0,19,1,175.0
3525.0,65737.36784465969,3535.0,19,1,175.0
3526.0,65764.256372136,3535.0,19,1,175.0
3527.0,65791.17296080613,3535.0,19,1,175.0
3528.0,65818.12013729823,3535.0,19,1,175.0
3529.0,65845.1071947829,3535.0,19,1,175.0
3530.0,65872.14508006525,3535.0,19,1,175.0
3531.0,65899.24801510376,3535.0,19,1,175.0
3532.0,65926.44142532161,3535.0,19,1,175.0
3533.0,65953.7390754802,3535.0,19,1,175.0
3534.0,65981.10216709797,3535.0,19,1,175.0
3535.0,66008.54274040236,3535.0,19,1,175.0
3536.0,66036.06910227447,3535.0,19,1,175.0
3537.0,66063.68774313563,3535.0,19,1,175.0
3538.0,66091.40248923055,3535.0,19,1,175.0
3539.0,66119.1864704135,3535.0,19,1,175.0
3540.0,66147.04200667773,3535.0,19,1,175.0
3541.0,66174.97098947562,3535.0,19,1,175.0
3542.0,66202.9749874976,3535.0,19,1,175.0
3543.0,66231.0553235967,3535.0,19,1,175.0
3544.0,66259.21313107816,3535.0,19,1,175.0
3545.0,66287.44939522038,3535.0,19,1,175.0
3546.0,66315.76498419356,3535.0,19,1,175.0
3547.0,66344.16067232234,3535.0,19,1,175.0
3548.0,66372.63715777738,3535.0,19,1,175.0
3549.0,66401.19507617608,3535.0,19,1,175.0
3550.0,66429.83501115,3535.0,19,1,175.0
3551.0,66458.52463641361,3535.0,19,1,175.0
3552.0,66487.24813668852,3535.0,19,1,175.0
3553.0,66515.95716695793,3535.0,19,1,175.0
3554.0,66544.65201662197,3535.0,19,1,175.0
3555.0,66573.33296929272,3535.0,19,1,175.0
3556.0,66602.00030291005,3535.0,19,1,175.0
3557.0,66630.65428985504,3535.0,19,1,175.0
3558.0,66659.29519706112,3535.0,19,1,175.0
3559.0,66687.92328612308,3535.0,19,1,175.0
3560.0,66716.53881340381,3535.0,19,1,175.0
3561.0,66745.14203013892,3535.0,19,1,175.0
3562.0,66773.73318253933,3535.0,19,1,175.0
3563.0,66802.31251189172,3535.0,19,1,175.0
3564.0,66830.88025465708,3535.0,19,1,175.0
3565.0,66859.43664256713,3535.0,19,1,175.0
3566.0,66887.98190271898,3535.0,19,1,175.0
3567.0,66916.51625766778,3535.0,19,1,175.0
3568.0,66945.03992551762,3535.0,19,1,175.0
3569.0,66973.55312001045,3535.0,19,1,175.0
3570.0,67002.05605061344,3535.0,19,1,175.0
3571.0,67030.54892260434,3535.0,19,1,175.0
3572.0,67059.03193715545,3535.0,19,1,175.0
3573.0,67087.50529141552,3535.0,19,1,175.0
3574.0,67115.9691785904,3535.0,19,1,175.0
3575.0,67144.42378802177,3535.0,19,1,175.0
3576.0,67172.86930526452,3535.0,19,1,175.0
3577.0,67201.30008784348,3535.0,19,1,175.0
3578.0,67229.70225477086,3535.0,19,1,175.0
3579.0,67258.07637835969,3535.0,19,1,175.0
3580.0,67286.42301947674,3535.0,19,1,175.0
3581.0,67314.74272777146,3535.0,19,1,175.0
3582.0,67343.03604190027,3535.0,19,1,175.0
3583.0,67371.30348974651,3535.0,19,1,175.0
3584.0,67399.54558863582,3535.0,19,1,175.0
3585.0,67427.76284554735,3535.0,19,1,175.0
3586.0,67455.95575732065,3535.0,19,1,175.0
3587.0,67484.12481085848,3535.0,19,1,175.0
3588.0,67512.27048332557,3535.0,19,1,175.0
3589.0,67540.39324234329,3535.0,19,1,175.0
3590.0,67568.49354618067,3535.0,19,1,175.0
3591.0,67596.5718439413,3535.0,19,1,175.0
3592.0,67624.62857574673,3535.0,19,1,175.0
3593.0,67652.66417291603,3535.0,19,1,175.0
3594.0,67680.67905814196,3535.0,19,1,175.0
3595.0,67708.67364566337,3535.0,19,1,175.0
3596.0,67736.64834143434,3535.0,19,1,175.0
3597.0,67764.6035432899,3535.0,19,1,175.0
3598.0,67792.53474016656,3535.0,19,1,175.0
3599.0,67820.42731310567,3535.0,19,1,175.0
3600.0,67848.28203458601,3535.0,19,1,175.0
3601.0,67876.09966163673,3535.0,19,1,175.0
3602.0,67903.88093614645,3535.0,19,1,175.0
3603.0,67931.62658516597,3535.0,19,1,175.0
3604.0,67959.3373212051,3535.0,19,1,175.0
3605.0,67987.01384252343,3535.0,19,1,175.0
3606.0,68014.65683341541,3535.0,19,1,175.0
3607.0,68042.26696448955,3535.0,19,1,175.0
3608.0,68069.8448929422,3535.0,19,1,175.0
3609.0,68097.3912628258,3535.0,19,1,175.0
3610.0,68124.90670531173,3535.0,19,1,175.0
3611.0,68152.39183894794,3535.0,19,1,175.0
3612.0,68179.84726991144,3535.0,19,1,175.0
3613.0,68207.27359225566,3535.0,19,1,175.0
3614.0,68234.67138815299,3535.0,19,1,175.0
3615.0,68262.04122813237,3535.0,19,1,175.0
3616.0,68289.38367131217,3535.0,19,1,175.0
3617.0,68316.69926562837,3535.0,19,1,175.0
3618.0,68343.98854805825,3535.0,19,1,175.0
3619.0,68371.25204483952,3535.0,19,1,175.0
3620.0,68398.49027168518,3535.0,19,1,175.0
3621.0,68425.70373399393,3535.0,19,1,175.0
3622.0,68452.8929270565,3535.0,19,1,175.0
3623.0,68480.0583362578,3535.0,19,1,175.0
3624.0,68507.2004372751,3535.0,19,1,175.0
3625.0,68534.31969627205,3535.0,19,1,175.0
3626.0,68561.41657008904,3535.0,19,1,175.0
3627.0,68588.49150642971,3535.0,19,1,175.0
3628.0,68615.54494404356,3535.0,19,1,175.0
3629.0,68642.57731290514,3535.0,19,1,175.0
3630.0,68669.58903438947,3535.0,19,1,175.0
3631.0,68696.58052144415,3535.0,19,1,175.0
3632.0,68723.55217875772,3535.0,19,1,175.0
3633.0,68750.50440292498,3535.0,19,1,175.0
3634.0,68777.43758260894,3535.0,19,1,175.0
3635.0,68804.35209869921,3535.0,19,1,175.0
3636.0,68831.24832446767,3535.0,19,1,175.0
3637.0,68858.12662572076,3535.0,19,1,175.0
3638.0,68884.9873609488,3535.0,19,1,175.0
3639.0,68911.81810974175,3535.0,19,1,175.0
3640.0,68938.61224355886,3535.0,19,1,175.0
3641.0,68965.37049469964,3535.0,19,1,175.0
3642.0,68992.09358081759,3535.0,19,1,175.0
3643.0,69018.78220521318,3535.0,19,1,175.0
3644.0,69045.43705712086,3535.0,19,1,175.0
3645.0,69072.05881199038,3535.0,19,1,175.0
3646.0,69098.64813176251,3535.0,19,1,175.0
3647.0,69125.20566513922,3535.0,19,1,175.0
3648.0,69151.73204784837,3535.0,19,1,175.0
3649.0,69178.22790290335,3535.0,19,1,175.0
3650.0,69204.69384085722,3535.0,19,1,175.0
3651.0,69231.13046005202,3535.0,19,1,175.0
3652.0,69257.53834686293,3535.0,19,1,175.0
3653.0,69283.91807593762,3535.0,19,1,175.0
3654.0,69310.27021043081,3535.0,19,1,175.0
3655.0,69336.59530223414,3535.0,19,1,175.0
3656.0,69362.89389220139,3535.0,19,1,175.0
3657.0,69389.16305569,3535.0,19,1,175.0
3658.0,69415.38683590884,3535.0,19,1,175.0
3659.0,69441.5661405233,3535.0,19,1,175.0
3660.0,69467.70185904547,3535.0,19,1,175.0
3661.0,69493.7948631972,3535.0,19,1,175.0
3662.0,69519.84600726588,3535.0,19,1,175.0
3663.0,69545.85612845319,3535.0,19,1,175.0
3664.0,69571.82604721676,3535.0,19,1,175.0
3665.0,69597.75656760506,3535.0,19,1,175.0
3666.0,69623.64155701925,3535.0,19,1,175.0
3667.0,69649.46884664515,3535.0,19,1,175.0
3668.0,69675.23959047854,3535.0,19,1,175.0
3669.0,69700.95491943523,3535.0,19,1,175.0
3670.0,69726.61594181282,3535.0,19,1,175.0
3671.0,69752.22374374284,3535.0,19,1,175.0
3672.0,69777.77938963428,3535.0,19,1,175.0
3673.0,69803.28392260788,3535.0,19,1,175.0
3674.0,69828.68103067901,3535.0,19,1,175.0
3675.0,69853.88867818793,3535.0,19,1,175.0
3676.0,69878.91981060687,3535.0,19,1,175.0
3677.0,69903.78762148817,3535.0,19,1,175.0
3678.0,69928.50543231021,3535.0,19,1,175.0
3679.0,69953.08660903762,3535.0,19,1,175.0
3680.0,69977.54451841988,3535.0,19,1,175.0
3681.0,70001.89251860652,3535.0,19,1,175.0
3682.0,70026.14397405459,3535.0,19,1,175.0
3683.0,70050.3122835448,3535.0,19,1,175.0
3684.0,70074.4109109236,3535.0,19,1,175.0
3685.0,70098.45340965332,3535.0,19,1,175.0
3686.0,70122.4534339621,3535.0,19,1,175.0
3687.0,70146.39992366567,3535.0,19,1,175.0
3688.0,70170.29448784552,3535.0,19,1,175.0
3689.0,70194.14691479741,3535.0,19,1,175.0
3690.0,70217.9672787481,3535.0,19,1,175.0
3691.0,70241.76611774015,3535.0,19,1,175.0
3692.0,70265.54738484592,3535.0,19,1,175.0
3693.0,70289.29092211658,3535.0,19,1,175.0
3694.0,70313.02528665889,3535.0,19,1,175.0
3695.0,70336.79125231033,3535.0,19,1,175.0
3696.0,70360.61479354309,3535.0,19,1,175.0
3697.0,70384.50852198528,3535.0,19,1,175.0
3698.0,70408.4803128859,3535.0,19,1,175.0
3699.0,70432.5361249075,3535.0,19,1,175.0
3700.0,70456.6808706806,3535.0,19,1,175.0
3701.0,70480.91875806377,3535.0,19,1,175.0
3702.0,70505.23170606383,3535.0,19,1,175.0
3703.0,70529.60966029332,3535.0,19,1,175.0
3704.0,70554.0543812774,3535.0,19,1,175.0
3705.0,70578.56743440624,3535.0,19,1,175.0
3706.0,70603.15022269552,3535.0,19,1,175.0
3707.0,70627.804012525,3535.0,19,1,175.0
3708.0,70652.49890032447,3535.0,19,1,175.0
3709.0,70677.22377525922,3535.0,19,1,175.0
3710.0,70701.97905842435,3535.0,19,1,175.0
3711.0,70726.76515859249,3535.0,19,1,175.0
3712.0,70751.5824733401,3535.0,19,1,175.0
3713.0,70776.43138991854,3535.0,19,1,175.0
3714.0,70801.30837905276,3535.0,19,1,175.0
3715.0,70826.1678284043,3535.0,19,1,175.0
3716.0,70851.0100887688,3535.0,19,1,175.0
3717.0,70875.83550392604,3535.0,19,1,175.0
