time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
3244.0,137960.83042086696,3185.0,17,3,525.0
3245.0,138009.0591442708,3185.0,17,3,525.0
3246.0,138057.24329320661,3185.0,17,3,525.0
3247.0,138105.38375916367,3185.0,17,3,525.0
3248.0,138153.48141580162,3185.0,17,3,525.0
3249.0,138201.53711930677,3185.0,17,3,525.0
3250.0,138249.55170874184,3185.0,17,3,525.0
3251.0,138297.52600638822,3185.0,17,3,525.0
3252.0,138345.44451989117,3185.0,17,3,525.0
3253.0,138393.30466312406,3185.0,17,3,525.0
3254.0,138441.1076034923,3185.0,17,3,525.0
3255.0,138488.8544850532,3185.0,17,3,525.0
3256.0,138536.54642898284,3185.0,17,3,525.0
3257.0,138584.1845340339,3185.0,17,3,525.0
3258.0,138631.76987698398,3185.0,17,3,525.0
3259.0,138679.30351307502,3185.0,17,3,525.0
3260.0,138726.78647644422,3185.0,17,3,525.0
3261.0,138774.21978054606,3185.0,17,3,525.0
3262.0,138821.60441856587,3185.0,17,3,525.0
3263.0,138868.9413638253,3185.0,17,3,525.0
3264.0,138916.2315701795,3185.0,17,3,525.0
3265.0,138963.47597240662,3185.0,17,3,525.0
3266.0,139010.6754865892,3185.0,17,3,525.0
3267.0,139057.83101048815,3185.0,17,3,525.0
3268.0,139104.9434239091,3185.0,17,3,525.0
3269.0,139152.01358906165,3185.0,17,3,525.0
3270.0,139199.04235091116,3185.0,17,3,525.0
3271.0,139246.03053752365,3185.0,17,3,525.0
3272.0,139292.9789604039,3185.0,17,3,525.0
3273.0,139339.88841482656,3185.0,17,3,525.0
3274.0,139386.75968016073,3185.0,17,3,525.0
3275.0,139433.59352018824,3185.0,17,3,525.0
3276.0,139480.3906834152,3185.0,17,3,525.0
3277.0,139527.1519033776,3185.0,17,3,525.0
3278.0,139573.8778989408,3185.0,17,3,525.0
3279.0,139620.56937459268,3185.0,17,3,525.0
3280.0,139667.22702073157,3185.0,17,3,525.0
3281.0,139713.85151394765,3185.0,17,3,525.0
3282.0,139760.44351729943,3185.0,17,3,525.0
3283.0,139807.00368058414,3185.0,17,3,525.0
3284.0,139853.5326406032,3185.0,17,3,525.0
3285.0,139900.03102142183,3185.0,17,3,525.0
3286.0,139946.49943462413,3185.0,17,3,525.0
3287.0,139992.93847956238,3185.0,17,3,525.0
3288.0,140039.34874360185,3185.0,17,3,525.0
3289.0,140085.73080236051,3185.0,17,3,525.0
3290.0,140132.08521994404,3185.0,17,3,525.0
3291.0,140178.41254917588,3185.0,17,3,525.0
3292.0,140224.7133318231,3185.0,17,3,525.0
3293.0,140270.98809881735,3185.0,17,3,525.0
3294.0,140317.23737047173,3185.0,17,3,525.0
3295.0,140363.46165669302,3185.0,17,3,525.0
3296.0,140409.66145718988,3185.0,17,3,525.0
3297.0,140455.8372616768,3185.0,17,3,525.0
3298.0,140501.989550074,3185.0,17,3,525.0
3299.0,140548.11879270323,3185.0,17,3,525.0
3300.0,140594.2254504799,3185.0,17,3,525.0
3301.0,140640.30997510103,3185.0,17,3,525.0
3302.0,140686.3728092297,3185.0,17,3,525.0
3303.0,140732.41438667584,3185.0,17,3,525.0
3304.0,140778.43513257307,3185.0,17,3,525.0
3305.0,140824.4354635523,3185.0,17,3,525.0
3306.0,140870.415787912,3185.0,17,3,525.0
3307.0,140916.37650578446,3185.0,17,3,525.0
3308.0,140962.31800929952,3185.0,17,3,525.0
3309.0,141008.24068274425,3185.0,17,3,525.0
3310.0,141054.1449027201,3185.0,17,3,525.0
3311.0,141100.0310382964,3185.0,17,3,525.0
3312.0,141145.8994511612,3185.0,17,3,525.0
3313.0,141191.7504957687,3185.0,17,3,525.0
3314.0,141237.58451948405,3185.0,17,3,525.0
3315.0,141283.4018627251,3185.0,17,3,525.0
3316.0,141329.2028591013,3185.0,17,3,525.0
3317.0,141374.98783555,3185.0,17,3,525.0
3318.0,141420.75711246973,3185.0,17,3,525.0
3319.0,141466.51100385108,3185.0,17,3,525.0
3320.0,141512.24981740475,3185.0,17,3,525.0
3321.0,141557.97385468739,3185.0,17,3,525.0
3322.0,141603.68341122437,3185.0,17,3,525.0
3323.0,141649.3787766306,3185.0,17,3,525.0
3324.0,141695.0602347287,3185.0,17,3,525.0
3325.0,141740.72806366484,3185.0,17,3,525.0
3326.0,141786.38253602228,3185.0,17,3,525.0
3327.0,141832.02391893257,3185.0,17,3,525.0
3328.0,141877.65247418464,3185.0,17,3,525.0
3329.0,141923.26845833164,3185.0,17,3,525.0
3330.0,141968.87212279576,3185.0,17,3,525.0
3331.0,142014.46371397056,3185.0,17,3,525.0
3332.0,142060.0434733219,3185.0,17,3,525.0
3333.0,142105.61163748614,3185.0,17,3,525.0
3334.0,142151.16843836714,3185.0,17,3,525.0
3335.0,142196.71410323054,3185.0,17,3,525.0
3336.0,142242.24885479666,3185.0,17,3,525.0
3337.0,142287.77291133144,3185.0,17,3,525.0
3338.0,142333.28648673554,3185.0,17,3,525.0
3339.0,142378.78979063153,3185.0,17,3,525.0
3340.0,142424.28302844963,3185.0,17,3,525.0
3341.0,142469.76640151138,3185.0,17,3,525.0
3342.0,142515.24010711187,3185.0,17,3,525.0
3343.0,142560.70433860034,3185.0,17,3,525.0
3344.0,142606.15928545906,3185.0,17,3,525.0
3345.0,142651.57761859632,3185.0,17,3,525.0
3346.0,142696.96758507082,3185.0,17,3,525.0
3347.0,142742.32975221582,3185.0,17,3,525.0
3348.0,142787.6646760179,3185.0,17,3,525.0
3349.0,142832.97290134398,3185.0,17,3,525.0
3350.0,142878.2549621635,3185.0,17,3,525.0
3351.0,142923.51138176667,3185.0,17,3,525.0
3352.0,142968.72725923944,3185.0,17,3,525.0
3353.0,143013.89881916274,3185.0,17,3,525.0
3354.0,143059.02694788759,3185.0,17,3,525.0
3355.0,143104.1125140379,3185.0,17,3,525.0
3356.0,143149.15636886525,3185.0,17,3,525.0
3357.0,143194.15934659602,3185.0,17,3,525.0
3358.0,143239.1222647722,3185.0,17,3,525.0
3359.0,143284.04592458485,3185.0,17,3,525.0
3360.0,143328.93111120124,3185.0,17,3,525.0
3361.0,143373.77859408528,3185.0,17,3,525.0
3362.0,143418.58912731166,3185.0,17,3,525.0
3363.0,143463.36344987352,3185.0,17,3,525.0
3364.0,143508.10228598415,3185.0,17,3,525.0
3365.0,143552.80634537255,3185.0,17,3,525.0
3366.0,143597.47632357318,3185.0,17,3,525.0
3367.0,143642.1129022098,3185.0,17,3,525.0
3368.0,143686.7167492737,3185.0,17,3,525.0
3369.0,143731.28851939633,3185.0,17,3,525.0
3370.0,143775.8288541165,3185.0,17,3,525.0
3371.0,143820.33838214225,3185.0,17,3,525.0
3372.0,143864.81771960747,3185.0,17,3,525.0
3373.0,143909.26747032342,3185.0,17,3,525.0
3374.0,143953.68822602503,3185.0,17,3,525.0
3375.0,143998.08056661263,3185.0,17,3,525.0
3376.0,144042.44506038845,3185.0,17,3,525.0
3377.0,144086.78226428878,3185.0,17,3,525.0
3378.0,144131.09272411108,3185.0,17,3,525.0
3379.0,144175.37697473695,3185.0,17,3,525.0
3380.0,144219.6355403503,3185.0,17,3,525.0
3381.0,144263.85972864236,3185.0,17,3,525.0
3382.0,144308.03943316857,3185.0,17,3,525.0
3383.0,144352.17554360424,3185.0,17,3,525.0
3384.0,144396.25756902163,3185.0,17,3,525.0
3385.0,144440.27795393066,3185.0,17,3,525.0
3386.0,144484.2379311415,3185.0,17,3,525.0
3387.0,144528.13870880814,3185.0,17,3,525.0
3388.0,144571.98147092146,3185.0,17,3,525.0
3389.0,144615.76737779248,3185.0,17,3,525.0
3390.0,144659.49756652612,3185.0,17,3,525.0
3391.0,144703.17315148507,3185.0,17,3,525.0
3392.0,144746.79522474486,3185.0,17,3,525.0
3393.0,144790.3648565394,3185.0,17,3,525.0
3394.0,144833.86312323104,3185.0,17,3,525.0
3395.0,144877.3114245888,3185.0,17,3,525.0
3396.0,144920.7107599194,3185.0,17,3,525.0
3397.0,144964.06210854344,3185.0,17,3,525.0
3398.0,145007.36643019496,3185.0,17,3,525.0
3399.0,145050.62466541346,3185.0,17,3,525.0
3400.0,145093.83773592758,3185.0,17,3,525.0
3401.0,145137.0065450314,3185.0,17,3,525.0
3402.0,145180.1319779532,3185.0,17,3,525.0
3403.0,145223.21490221654,3185.0,17,3,525.0
3404.0,145266.2561679946,3185.0,17,3,525.0
3405.0,145309.2566084571,3185.0,17,3,525.0
3406.0,145352.21704011035,3185.0,17,3,525.0
3407.0,145395.13826313053,3185.0,17,3,525.0
3408.0,145438.02106169032,3185.0,17,3,525.0
3409.0,145480.8662042789,3185.0,17,3,525.0
3410.0,145523.67444401572,3185.0,17,3,525.0
3411.0,145566.44651895782,3185.0,17,3,525.0
3412.0,145609.18315240103,3185.0,17,3,525.0
3413.0,145651.88505317544,3185.0,17,3,525.0
3414.0,145694.5529159343,3185.0,17,3,525.0
3415.0,145737.18742143802,3185.0,17,3,525.0
3416.0,145779.78923683168,3185.0,17,3,525.0
3417.0,145822.35901591743,3185.0,17,3,525.0
3418.0,145864.8973994215,3185.0,17,3,525.0
3419.0,145907.4050152554,3185.0,17,3,525.0
3420.0,145949.88247877272,3185.0,17,3,525.0
3421.0,145992.33039301966,3185.0,17,3,525.0
3422.0,146034.74934898166,3185.0,17,3,525.0
3423.0,146077.13992582442,3185.0,17,3,525.0
3424.0,146119.50269113033,3185.0,17,3,525.0
3425.0,146161.83820113013,3185.0,17,3,525.0
3426.0,146204.12705254604,3185.0,17,3,525.0
3427.0,146246.3901269336,3185.0,17,3,525.0
3428.0,146288.62793983347,3185.0,17,3,525.0
3429.0,146330.8409964753,3185.0,17,3,525.0
3430.0,146373.0297919843,3185.0,17,3,525.0
3431.0,146415.19481158312,3185.0,17,3,525.0
3432.0,146457.33653079,3185.0,17,3,525.0
3433.0,146499.4554156127,3185.0,17,3,525.0
3434.0,146541.5321543401,3185.0,17,3,525.0
3435.0,146583.58735829298,3185.0,17,3,525.0
3436.0,146625.6214581668,3185.0,17,3,525.0
3437.0,146667.63487604316,3185.0,17,3,525.0
3438.0,146709.62802556192,3185.0,17,3,525.0
3439.0,146751.60131209038,3185.0,17,3,525.0
3440.0,146793.55513288826,3185.0,17,3,525.0
3441.0,146835.48987727019,3185.0,17,3,525.0
3442.0,146877.40592676445,3185.0,17,3,525.0
3443.0,146919.30365526883,3185.0,17,3,525.0
3444.0,146961.18342920314,3185.0,17,3,525.0
3445.0,147003.02567817364,3189.0,17,3,521.0
3446.0,147044.8510821647,3194.0,17,3,516.0
3447.0,147086.65997807594,3199.0,17,3,511.0
3448.0,147128.452696069,3204.0,17,3,506.0
3449.0,147170.22955970216,3209.0,17,3,501.0
3450.0,147211.99088606267,3214.0,17,3,496.0
3451.0,147253.736985896,3219.0,17,3,491.0
3452.0,147295.46816373258,3224.0,17,3,486.0
3453.0,147337.17105214394,3229.0,17,3,481.0
3454.0,147378.83988278708,3234.0,17,3,476.0
3455.0,147420.47533681736,3239.0,17,3,471.0
3456.0,147462.078081767,3244.0,17,3,466.0
3457.0,147503.64877181765,3249.0,17,3,461.0
3458.0,147545.1880480673,3254.0,17,3,456.0
3459.0,147586.69653879193,3259.0,17,3,451.0
3460.0,147628.17485970212,3264.0,17,3,446.0
3461.0,147669.62361419408,3269.0,17,3,441.0
3462.0,147711.0433935962,3274.0,17,3,436.0
3463.0,147752.4347774103,3279.0,17,3,431.0
3464.0,147793.79833354807,3284.0,17,3,426.0
3465.0,147835.13461856314,3289.0,17,3,421.0
3466.0,147876.44417787786,3294.0,17,3,416.0
3467.0,147917.7275460063,3299.0,17,3,411.0
3468.0,147958.98524677218,3304.0,17,3,406.0
3469.0,148000.21731008252,3309.0,17,3,401.0
3470.0,148041.40473212666,3314.0,17,3,396.0
3471.0,148082.54840572996,3319.0,17,3,391.0
3472.0,148123.64920586112,3324.0,17,3,386.0
3473.0,148164.7079899897,3329.0,17,3,381.0
3474.0,148205.7255984357,3334.0,17,3,376.0
3475.0,148246.70285471278,3339.0,17,3,371.0
3476.0,148287.64056586433,3344.0,17,3,366.0
3477.0,148328.53952279282,3349.0,17,3,361.0
3478.0,148369.40050058276,3354.0,17,3,356.0
3479.0,148410.22425881692,3359.0,17,3,351.0
3480.0,148451.21154188638,3360.0,18,2,350.0
3481.0,148492.41307929446,3360.0,18,2,350.0
3482.0,148533.82958595434,3360.0,18,2,350.0
3483.0,148575.46176248105,3360.0,18,2,350.0
3484.0,148617.31029547725,3360.0,18,2,350.0
3485.0,148659.3758578135,3360.0,18,2,350.0
3486.0,148701.65910890303,3360.0,18,2,350.0
3487.0,148744.16069497075,3360.0,18,2,350.0
3488.0,148786.8812493171,3360.0,18,2,350.0
3489.0,148829.82139257656,3360.0,18,2,350.0
3490.0,148872.98173297083,3360.0,18,2,350.0
3491.0,148916.36286655723,3360.0,18,2,350.0
3492.0,148959.96537747188,3360.0,18,2,350.0
3493.0,149003.78983816825,3360.0,18,2,350.0
3494.0,149047.83680965067,3360.0,18,2,350.0
3495.0,149092.10684170347,3360.0,18,2,350.0
3496.0,149136.60047311516,3360.0,18,2,350.0
3497.0,149181.31823189868,3360.0,18,2,350.0
3498.0,149226.26063550648,3360.0,18,2,350.0
3499.0,149271.42819104216,3360.0,18,2,350.0
3500.0,149316.60603603057,3360.0,18,2,350.0
3501.0,149361.74032411925,3360.0,18,2,350.0
3502.0,149406.83192644612,3360.0,18,2,350.0
3503.0,149451.88169672646,3360.0,18,2,350.0
3504.0,149496.89047160122,3360.0,18,2,350.0
3505.0,149541.85805507365,3360.0,18,2,350.0
3506.0,149586.76628687666,3360.0,18,2,350.0
3507.0,149631.6163540436,3360.0,18,2,350.0
3508.0,149676.40941986718,3360.0,18,2,350.0
3509.0,149721.14662437432,3360.0,18,2,350.0
3510.0,149765.8290847913,3360.0,18,2,350.0
3511.0,149810.45789599992,3360.0,18,2,350.0
3512.0,149855.03413098442,3360.0,18,2,350.0
3513.0,149899.55884126917,3360.0,18,2,350.0
3514.0,149944.03305734828,3360.0,18,2,350.0
3515.0,149988.45778910577,3360.0,18,2,350.0
3516.0,150032.8340262281,3360.0,18,2,350.0
3517.0,150077.16273860802,3360.0,18,2,350.0
3518.0,150121.44487674034,3360.0,18,2,350.0
3519.0,150165.68137210998,3360.0,18,2,350.0
3520.0,150209.87313757226,3360.0,18,2,350.0
3521.0,150254.0210677253,3360.0,18,2,350.0
3522.0,150298.12603927526,3360.0,18,2,350.0
3523.0,150342.1889113942,3360.0,18,2,350.0
3524.0,150386.2105260708,3360.0,18,2,350.0
3525.0,150430.19170845384,3360.0,18,2,350.0
3526.0,150474.1332671892,3360.0,18,2,350.0
3527.0,150518.0359947499,3360.0,18,2,350.0
3528.0,150561.9006677594,3360.0,18,2,350.0
3529.0,150605.72804730866,3360.0,18,2,350.0
3530.0,150649.51887926698,3360.0,18,2,350.0
3531.0,150693.27389458608,3360.0,18,2,350.0
3532.0,150736.99380959882,3360.0,18,2,350.0
3533.0,150780.6793263113,3360.0,18,2,350.0
3534.0,150824.33113268955,3360.0,18,2,350.0
3535.0,150867.9468075644,3360.0,18,2,350.0
3536.0,150911.5101689418,3360.0,18,2,350.0
3537.0,150955.02226309158,3360.0,18,2,350.0
3538.0,150998.48411535844,3360.0,18,2,350.0
3539.0,151041.8967305799,3360.0,18,2,350.0
3540.0,151085.26109349696,3360.0,18,2,350.0
3541.0,151128.57816915566,3360.0,18,2,350.0
3542.0,151171.8489033012,3360.0,18,2,350.0
3543.0,151215.07422276383,3360.0,18,2,350.0
3544.0,151258.25503583718,3360.0,18,2,350.0
3545.0,151301.39223264912,3360.0,18,2,350.0
3546.0,151344.48668552478,3360.0,18,2,350.0
3547.0,151387.53924934292,3360.0,18,2,350.0
3548.0,151430.5507618847,3360.0,18,2,350.0
3549.0,151473.52204417568,3360.0,18,2,350.0
3550.0,151516.4539008208,3360.0,18,2,350.0
3551.0,151559.34712033303,3360.0,18,2,350.0
3552.0,151602.202475455,3360.0,18,2,350.0
3553.0,151645.02072347456,3360.0,18,2,350.0
3554.0,151687.80260653375,3360.0,18,2,350.0
3555.0,151730.54885193167,3360.0,18,2,350.0
3556.0,151773.26017242172,3360.0,18,2,350.0
3557.0,151815.93726650195,3360.0,18,2,350.0
3558.0,151858.58081870055,3360.0,18,2,350.0
3559.0,151901.19149985514,3360.0,18,2,350.0
3560.0,151943.76996738673,3360.0,18,2,350.0
3561.0,151986.3168655676,3360.0,18,2,350.0
3562.0,152028.83282578492,3360.0,18,2,350.0
3563.0,152071.31846679788,3360.0,18,2,350.0
3564.0,152113.77439499056,3360.0,18,2,350.0
3565.0,152156.20120461943,3360.0,18,2,350.0
3566.0,152198.5994780557,3360.0,18,2,350.0
3567.0,152240.9697860232,3360.0,18,2,350.0
3568.0,152283.30499833505,3360.0,18,2,350.0
3569.0,152325.59350640065,3360.0,18,2,350.0
3570.0,152367.83624430493,3360.0,18,2,350.0
3571.0,152410.0341274511,3360.0,18,2,350.0
3572.0,152452.17351964823,3360.0,18,2,350.0
3573.0,152494.25012400144,3360.0,18,2,350.0
3574.0,152536.26519626757,3360.0,18,2,350.0
3575.0,152578.21996708834,3360.0,18,2,350.0
3576.0,152620.11564249278,3360.0,18,2,350.0
3577.0,152661.95340438906,3360.0,18,2,350.0
3578.0,152703.7344110474,3360.0,18,2,350.0
3579.0,152745.45979757264,3360.0,18,2,350.0
3580.0,152787.13067636738,3360.0,18,2,350.0
3581.0,152828.74813758617,3360.0,18,2,350.0
3582.0,152870.31324958056,3360.0,18,2,350.0
3583.0,152911.8270593351,3360.0,18,2,350.0
3584.0,152953.29059289454,3360.0,18,2,350.0
3585.0,152994.70485578282,3360.0,18,2,350.0
3586.0,153036.0708334133,3360.0,18,2,350.0
3587.0,153077.38949149125,3360.0,18,2,350.0
3588.0,153118.66177640753,3360.0,18,2,350.0
3589.0,153159.87641271323,3360.0,18,2,350.0
3590.0,153201.02675629273,3360.0,18,2,350.0
3591.0,153242.11409300065,3360.0,18,2,350.0
3592.0,153283.13968297438,3360.0,18,2,350.0
3593.0,153324.1047611487,3360.0,18,2,350.0
3594.0,153365.01053775952,3360.0,18,2,350.0
3595.0,153405.8581988381,3360.0,18,2,350.0
3596.0,153446.64890669513,3360.0,18,2,350.0
3597.0,153487.3708588412,3360.0,18,2,350.0
3598.0,153528.01837194432,3360.0,18,2,350.0
3599.0,153568.59293478538,3360.0,18,2,350.0
3600.0,153609.09600636963,3360.0,18,2,350.0
3601.0,153649.5290165222,3360.0,18,2,350.0
3602.0,153689.8933664717,3360.0,18,2,350.0
3603.0,153730.1875961437,3360.0,18,2,350.0
3604.0,153770.3959412222,3360.0,18,2,350.0
3605.0,153810.52011939915,3360.0,18,2,350.0
3606.0,153850.56181401262,3360.0,18,2,350.0
3607.0,153890.52267473374,3360.0,18,2,350.0
3608.0,153930.4043182405,3360.0,18,2,350.0
3609.0,153970.20832887714,3360.0,18,2,350.0
3610.0,154009.93625930097,3360.0,18,2,350.0
3611.0,154049.58963111637,3360.0,18,2,350.0
3612.0,154089.16993549545,3360.0,18,2,350.0
3613.0,154128.67863378694,3360.0,18,2,350.0
3614.0,154168.11715811267,3360.0,18,2,350.0
3615.0,154207.48691195177,3360.0,18,2,350.0
3616.0,154246.78927071416,3360.0,18,2,350.0
3617.0,154286.0255823013,3360.0,18,2,350.0
3618.0,154325.1971676567,3360.0,18,2,350.0
3619.0,154364.30532130497,3360.0,18,2,350.0
3620.0,154403.35131188028,3360.0,18,2,350.0
3621.0,154442.33638264408,3360.0,18,2,350.0
3622.0,154481.26175199263,3360.0,18,2,350.0
3623.0,154520.1286139542,3360.0,18,2,350.0
3624.0,154558.93813867652,3360.0,18,2,350.0
3625.0,154597.69147290438,3360.0,18,2,350.0
3626.0,154636.3897404477,3360.0,18,2,350.0
3627.0,154675.03404264015,3360.0,18,2,350.0
3628.0,154713.62545878877,3360.0,18,2,350.0
3629.0,154752.16504661442,3360.0,18,2,350.0
3630.0,154790.65384268353,3360.0,18,2,350.0
3631.0,154829.09286283128,3360.0,18,2,350.0
3632.0,154867.48310257605,3360.0,18,2,350.0
3633.0,154905.82553752593,3360.0,18,2,350.0
3634.0,154944.11669163607,3360.0,18,2,350.0
3635.0,154982.342022664,3360.0,18,2,350.0
3636.0,155020.5028470714,3360.0,18,2,350.0
3637.0,155058.60045499066,3360.0,18,2,350.0
3638.0,155096.63611075145,3360.0,18,2,350.0
3639.0,155134.6110533971,3360.0,18,2,350.0
3640.0,155172.52649718983,3360.0,18,2,350.0
3641.0,155210.38363210668,3360.0,18,2,350.0
3642.0,155248.18362432523,3360.0,18,2,350.0
3643.0,155285.92761669942,3360.0,18,2,350.0
3644.0,155323.61672922605,3360.0,18,2,350.0
3645.0,155361.2520595022,3360.0,18,2,350.0
3646.0,155398.8346831728,3360.0,18,2,350.0
3647.0,155436.36565437002,3360.0,18,2,350.0
3648.0,155473.84600614329,3360.0,18,2,350.0
3649.0,155511.27408186148,3360.0,18,2,350.0
3650.0,155548.63359606537,3360.0,18,2,350.0
3651.0,155585.92591998508,3360.0,18,2,350.0
3652.0,155623.1523974265,3360.0,18,2,350.0
3653.0,155660.31434531903,3360.0,18,2,350.0
3654.0,155697.4023551208,3360.0,18,2,350.0
3655.0,155734.40860472654,3360.0,18,2,350.0
3656.0,155771.33472934013,3360.0,18,2,350.0
3657.0,155808.18233146152,3360.0,18,2,350.0
3658.0,155844.95298154044,3360.0,18,2,350.0
3659.0,155881.6482186178,3360.0,18,2,350.0
3660.0,155918.2695509536,3360.0,18,2,350.0
3661.0,155954.81845664268,3360.0,18,2,350.0
3662.0,155991.29638421797,3360.0,18,2,350.0
3663.0,156027.70475324182,3360.0,18,2,350.0
3664.0,156064.04495488512,3360.0,18,2,350.0
3665.0,156100.31835249552,3360.0,18,2,350.0
3666.0,156136.5262821538,3360.0,18,2,350.0
3667.0,156172.67005321887,3360.0,18,2,350.0
3668.0,156208.74666126957,3360.0,18,2,350.0
3669.0,156244.72302145683,3360.0,18,2,350.0
3670.0,156280.59985444028,3360.0,18,2,350.0
3671.0,156316.37915076409,3360.0,18,2,350.0
3672.0,156352.06286116142,3360.0,18,2,350.0
3673.0,156387.65289735084,3360.0,18,2,350.0
3674.0,156423.15113281648,3360.0,18,2,350.0
3675.0,156458.5594035727,3360.0,18,2,350.0
3676.0,156493.87950891387,3360.0,18,2,350.0
3677.0,156529.11321214822,3360.0,18,2,350.0
3678.0,156564.26224131786,3360.0,18,2,350.0
3679.0,156599.3282899041,3360.0,18,2,350.0
3680.0,156634.3130175186,3360.0,18,2,350.0
3681.0,156669.21805058088,3360.0,18,2,350.0
3682.0,156704.04498298193,3360.0,18,2,350.0
3683.0,156738.79537673487,3360.0,18,2,350.0
3684.0,156773.4707626128,3360.0,18,2,350.0
3685.0,156808.07264077314,3360.0,18,2,350.0
3686.0,156842.6024813703,3360.0,18,2,350.0
3687.0,156877.06172515554,3360.0,18,2,350.0
3688.0,156911.45178406505,3360.0,18,2,350.0
3689.0,156945.77404179634,3360.0,18,2,350.0
3690.0,156980.02985437302,3360.0,18,2,350.0
3691.0,157014.22055069814,3360.0,18,2,350.0
3692.0,157048.34743309682,3360.0,18,2,350.0
3693.0,157082.41177784748,3360.0,18,2,350.0
3694.0,157116.41483570315,3360.0,18,2,350.0
3695.0,157150.35783240173,3360.0,18,2,350.0
3696.0,157184.2419691663,3360.0,18,2,350.0
3697.0,157218.0684231956,3360.0,18,2,350.0
3698.0,157251.83834814426,3360.0,18,2,350.0
3699.0,157285.55287459402,3360.0,18,2,350.0
3700.0,157319.21311051474,3360.0,18,2,350.0
3701.0,157352.8201417171,3360.0,18,2,350.0
3702.0,157385.85635575026,3360.0,18,2,350.0
3703.0,157418.3653329977,3360.0,18,2,350.0
3704.0,157450.5567288472,3360.0,18,2,350.0
3705.0,157482.53317669433,3360.0,18,2,350.0
3706.0,157514.3500431592,3360.0,18,2,350.0
3707.0,157546.06574664544,3360.0,18,2,350.0
3708.0,157577.72879065308,3360.0,18,2,350.0
3709.0,157609.38053827887,3360.0,18,2,350.0
3710.0,157641.06423904683,3360.0,18,2,350.0
3711.0,157672.83109816705,3360.0,18,2,350.0
3712.0,157704.7390437688,3360.0,18,2,350.0
3713.0,157736.84491616784,3360.0,18,2,350.0
3714.0,157769.20316668463,3360.0,18,2,350.0
3715.0,157801.8702536298,3360.0,18,2,350.0
3716.0,157834.86439087376,3360.0,18,2,350.0
3717.0,157868.19509812313,3360.0,18,2,350.0
3718.0,157901.9376981817,3360.0,18,2,350.0
3719.0,157936.19432284546,3360.0,18,2,350.0
3720.0,157971.09177017515,3360.0,18,2,350.0
3721.0,158006.80006419713,3360.0,18,2,350.0
3722.0,158043.15758658014,3360.0,18,2,350.0
3723.0,158080.15990889238,3360.0,18,2,350.0
3724.0,158117.82121755902,3360.0,18,2,350.0
3725.0,158156.17719274416,3360.0,18,2,350.0
3726.0,158195.2841433227,3360.0,18,2,350.0
3727.0,158235.15124838662,3360.0,18,2,350.0
3728.0,158275.81633306775,3360.0,18,2,350.0
3729.0,158317.30901627627,3360.0,18,2,350.0
3730.0,158359.65290635463,3360.0,18,2,350.0
3731.0,158402.82631832038,3360.0,18,2,350.0
3732.0,158446.76676253884,3360.0,18,2,350.0
3733.0,158491.47947812313,3360.0,18,2,350.0
3734.0,158536.97359629715,3360.0,18,2,350.0
3735.0,158583.2567509445,3360.0,18,2,350.0
3736.0,158630.33538105927,3360.0,18,2,350.0
3737.0,158678.19195558835,3360.0,18,2,350.0
3738.0,158726.74092653196,3360.0,18,2,350.0
3739.0,158775.89193454487,3360.0,18,2,350.0
3740.0,158825.50063715954,3360.0,18,2,350.0
3741.0,158875.41717906404,3360.0,18,2,350.0
3742.0,158925.41717906404,3360.0,18,2,350.0
3743.0,158975.41717906404,3360.0,18,2,350.0
3744.0,159025.41717906404,3360.0,18,2,350.0
3745.0,159075.41717906404,3360.0,18,2,350.0
3746.0,159125.41717906404,3360.0,18,2,350.0
3747.0,159175.41717906404,3360.0,18,2,350.0
3748.0,159225.41717906404,3360.0,18,2,350.0
3749.0,159275.41717906404,3360.0,18,2,350.0
3750.0,159325.41717906404,3360.0,18,2,350.0
3751.0,159375.41717906404,3360.0,18,2,350.0
3752.0,159425.41717906404,3360.0,18,2,350.0
3753.0,159475.41717906404,3360.0,18,2,350.0
3754.0,159525.41717906404,3360.0,18,2,350.0
3755.0,159575.41717906404,3360.0,18,2,350.0
3756.0,159625.41717906404,3360.0,18,2,350.0
3757.0,159675.41717906404,3360.0,18,2,350.0
3758.0,159725.41717906404,3360.0,18,2,350.0
3759.0,159775.41717906404,3360.0,18,2,350.0
3760.0,159825.41717906404,3360.0,18,2,350.0
3761.0,159875.41717906404,3360.0,18,2,350.0
3762.0,159925.41160060134,3360.0,18,2,350.0
3763.0,159975.35737701558,3360.0,18,2,350.0
3764.0,160025.23624377037,3360.0,18,2,350.0
3765.0,160075.0214255311,3360.0,18,2,350.0
3766.0,160124.71090365658,3360.0,18,2,350.0
3767.0,160174.3065922196,3360.0,18,2,350.0
3768.0,160223.81036701132,3360.0,18,2,350.0
3769.0,160273.22406630722,3360.0,18,2,350.0
3770.0,160322.54949161722,3360.0,18,2,350.0
3771.0,160371.788408421,3360.0,18,2,350.0
3772.0,160420.9425468887,3360.0,18,2,350.0
3773.0,160470.01360258705,3360.0,18,2,350.0
3774.0,160519.00323717145,3360.0,18,2,350.0
3775.0,160567.91307906414,3360.0,18,2,350.0
3776.0,160616.74472411897,3360.0,18,2,350.0
3777.0,160665.49973627273,3360.0,18,2,350.0
3778.0,160714.17964818337,3360.0,18,2,350.0
3779.0,160762.78596185584,3360.0,18,2,350.0
