time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1638.0,31928.9994998751,1085.0,6,14,2695.0
1639.0,31951.17027784621,1085.0,6,14,2695.0
1640.0,31972.311910968212,1085.0,6,14,2695.0
1641.0,31993.330711427792,1085.0,6,14,2695.0
1642.0,32014.229135878166,1085.0,6,14,2695.0
1643.0,32035.00959183954,1085.0,6,14,2695.0
1644.0,32055.67443868168,1085.0,6,14,2695.0
1645.0,32076.225988586986,1085.0,6,14,2695.0
1646.0,32096.66650749419,1085.0,6,14,2695.0
1647.0,32116.998216023232,1085.0,6,14,2695.0
1648.0,32137.223290381702,1085.0,6,14,2695.0
1649.0,32157.343863253,1085.0,6,14,2695.0
1650.0,32177.36202466688,1085.0,6,14,2695.0
1651.0,32197.27982285248,1085.0,6,14,2695.0
1652.0,32217.082850139595,1085.0,6,14,2695.0
1653.0,32236.769816880966,1085.0,6,14,2695.0
1654.0,32256.34304428751,1085.0,6,14,2695.0
1655.0,32275.804807145923,1085.0,6,14,2695.0
1656.0,32295.157334747182,1085.0,6,14,2695.0
1657.0,32314.402811796404,1085.0,6,14,2695.0
1658.0,32333.54337930464,1085.0,6,14,2695.0
1659.0,32352.58113546271,1085.0,6,14,2695.0
1660.0,32371.518136497627,1085.0,6,14,2695.0
1661.0,32390.356397511834,1085.0,6,14,2695.0
1662.0,32409.097893305767,1085.0,6,14,2695.0
1663.0,32427.744559183815,1085.0,6,14,2695.0
1664.0,32446.298291744308,1085.0,6,14,2695.0
1665.0,32464.760949653588,1085.0,6,14,2695.0
1666.0,32483.134354404683,1085.0,6,14,2695.0
1667.0,32501.420291060756,1085.0,6,14,2695.0
1668.0,32519.62050898371,1085.0,6,14,2695.0
1669.0,32537.71673215569,1085.0,6,14,2695.0
1670.0,32555.73103086424,1085.0,6,14,2695.0
1671.0,32573.665043598623,1085.0,6,14,2695.0
1672.0,32591.520376078304,1085.0,6,14,2695.0
1673.0,32609.298601908406,1085.0,6,14,2695.0
1674.0,32626.981472010037,1085.0,6,14,2695.0
1675.0,32644.59068470964,1085.0,6,14,2695.0
1676.0,32662.12771315524,1085.0,6,14,2695.0
1677.0,32679.594001031943,1085.0,6,14,2695.0
1678.0,32696.990963151096,1085.0,6,14,2695.0
1679.0,32714.319986027884,1085.0,6,14,2695.0
1680.0,32731.582428447113,1085.0,6,14,2695.0
1681.0,32748.77962201798,1085.0,6,14,2695.0
1682.0,32765.912871717417,1085.0,6,14,2695.0
1683.0,32782.94371996651,1085.0,6,14,2695.0
1684.0,32799.7926810232,1085.0,6,14,2695.0
1685.0,32816.4247816088,1085.0,6,14,2695.0
1686.0,32832.844306251965,1086.0,6,14,2694.0
1687.0,32849.075440402274,1092.0,6,14,2688.0
1688.0,32865.12195186957,1098.0,6,14,2682.0
1689.0,32880.172339918514,1104.0,6,14,2676.0
1690.0,32890.59202723713,1110.0,6,14,2670.0
1691.0,32900.439368565385,1116.0,6,14,2664.0
1692.0,32910.65491274379,1122.0,6,14,2658.0
1693.0,32921.205598246655,1128.0,6,14,2652.0
1694.0,32932.097074576304,1134.0,6,14,2646.0
1695.0,32943.33500244916,1140.0,6,14,2640.0
1696.0,32954.925033941625,1146.0,6,14,2634.0
1697.0,32966.87279039136,1152.0,6,14,2628.0
1698.0,32979.18383901518,1158.0,6,14,2622.0
1699.0,32991.86366933173,1164.0,6,14,2616.0
1700.0,33004.91767049536,1170.0,6,14,2610.0
1701.0,33018.350596934986,1176.0,6,14,2604.0
1702.0,33032.10610147342,1182.0,6,14,2598.0
1703.0,33046.18939902936,1188.0,6,14,2592.0
1704.0,33060.60553481059,1194.0,6,14,2586.0
1705.0,33075.32067635693,1200.0,6,14,2580.0
1706.0,33090.302614152315,1206.0,6,14,2574.0
1707.0,33105.54191319179,1212.0,6,14,2568.0
1708.0,33121.04142625047,1218.0,6,14,2562.0
1709.0,33136.70394904798,1224.0,6,14,2556.0
1710.0,33152.282221389534,1230.0,6,14,2550.0
1711.0,33167.72892828426,1236.0,6,14,2544.0
1712.0,33183.046701041094,1242.0,6,14,2538.0
1713.0,33198.23811834279,1248.0,6,14,2532.0
1714.0,33213.305707298445,1254.0,6,14,2526.0
1715.0,33228.251944475,1260.0,6,14,2520.0
1716.0,33243.079256908015,1266.0,6,14,2514.0
1717.0,33257.79002309236,1272.0,6,14,2508.0
1718.0,33272.38657395304,1278.0,6,14,2502.0
1719.0,33286.87119379649,1284.0,6,14,2496.0
1720.0,33301.238845356034,1290.0,6,14,2490.0
1721.0,33315.529143884385,1295.0,7,13,2485.0
1722.0,33329.99463644217,1295.0,7,13,2485.0
1723.0,33344.6378191488,1295.0,7,13,2485.0
1724.0,33359.46113820129,1295.0,7,13,2485.0
1725.0,33374.46699087273,1295.0,7,13,2485.0
1726.0,33389.657726490754,1295.0,7,13,2485.0
1727.0,33405.035647396406,1295.0,7,13,2485.0
1728.0,33420.60300988395,1295.0,7,13,2485.0
1729.0,33436.36202512174,1295.0,7,13,2485.0
1730.0,33452.31486005477,1295.0,7,13,2485.0
1731.0,33468.46363828915,1295.0,7,13,2485.0
1732.0,33484.81044095884,1295.0,7,13,2485.0
1733.0,33501.357307575134,1295.0,7,13,2485.0
1734.0,33518.106236859094,1295.0,7,13,2485.0
1735.0,33535.05918755739,1295.0,7,13,2485.0
1736.0,33552.21807924171,1295.0,7,13,2485.0
1737.0,33569.58479309235,1295.0,7,13,2485.0
1738.0,33587.15292472428,1295.0,7,13,2485.0
1739.0,33604.91269372358,1295.0,7,13,2485.0
1740.0,33622.866267342884,1295.0,7,13,2485.0
1741.0,33640.96576948981,1295.0,7,13,2485.0
1742.0,33658.96328159379,1295.0,7,13,2485.0
1743.0,33676.860843455695,1295.0,7,13,2485.0
1744.0,33694.66045408035,1295.0,7,13,2485.0
1745.0,33712.36407249254,1295.0,7,13,2485.0
1746.0,33729.95369347962,1295.0,7,13,2485.0
1747.0,33747.45152204697,1295.0,7,13,2485.0
1748.0,33764.859394042964,1295.0,7,13,2485.0
1749.0,33782.17910859905,1295.0,7,13,2485.0
1750.0,33799.41242886401,1295.0,7,13,2485.0
1751.0,33816.56108272366,1295.0,7,13,2485.0
1752.0,33833.62676350612,1295.0,7,13,2485.0
1753.0,33850.61113067294,1295.0,7,13,2485.0
1754.0,33867.51581049642,1295.0,7,13,2485.0
1755.0,33884.342396723434,1295.0,7,13,2485.0
1756.0,33901.09245122591,1295.0,7,13,2485.0
1757.0,33917.76750463832,1295.0,7,13,2485.0
1758.0,33934.36905698249,1295.0,7,13,2485.0
1759.0,33950.89857827978,1295.0,7,13,2485.0
1760.0,33967.35750915113,1295.0,7,13,2485.0
1761.0,33983.74726140504,1295.0,7,13,2485.0
1762.0,34000.069218613884,1295.0,7,13,2485.0
1763.0,34016.324736678536,1295.0,7,13,2485.0
1764.0,34032.51514438191,1295.0,7,13,2485.0
1765.0,34048.64174393121,1295.0,7,13,2485.0
1766.0,34064.70581148952,1295.0,7,13,2485.0
1767.0,34080.70859769667,1295.0,7,13,2485.0
1768.0,34096.65132817968,1295.0,7,13,2485.0
1769.0,34112.53520405302,1295.0,7,13,2485.0
1770.0,34128.361402408904,1295.0,7,13,2485.0
1771.0,34144.13107679766,1295.0,7,13,2485.0
1772.0,34159.84535769865,1295.0,7,13,2485.0
1773.0,34175.50535298162,1295.0,7,13,2485.0
1774.0,34191.11214835891,1295.0,7,13,2485.0
1775.0,34206.666807828675,1295.0,7,13,2485.0
1776.0,34222.170374109046,1295.0,7,13,2485.0
1777.0,34237.6238690638,1295.0,7,13,2485.0
1778.0,34253.02829411946,1295.0,7,13,2485.0
1779.0,34268.38463067401,1295.0,7,13,2485.0
1780.0,34283.693840497464,1295.0,7,13,2485.0
1781.0,34298.95686612447,1295.0,7,13,2485.0
1782.0,34314.174631238915,1295.0,7,13,2485.0
1783.0,34329.34804105107,1295.0,7,13,2485.0
1784.0,34344.47798266699,1295.0,7,13,2485.0
1785.0,34359.56532545059,1295.0,7,13,2485.0
1786.0,34374.61092137851,1295.0,7,13,2485.0
1787.0,34389.61560538789,1295.0,7,13,2485.0
1788.0,34404.58019571706,1295.0,7,13,2485.0
1789.0,34419.50549423967,1295.0,7,13,2485.0
1790.0,34434.39228679181,1295.0,7,13,2485.0
1791.0,34449.24134349291,1295.0,7,13,2485.0
1792.0,34464.03361272247,1295.0,7,13,2485.0
1793.0,34478.79003656744,1295.0,7,13,2485.0
1794.0,34493.511331935515,1295.0,7,13,2485.0
1795.0,34508.198201396226,1295.0,7,13,2485.0
1796.0,34522.85133346772,1295.0,7,13,2485.0
1797.0,34537.45173064453,1295.0,7,13,2485.0
1798.0,34552.02011987781,1295.0,7,13,2485.0
1799.0,34566.557141326426,1295.0,7,13,2485.0
1800.0,34581.063422346066,1295.0,7,13,2485.0
1801.0,34595.53957774531,1295.0,7,13,2485.0
1802.0,34609.98621003658,1295.0,7,13,2485.0
1803.0,34624.38427367697,1295.0,7,13,2485.0
1804.0,34638.754376044584,1295.0,7,13,2485.0
1805.0,34653.09707636482,1295.0,7,13,2485.0
1806.0,34667.41292267866,1295.0,7,13,2485.0
1807.0,34681.70245206622,1295.0,7,13,2485.0
1808.0,34695.966190866035,1295.0,7,13,2485.0
1809.0,34710.20465488985,1295.0,7,13,2485.0
1810.0,34724.37878914429,1297.0,7,13,2483.0
1811.0,34738.509778347754,1300.0,7,13,2480.0
1812.0,34752.57854275777,1305.0,7,13,2475.0
1813.0,34766.62593187958,1310.0,7,13,2470.0
1814.0,34780.65237321895,1315.0,7,13,2465.0
1815.0,34794.65828573154,1320.0,7,13,2460.0
1816.0,34808.64407999387,1325.0,7,13,2455.0
1817.0,34822.61015837096,1330.0,7,13,2450.0
1818.0,34836.55691518051,1335.0,7,13,2445.0
1819.0,34850.48473685386,1340.0,7,13,2440.0
1820.0,34864.39400209375,1345.0,7,13,2435.0
1821.0,34878.285082028844,1350.0,7,13,2430.0
1822.0,34892.138716658854,1355.0,7,13,2425.0
1823.0,34905.97527859627,1360.0,7,13,2420.0
1824.0,34919.79510929493,1365.0,7,13,2415.0
1825.0,34933.59854337963,1370.0,7,13,2410.0
1826.0,34947.38590878262,1375.0,7,13,2405.0
1827.0,34961.15752687756,1380.0,7,13,2400.0
1828.0,34974.9137126106,1385.0,7,13,2395.0
1829.0,34988.65477462898,1390.0,7,13,2390.0
1830.0,35002.381015406994,1395.0,7,13,2385.0
1831.0,35016.09273136944,1400.0,7,13,2380.0
1832.0,35029.79021301264,1405.0,7,13,2375.0
1833.0,35043.47374502299,1410.0,7,13,2370.0
1834.0,35057.12381293804,1415.0,7,13,2365.0
1835.0,35070.76087949481,1420.0,7,13,2360.0
1836.0,35084.38520472043,1425.0,7,13,2355.0
1837.0,35097.99704344154,1430.0,7,13,2350.0
1838.0,35111.596645388236,1435.0,7,13,2345.0
1839.0,35125.184255295986,1440.0,7,13,2340.0
1840.0,35138.76011300558,1445.0,7,13,2335.0
1841.0,35152.32445356099,1450.0,7,13,2330.0
1842.0,35165.87750730529,1455.0,7,13,2325.0
1843.0,35179.419499974705,1460.0,7,13,2320.0
1844.0,35192.950652790736,1465.0,7,13,2315.0
1845.0,35206.45125543052,1475.0,8,12,2305.0
1846.0,35219.9418460175,1481.0,8,12,2299.0
1847.0,35227.02262479276,1487.0,8,12,2293.0
1848.0,35234.228295710134,1493.0,8,12,2287.0
1849.0,35242.019583468136,1499.0,8,12,2281.0
1850.0,35250.39935465215,1505.0,8,12,2275.0
1851.0,35259.3687817939,1511.0,8,12,2269.0
1852.0,35268.92850962438,1517.0,8,12,2263.0
1853.0,35279.07896856445,1523.0,8,12,2257.0
1854.0,35289.82048522244,1529.0,8,12,2251.0
1855.0,35301.15332911998,1535.0,8,12,2245.0
1856.0,35313.077735165265,1541.0,8,12,2239.0
1857.0,35325.593915548874,1547.0,8,12,2233.0
1858.0,35338.70206652781,1553.0,8,12,2227.0
1859.0,35352.402372533295,1559.0,8,12,2221.0
1860.0,35366.69500878488,1565.0,8,12,2215.0
1861.0,35381.58014302603,1571.0,8,12,2209.0
1862.0,35397.057936719764,1577.0,8,12,2203.0
1863.0,35413.12854589973,1583.0,8,12,2197.0
1864.0,35429.79212179435,1589.0,8,12,2191.0
1865.0,35447.048811297136,1595.0,8,12,2185.0
1866.0,35464.89875733003,1601.0,8,12,2179.0
1867.0,35483.21972907303,1607.0,8,12,2173.0
1868.0,35501.53428138118,1613.0,8,12,2167.0
1869.0,35519.84254264316,1619.0,8,12,2161.0
1870.0,35538.12491508314,1625.0,8,12,2155.0
1871.0,35556.40164007432,1631.0,8,12,2149.0
1872.0,35574.67283056568,1637.0,8,12,2143.0
1873.0,35592.93859724721,1643.0,8,12,2137.0
1874.0,35611.19904859512,1649.0,8,12,2131.0
1875.0,35629.45429091606,1655.0,8,12,2125.0
1876.0,35647.66455940949,1663.0,8,12,2117.0
1877.0,35665.81115388146,1674.0,8,12,2106.0
1878.0,35683.93518470013,1686.0,8,12,2094.0
1879.0,35702.05673490242,1698.0,8,12,2082.0
1880.0,35720.42585410067,1705.0,9,11,2075.0
1881.0,35739.09259091495,1711.0,9,11,2069.0
1882.0,35758.056992992955,1717.0,9,11,2063.0
1883.0,35777.31910702939,1723.0,9,11,2057.0
1884.0,35796.878978785106,1729.0,9,11,2051.0
1885.0,35816.7366531057,1735.0,9,11,2045.0
1886.0,35836.89217393988,1741.0,9,11,2039.0
1887.0,35857.34558435738,1747.0,9,11,2033.0
1888.0,35878.096926566526,1753.0,9,11,2027.0
1889.0,35899.12652773404,1759.0,9,11,2021.0
1890.0,35920.4545368782,1765.0,9,11,2015.0
1891.0,35942.08098583947,1771.0,9,11,2009.0
1892.0,35964.00590582153,1777.0,9,11,2003.0
1893.0,35986.22932740394,1783.0,9,11,1997.0
1894.0,36008.7512805547,1789.0,9,11,1991.0
1895.0,36031.57179464245,1795.0,9,11,1985.0
1896.0,36054.69089844844,1801.0,9,11,1979.0
1897.0,36078.10862017831,1807.0,9,11,1973.0
1898.0,36101.82498747359,1813.0,9,11,1967.0
1899.0,36125.840027422964,1819.0,9,11,1961.0
1900.0,36149.90376657334,1825.0,9,11,1955.0
1901.0,36173.96623094072,1831.0,9,11,1949.0
1902.0,36198.027446020744,1837.0,9,11,1943.0
1903.0,36222.08743679917,1843.0,9,11,1937.0
1904.0,36246.14622776203,1849.0,9,11,1931.0
1905.0,36270.20384290563,1855.0,9,11,1925.0
1906.0,36294.26030574636,1861.0,9,11,1919.0
1907.0,36318.31563933027,1867.0,9,11,1913.0
1908.0,36342.36986624251,1873.0,9,11,1907.0
1909.0,36366.4230086165,1879.0,9,11,1901.0
1910.0,36390.47508814301,1885.0,9,11,1895.0
1911.0,36414.52612607899,1890.0,10,10,1890.0
1912.0,36437.676143256256,1890.0,10,10,1890.0
1913.0,36450.62516008997,1890.0,10,10,1890.0
1914.0,36463.89154310429,1890.0,10,10,1890.0
1915.0,36478.05349420327,1890.0,10,10,1890.0
1916.0,36493.1130720107,1890.0,10,10,1890.0
1917.0,36509.07105917621,1890.0,10,10,1890.0
1918.0,36525.92783467251,1890.0,10,10,1890.0
1919.0,36543.68361233578,1890.0,10,10,1890.0
1920.0,36562.338526319865,1890.0,10,10,1890.0
1921.0,36581.89266767518,1890.0,10,10,1890.0
1922.0,36602.346102094176,1890.0,10,10,1890.0
1923.0,36623.698879357005,1890.0,10,10,1890.0
1924.0,36645.95103873237,1890.0,10,10,1890.0
1925.0,36669.10261224656,1890.0,10,10,1890.0
1926.0,36693.153626756204,1890.0,10,10,1890.0
1927.0,36718.10410531437,1890.0,10,10,1890.0
1928.0,36743.954068100844,1890.0,10,10,1890.0
1929.0,36770.70353307364,1890.0,10,10,1890.0
1930.0,36798.35251643671,1890.0,10,10,1890.0
1931.0,36826.90103298276,1890.0,10,10,1890.0
1932.0,36856.329405620614,1892.0,10,10,1888.0
1933.0,36886.329405620614,1897.0,10,10,1883.0
1934.0,36916.329405620614,1902.0,10,10,1878.0
1935.0,36946.329405620614,1907.0,10,10,1873.0
1936.0,36976.329405620614,1912.0,10,10,1868.0
1937.0,37006.329405620614,1917.0,10,10,1863.0
1938.0,37036.329405620614,1922.0,10,10,1858.0
1939.0,37066.329405620614,1927.0,10,10,1853.0
1940.0,37096.329405620614,1932.0,10,10,1848.0
1941.0,37126.329405620614,1937.0,10,10,1843.0
1942.0,37156.329405620614,1942.0,10,10,1838.0
1943.0,37186.329405620614,1947.0,10,10,1833.0
1944.0,37216.329405620614,1952.0,10,10,1828.0
1945.0,37246.329405620614,1957.0,10,10,1823.0
1946.0,37276.329405620614,1962.0,10,10,1818.0
1947.0,37306.329405620614,1967.0,10,10,1813.0
1948.0,37336.329405620614,1972.0,10,10,1808.0
1949.0,37366.329405620614,1977.0,10,10,1803.0
1950.0,37396.329405620614,1982.0,10,10,1798.0
1951.0,37426.329405620614,1987.0,10,10,1793.0
1952.0,37456.329405620614,1992.0,10,10,1788.0
1953.0,37486.329405620614,1997.0,10,10,1783.0
1954.0,37516.329405620614,2002.0,10,10,1778.0
1955.0,37546.329405620614,2007.0,10,10,1773.0
1956.0,37576.329405620614,2012.0,10,10,1768.0
1957.0,37606.329405620614,2017.0,10,10,1763.0
1958.0,37636.329405620614,2022.0,10,10,1758.0
1959.0,37666.32940562061,2027.0,10,10,1753.0
1960.0,37696.32940562061,2032.0,10,10,1748.0
1961.0,37726.32940562061,2037.0,10,10,1743.0
1962.0,37756.32940562061,2042.0,10,10,1738.0
1963.0,37786.32940562061,2047.0,10,10,1733.0
1964.0,37816.32940562061,2052.0,10,10,1728.0
1965.0,37846.32940562061,2057.0,10,10,1723.0
1966.0,37876.32940562061,2062.0,10,10,1718.0
1967.0,37906.429405620605,2065.0,11,9,1715.0
1968.0,37936.77940562061,2065.0,11,9,1715.0
1969.0,37967.37940562061,2065.0,11,9,1715.0
1970.0,37998.22940562061,2065.0,11,9,1715.0
1971.0,38029.32940562061,2065.0,11,9,1715.0
1972.0,38060.679405620605,2065.0,11,9,1715.0
1973.0,38092.26318036174,2065.0,11,9,1715.0
1974.0,38124.07727960804,2065.0,11,9,1715.0
1975.0,38156.12209686941,2065.0,11,9,1715.0
1976.0,38188.39801778556,2065.0,11,9,1715.0
1977.0,38220.90542028339,2065.0,11,9,1715.0
1978.0,38252.75542028339,2065.0,11,9,1715.0
1979.0,38284.85542028339,2065.0,11,9,1715.0
1980.0,38317.20542028339,2065.0,11,9,1715.0
1981.0,38349.80542028339,2065.0,11,9,1715.0
1982.0,38382.65542028339,2065.0,11,9,1715.0
1983.0,38415.75542028339,2065.0,11,9,1715.0
1984.0,38449.10542028339,2065.0,11,9,1715.0
1985.0,38482.70542028339,2065.0,11,9,1715.0
1986.0,38516.55542028339,2065.0,11,9,1715.0
1987.0,38550.55542028339,2065.0,11,9,1715.0
1988.0,38584.55542028339,2065.0,11,9,1715.0
1989.0,38618.55542028339,2065.0,11,9,1715.0
1990.0,38652.55542028339,2065.0,11,9,1715.0
1991.0,38686.55542028339,2065.0,11,9,1715.0
1992.0,38720.55022758026,2065.0,11,9,1715.0
1993.0,38754.525138731195,2065.0,11,9,1715.0
1994.0,38788.48055165911,2065.0,11,9,1715.0
1995.0,38822.41685632846,2065.0,11,9,1715.0
1996.0,38856.334434904435,2065.0,11,9,1715.0
1997.0,38889.334434904435,2065.0,11,9,1715.0
1998.0,38922.334434904435,2065.0,11,9,1715.0
1999.0,38955.334434904435,2065.0,11,9,1715.0
2000.0,38988.334434904435,2065.0,11,9,1715.0
2001.0,39021.334434904435,2065.0,11,9,1715.0
2002.0,39054.334434904435,2065.0,11,9,1715.0
2003.0,39087.334434904435,2065.0,11,9,1715.0
2004.0,39120.33092286904,2065.0,11,9,1715.0
2005.0,39153.30748107436,2065.0,11,9,1715.0
2006.0,39186.264508115564,2065.0,11,9,1715.0
2007.0,39219.202394615946,2065.0,11,9,1715.0
2008.0,39252.121523386326,2065.0,11,9,1715.0
2009.0,39283.90525383208,2065.0,11,9,1715.0
2010.0,39307.512985083216,2065.0,11,9,1715.0
2011.0,39327.2060055425,2065.0,11,9,1715.0
2012.0,39347.84211014429,2065.0,11,9,1715.0
2013.0,39369.424043561135,2065.0,11,9,1715.0
2014.0,39391.95458941024,2065.0,11,9,1715.0
2015.0,39415.436544386816,2065.0,11,9,1715.0
2016.0,39439.87269178508,2065.0,11,9,1715.0
2017.0,39465.26577564469,2065.0,11,9,1715.0
2018.0,39491.618476693904,2065.0,11,9,1715.0
2019.0,39518.933391073144,2065.0,11,9,1715.0
2020.0,39547.21301255035,2065.0,11,9,1715.0
2021.0,39576.4597186259,2065.0,11,9,1715.0
2022.0,39606.67576061822,2065.0,11,9,1715.0
2023.0,39637.86325755829,2065.0,11,9,1715.0
2024.0,39670.01325755828,2065.0,11,9,1715.0
2025.0,39703.11325755828,2065.0,11,9,1715.0
2026.0,39737.1079317711,2065.0,11,9,1715.0
2027.0,39771.98671249966,2065.0,11,9,1715.0
2028.0,39807.74991761365,2065.0,11,9,1715.0
2029.0,39844.24785862536,2065.0,11,9,1715.0
2030.0,39880.980840816825,2065.0,11,9,1715.0
2031.0,39917.69916336447,2065.0,11,9,1715.0
2032.0,39954.40311946116,2065.0,11,9,1715.0
2033.0,39991.09299643592,2065.0,11,9,1715.0
2034.0,40027.769075871176,2065.0,11,9,1715.0
2035.0,40064.43163371774,2065.0,11,9,1715.0
2036.0,40101.08094040736,2065.0,11,9,1715.0
2037.0,40137.7164322087,2065.0,11,9,1715.0
2038.0,40174.319214174015,2065.0,11,9,1715.0
2039.0,40210.88994050003,2065.0,11,9,1715.0
2040.0,40247.4144966989,2065.0,11,9,1715.0
2041.0,40283.88856177379,2065.0,11,9,1715.0
2042.0,40320.31314554719,2065.0,11,9,1715.0
2043.0,40356.68923764512,2065.0,11,9,1715.0
2044.0,40393.017807901095,2065.0,11,9,1715.0
2045.0,40429.299806751944,2065.0,11,9,1715.0
2046.0,40465.53616562578,2065.0,11,9,1715.0
2047.0,40501.70945005096,2065.0,11,9,1715.0
2048.0,40537.81926878763,2065.0,11,9,1715.0
2049.0,40573.86689114956,2065.0,11,9,1715.0
2050.0,40609.853561064265,2065.0,11,9,1715.0
2051.0,40645.78049758068,2065.0,11,9,1715.0
2052.0,40681.64889536676,2065.0,11,9,1715.0
2053.0,40717.459925197116,2065.0,11,9,1715.0
2054.0,40753.21473443086,2065.0,11,9,1715.0
2055.0,40788.91444747994,2065.0,11,9,1715.0
2056.0,40824.560166268035,2065.0,11,9,1715.0
2057.0,40860.15297068036,2065.0,11,9,1715.0
2058.0,40895.69391900444,2065.0,11,9,1715.0
2059.0,40931.165267546035,2065.0,11,9,1715.0
2060.0,40966.56718911679,2065.0,11,9,1715.0
2061.0,41001.90107225613,2065.0,11,9,1715.0
2062.0,41037.168277732686,2065.0,11,9,1715.0
2063.0,41072.37013909971,2065.0,11,9,1715.0
2064.0,41107.50796323939,2065.0,11,9,1715.0
2065.0,41142.583030896276,2065.0,11,9,1715.0
2066.0,41177.59659720003,2065.0,11,9,1715.0
2067.0,41212.5498921777,2065.0,11,9,1715.0
2068.0,41247.44412125582,2065.0,11,9,1715.0
2069.0,41282.28046575238,2065.0,11,9,1715.0
2070.0,41317.060083359014,2065.0,11,9,1715.0
2071.0,41351.78410861351,2065.0,11,9,1715.0
2072.0,41386.453653362914,2065.0,11,9,1715.0
2073.0,41421.06980721733,2065.0,11,9,1715.0
2074.0,41455.633637994666,2065.0,11,9,1715.0
2075.0,41490.14619215645,2065.0,11,9,1715.0
2076.0,41524.60849523499,2065.0,11,9,1715.0
2077.0,41559.02155225197,2065.0,11,9,1715.0
2078.0,41593.3863481286,2065.0,11,9,1715.0
2079.0,41627.70384808771,2065.0,11,9,1715.0
2080.0,41661.974998047626,2065.0,11,9,1715.0
2081.0,41696.200725008355,2065.0,11,9,1715.0
2082.0,41730.38193742986,2065.0,11,9,1715.0
2083.0,41764.51952560294,2065.0,11,9,1715.0
2084.0,41798.61436201256,2065.0,11,9,1715.0
2085.0,41832.66730169399,2065.0,11,9,1715.0
2086.0,41866.67918258178,2065.0,11,9,1715.0
2087.0,41900.65082585182,2065.0,11,9,1715.0
2088.0,41934.58303625646,2065.0,11,9,1715.0
2089.0,41968.47660245301,2065.0,11,9,1715.0
2090.0,42002.33229732562,2065.0,11,9,1715.0
2091.0,42036.150878300796,2065.0,11,9,1715.0
2092.0,42069.93308765645,2065.0,11,9,1715.0
2093.0,42103.679652825,2065.0,11,9,1715.0
2094.0,42137.391286690174,2065.0,11,9,1715.0
2095.0,42171.06868787805,2065.0,11,9,1715.0
2096.0,42204.71254104216,2065.0,11,9,1715.0
2097.0,42238.323517143,2065.0,11,9,1715.0
2098.0,42271.90227372181,2065.0,11,9,1715.0
2099.0,42305.44945516905,2065.0,11,9,1715.0
2100.0,42338.965692987345,2065.0,11,9,1715.0
2101.0,42372.451606049275,2065.0,11,9,1715.0
2102.0,42405.907800849964,2065.0,11,9,1715.0
2103.0,42439.33487175464,2065.0,11,9,1715.0
2104.0,42472.73340124122,2065.0,11,9,1715.0
2105.0,42506.10396013807,2065.0,11,9,1715.0
2106.0,42539.44710785699,2065.0,11,9,1715.0
2107.0,42572.76339262153,2065.0,11,9,1715.0
2108.0,42606.053351690774,2065.0,11,9,1715.0
2109.0,42639.31751157863,2065.0,11,9,1715.0
2110.0,42672.556388268735,2065.0,11,9,1715.0
2111.0,42705.770487425034,2065.0,11,9,1715.0
2112.0,42738.960304598215,2065.0,11,9,1715.0
2113.0,42772.12632542792,2065.0,11,9,1715.0
2114.0,42805.26902584104,2065.0,11,9,1715.0
2115.0,42838.388872245894,2065.0,11,9,1715.0
2116.0,42871.48632172265,2065.0,11,9,1715.0
2117.0,42904.56182220988,2065.0,11,9,1715.0
2118.0,42937.61581268735,2065.0,11,9,1715.0
2119.0,42970.64872335528,2065.0,11,9,1715.0
2120.0,43003.66097580985,2065.0,11,9,1715.0
2121.0,43036.65298321533,2065.0,11,9,1715.0
2122.0,43069.625150472704,2065.0,11,9,1715.0
2123.0,43102.57787438493,2065.0,11,9,1715.0
2124.0,43135.5115438189,2065.0,11,9,1715.0
2125.0,43168.4265398642,2065.0,11,9,1715.0
2126.0,43201.323235988595,2065.0,11,9,1715.0
2127.0,43234.201998190496,2065.0,11,9,1715.0
2128.0,43267.063185148356,2065.0,11,9,1715.0
2129.0,43299.90714836707,2065.0,11,9,1715.0
2130.0,43332.7342323214,2065.0,11,9,1715.0
2131.0,43365.54477459665,2065.0,11,9,1715.0
2132.0,43398.3391060264,2065.0,11,9,1715.0
2133.0,43431.11755082755,2065.0,11,9,1715.0
2134.0,43463.88042673267,2065.0,11,9,1715.0
2135.0,43496.62804511969,2065.0,11,9,1715.0
2136.0,43529.36071113897,2065.0,11,9,1715.0
2137.0,43562.07872383787,2065.0,11,9,1715.0
2138.0,43594.78237628279,2065.0,11,9,1715.0
2139.0,43627.47195567881,2065.0,11,9,1715.0
2140.0,43660.14774348691,2065.0,11,9,1715.0
2141.0,43692.81001553885,2065.0,11,9,1715.0
2142.0,43725.45904214975,2065.0,11,9,1715.0
2143.0,43758.09508822843,2065.0,11,9,1715.0
2144.0,43790.71841338553,2065.0,11,9,1715.0
2145.0,43823.329272039504,2065.0,11,9,1715.0
2146.0,43855.92791352039,2065.0,11,9,1715.0
2147.0,43888.514582171665,2065.0,11,9,1715.0
2148.0,43921.0895174499,2065.0,11,9,1715.0
2149.0,43953.65295402258,2065.0,11,9,1715.0
2150.0,43986.2051218638,2065.0,11,9,1715.0
2151.0,44018.7462463482,2065.0,11,9,1715.0
2152.0,44051.27654834292,2065.0,11,9,1715.0
2153.0,44083.79624429772,2065.0,11,9,1715.0
